
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	20
3	75
4	27
5	34
6	91
7	5
8	16
9	97
10	98
11	65
12	13
13	3
14	16
15	51
16	88
17	66
18	58
19	73
20	17
21	66
22	69
23	56
24	63
25	52
26	22
27	63
28	77
29	46
30	43
31	25
32	47
33	31
34	65
35	44
36	22
37	52
38	8
39	79
40	12
/

gamma(i)	Duedate
/
0	0
1	37
2	31
3	34
4	58
5	69
6	16
7	66
8	49
9	27
10	83
11	98
12	76
13	96
14	38
15	37
16	85
17	49
18	63
19	31
20	18
21	97
22	87
23	18
24	98
25	78
26	71
27	80
28	30
29	71
30	18
31	11
32	37
33	14
34	8
35	54
36	9
37	10
38	21
39	41
40	51
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	1
5	5
6	9
7	7
8	9
9	7
10	8
11	8
12	7
13	9
14	7
15	9
16	3
17	5
18	2
19	8
20	5
21	9
22	7
23	6
24	6
25	6
26	5
27	7
28	7
29	9
30	2
31	5
32	6
33	4
34	1
35	2
36	2
37	7
38	5
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	2
5	4
6	8
7	5
8	8
9	8
10	9
11	7
12	4
13	4
14	2
15	3
16	3
17	6
18	1
19	1
20	4
21	3
22	7
23	8
24	8
25	5
26	1
27	8
28	6
29	5
30	4
31	3
32	7
33	6
34	6
35	7
36	2
37	6
38	2
39	9
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        349      325      201      174      222      153      195      22       233      85       119      177      327      245      116      93       89       189      245      368      11       334      86       172      224      47       145      380      205      141      129      156      49       342      315      174      158      43       141      131      
1        349      0        312      255      177      160      346      189      332      266      292      246      374      56       139      392      360      312      275      210      54       341      101      263      229      124      387      269      322      344      403      220      389      308      344      332      475      209      314      236      294      
2        325      312      0        415      286      344      191      187      328      95       347      326      473      256      194      262      254      237      421      122      365      328      215      287      175      274      326      381      57       141      251      267      223      328      32       28       320      327      329      207      391      
3        201      255      415      0        130      97       311      228      179      324      116      100      123      269      242      307      275      240      21       296      244      189      302      152      243      165      248      55       455      347      330      152      335      152      442      418      374      88       158      215      73       
4        174      177      286      130      0        67       216      99       156      198      117      72       219      166      114      240      205      158      140      166      194      165      187      88       121      53       215      111      325      239      257      50       251      131      315      292      320      46       137      101      131      
5        222      160      344      97       67       0        284      159      201      261      147      103      213      171      157      302      268      222      115      222      158      211      206      142      187      74       267      110      378      306      321      114      317      173      374      353      380      63       180      169      136      
6        153      346      191      311      216      284      0        157      164      118      208      211      325      304      209      72       66       73       308      161      385      160      288      159      117      242      140      261      248      54       67       170      44       176      200      174      142      234      175      118      259      
7        195      189      187      228      99       159      157      0        186      102      179      147      301      149      55       207      177      131      236      68       228      191      143      123      40       96       220      199      227      160      216      88       200      173      216      193      289      141      177      55       213      
8        22       332      328      179      156      201      164      186      0        234      62       97       161      313      235      135      108      94       167      240      349      10       322      70       167      207      69       123      381      214      160      114      172      27       347      320      196      137      21       135      110      
9        233      266      95       324      198      261      118      102      234      0        252      232      378      215      129      189      172      146      328      56       314      235      187      192      81       197      239      287      147      87       185      173      159      233      119      94       260      236      235      112      296      
10       85       292      347      116      117      147      208      179      62       252      0        46       125      283      218      193      163      134      105      243      302      73       300      60       174      170      132      60       396      252      217      92       225      36       370      344      258      85       41       141      51       
11       119      246      326      100      72       103      211      147      97       232      46       0        154      238      179      212      178      140      98       214      256      108      257      52       151      125      165      54       372      248      233      60       236      70       351      326      284      40       76       120      66       
12       177      374      473      123      219      213      325      301      161      378      125      154      0        379      332      293      269      253      101      367      366      167      406      185      300      267      213      109      522      373      318      213      333      150      496      469      338      174      150      266      88       
13       327      56       256      269      166      171      304      149      313      215      283      238      379      0        95       356      326      278      286      158      110      321      47       243      188      113      361      271      266      296      365      199      347      293      288      277      439      206      298      201      294      
