
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	86
3	47
4	70
5	37
6	70
7	80
8	81
9	35
10	87
11	94
12	91
13	78
14	90
15	45
16	81
17	61
18	50
19	83
20	85
21	65
22	44
23	88
24	31
25	61
26	74
27	87
28	27
29	47
30	78
31	61
32	59
33	71
34	2
35	55
36	59
37	9
38	56
39	27
40	12
/

gamma(i)	Duedate
/
0	0
1	36
2	87
3	63
4	10
5	25
6	74
7	6
8	40
9	96
10	71
11	23
12	65
13	20
14	25
15	99
16	48
17	9
18	16
19	95
20	53
21	48
22	33
23	72
24	84
25	48
26	34
27	26
28	84
29	46
30	17
31	52
32	52
33	82
34	64
35	24
36	17
37	80
38	76
39	23
40	14
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	5
5	3
6	8
7	4
8	4
9	6
10	1
11	6
12	5
13	9
14	1
15	8
16	4
17	1
18	9
19	3
20	5
21	3
22	4
23	5
24	4
25	1
26	9
27	2
28	3
29	9
30	2
31	4
32	7
33	9
34	7
35	6
36	8
37	5
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	4
5	8
6	4
7	3
8	9
9	2
10	7
11	6
12	6
13	5
14	5
15	9
16	5
17	9
18	2
19	6
20	5
21	5
22	7
23	1
24	9
25	3
26	9
27	6
28	5
29	5
30	2
31	8
32	1
33	1
34	8
35	3
36	7
37	9
38	9
39	5
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      173      132      63       206      134      224      214      226      133      138      157      185      119      167      126      120      139      253      85       167      170      35       179      87       219      270      238      76       81       231      89       260      160      162      67       182      293      257      59       
1        287      0        173      227      226      280      303      432      101      385      382      184      317      146      406      192      355      407      352      288      268      454      215      314      109      280      192      68       417      219      354      513      225      332      289      395      308      297      339      121      264      
2        173      173      0        60       115      111      134      260      72       211      223      36       145      27       286      205      193      284      186      134      113      331      42       185      90       124      52       123      243      148      211      367      172      170      271      230      227      290      187      90       124      
3        132      227      60       0        88       87       76       204      129      164      163      45       90       85       235      214      133      231      127      128      57       277      39       134      129      66       90       182      192      133      154      308      160      149      260      170      194      281      176      149      75       
4        63       226      115      88       0        173      125      243      150      225      167      79       148      123      183      141      148      183      154      216      69       230      122      87       117      79       164      206      246      48       129      287      75       234      172      189      112      193      263      195      49       
5        206      280      111      87       173      0        87       176      180      112      180      122      77       137      288      300      148      282      133      48       120      323      70       197      200      121      92       220      147      220      199      328      247      62       346      171      272      367      89       172      147      
6        134      303      134      76       125      87       0        129      205      99       97       120      23       160      202      266      65       195      53       135      56       236      99       117      203      49       149      257      122      173      112      246      199      129      290      97       201      311      164      220      82       
7        224      432      260      204      243      176      129      0        332      72       97       249      115      287      223      382      98       213      89       207      176      233      221      192      332      165      263      383      44       286      154      188      308      170      383      65       281      405      200      341      194      
8        214      101      72       129      150      180      205      332      0        284      289      88       217      45       333      184      260      332      256      193      175      380      114      234      52       187      96       57       316      162      268      428      180      234      269      299      253      284      246      56       178      
9        226      385      211      164      225      112      99       72       284      0        129      209      77       239      260      366      110      251      92       136      155      280      170      200      293      147      204      329      35       272      176      253      297      98       385      102      290      407      129      283      180      
10       133      382      223      163      167      180      97       97       289      129      0        200      103      247      132      299      32       122      47       225      113      152      194      99       274      102      245      344      125      203      57       148      222      207      289      32       185      310      242      312      120      
11       138      184      36       45       79       122      120      249      88       209      200      0        135      49       253      180      172      251      168      155      87       298      54       151      84       98       86       144      238      113      181      340      139      184      239      211      191      258      207      121      92       
12       157      317      145      90       148      77       23       115      217      77       103      135      0        172      218      289      71       210      55       122      79       249      106      137      219      72       152      267      103      196      127      250      221      111      313      95       223      334      146      227      105      
13       185      146      27       85       123      137      160      287      45       239      247      49       172      0        302      193      217      300      212      156      135      347      69       200      68       146      64       97       271      148      231      388      170      194      266      256      233      284      210      72       141      
