
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	87
3	56
4	67
5	1
6	92
7	9
8	34
9	46
10	55
11	19
12	75
13	49
14	43
15	7
16	96
17	32
18	57
19	94
20	64
21	53
22	81
23	24
24	62
25	60
26	7
27	35
28	83
29	8
30	71
31	12
32	81
33	21
34	77
35	42
36	20
37	35
38	69
39	80
40	84
/

gamma(i)	Duedate
/
0	0
1	22
2	85
3	4
4	9
5	23
6	1
7	5
8	50
9	45
10	50
11	18
12	12
13	67
14	90
15	60
16	85
17	32
18	95
19	87
20	24
21	16
22	91
23	44
24	38
25	74
26	50
27	35
28	5
29	91
30	36
31	74
32	89
33	77
34	31
35	29
36	87
37	16
38	71
39	38
40	68
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	7
5	8
6	1
7	5
8	1
9	1
10	9
11	6
12	2
13	4
14	8
15	4
16	6
17	6
18	4
19	1
20	8
21	3
22	8
23	7
24	8
25	1
26	1
27	6
28	3
29	8
30	9
31	4
32	7
33	4
34	6
35	3
36	9
37	8
38	9
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	7
5	1
6	7
7	2
8	9
9	7
10	1
11	9
12	3
13	3
14	2
15	1
16	2
17	6
18	9
19	3
20	2
21	6
22	2
23	8
24	1
25	6
26	9
27	2
28	3
29	5
30	7
31	4
32	7
33	5
34	5
35	4
36	7
37	1
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        64       218      416      234      147      352      302      241      232      160      262      181      205      39       478      310      139      225      237      327      289      189      352      327      385      334      282      278      232      240      78       418      273      202      143      325      130      393      367      359      
1        64       0        238      374      171      83       296      272      176      169      103      293      116      144      72       446      303      79       172      194      297      285      192      344      337      365      274      310      292      191      184      116      392      209      230      127      284      165      373      333      303      
2        218      238      0        343      326      272      358      211      358      309      244      69       312      282      181      351      136      246      253      222      225      112      71       173      114      234      366      77       63       212      279      288      282      359      30       136      267      93       239      266      362      
3        416      374      343      0        269      316      137      132      307      250      276      401      322      255      387      112      230      302      206      180      118      245      288      222      313      157      179      393      321      184      206      488      122      262      369      283      90       382      162      79       133      
4        234      171      326      269      0        88       150      227      42       22       87       395      64       44       228      369      318      99       90       137      248      311      257      347      385      333      116      403      356      145      72       279      338      38       334      191      200      293      342      265      157      
5        147      83       272      316      88       0        221      237      97       88       44       337      41       67       144      402      300      26       110      146      261      286      210      336      352      340      195      349      314      148      113      193      358      126      273      138      232      220      349      291      229      
6        352      296      358      137      150      221      0        172      182      138      193      426      213      154      333      249      289      217      128      138      179      293      289      300      371      257      42       426      361      148      112      412      241      132      377      251      114      363      264      171      7        
7        302      272      211      132      227      237      172      0        269      205      192      272      258      193      268      175      117      215      139      93       25       124      155      130      200      106      197      267      197      89       155      379      121      240      237      161      61       252      115      65       174      
8        241      176      358      307      42       97       182      269      0        64       114      425      59       80       241      410      358      117      131      178      290      350      290      388      422      375      144      435      391      186      114      275      380      51       362      221      241      316      384      307      189      
9        232      169      309      250      22       88       138      205      64       0        76       378      75       29       221      349      297      93       68       115      226      290      239      325      365      311      108      386      337      123      50       282      317      50       318      176      179      280      320      244      145      
10       160      103      244      276      87       44       193      192      114      76       0        311      73       47       146      359      258      26       70       102      217      246      177      293      314      295      173      321      279      104      80       220      313      124      248      107      190      205      304      247      200      
11       262      293      69       401      395      337      426      272      425      378      311      0        377      350      228      396      179      311      323      291      283      159      140      208      122      277      435      24       84       281      349      324      327      428      64       203      331      132      280      323      430      
12       181      116      312      322      64       41       213      258      59       75       73       377      0        67       182      415      331      65       121      165      281      320      248      365      388      363      180      389      352      169      115      217      376      98       314      177      244      261      372      306      220      
13       205      144      282      255      44       67       154      193      80       29       47       350      67       0        193      347      277      66       54       101      216      269      213      308      342      299      130      359      312      107      48       259      310      79       290      147      176      251      308      239      161      
