
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	84
3	7
4	11
5	88
6	1
7	86
8	40
9	87
10	83
11	36
12	51
13	50
14	94
15	72
16	75
17	30
18	32
19	39
20	54
21	1
22	64
23	60
24	67
25	13
26	44
27	78
28	97
29	9
30	21
31	36
32	86
33	49
34	76
35	25
36	53
37	17
38	13
39	97
40	32
/

gamma(i)	Duedate
/
0	0
1	93
2	97
3	29
4	5
5	49
6	21
7	50
8	53
9	60
10	28
11	52
12	73
13	37
14	20
15	92
16	4
17	32
18	14
19	34
20	49
21	4
22	78
23	75
24	61
25	59
26	10
27	77
28	91
29	25
30	14
31	25
32	99
33	59
34	57
35	8
36	18
37	2
38	76
39	20
40	12
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	7
5	8
6	5
7	5
8	7
9	4
10	7
11	8
12	3
13	9
14	5
15	6
16	5
17	9
18	7
19	8
20	2
21	7
22	1
23	1
24	1
25	3
26	5
27	3
28	4
29	2
30	8
31	2
32	9
33	6
34	5
35	1
36	2
37	7
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	1
5	7
6	3
7	4
8	7
9	5
10	5
11	8
12	3
13	2
14	7
15	4
16	1
17	3
18	8
19	6
20	4
21	8
22	4
23	4
24	9
25	5
26	8
27	3
28	7
29	4
30	3
31	4
32	2
33	6
34	9
35	2
36	4
37	8
38	1
39	6
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        232      189      349      392      247      151      334      467      228      276      316      7        257      316      384      265      184      212      224      361      243      384      205      265      91       373      269      121      312      278      182      208      294      169      83       201      427      90       251      165      
1        232      0        87       175      458      197      146      413      380      189      96       377      227      350      345      472      408      211      144      25       344      275      287      50       364      196      443      109      115      260      306      141      361      103      64       159      268      323      320      200      103      
2        189      87       0        161      371      117      63       325      325      106      86       290      183      262      260      384      323      123      62       64       266      188      231      37       276      126      355      80       72       187      220      53       280      105      56       106      181      273      268      121      25       
3        349      175      161      0        396      150      202      370      226      162      82       328      341      333      282      424      414      219      146      159      246      243      141      159      347      273      386      80       233      166      257      173      387      71       203      265      267      166      421      150      183      
4        392      458      371      396      0        268      323      58       280      270      401      82       386      135      116      41       166      253      314      433      158      183      283      408      128      320      19       379      388      230      152      318      208      414      418      366      203      299      378      265      362      
5        247      197      117      150      268      0        102      230      222      19       133      190      239      184      152      288      264      75       55       171      149      95       137      149      199      157      254      112      166      72       117      76       237      148      173      174      116      180      300      4        120      
6        151      146      63       202      323      102      0        273      324      84       141      241      144      205      218      332      262      70       61       125      239      141      236      98       219      70       306      128      69       172      177      31       217      161      95       73       124      280      218      106      43       
7        334      413      325      370      58       230      273      0        290      229      364      41       328      77       89       59       115      204      271      389      153      139      273      363      69       264      39       343      335      206      114      272      151      379      369      312      150      296      320      228      314      
8        467      380      325      226      280      222      324      290      0        241      286      256      459      305      213      321      388      284      270      358      141      245      94       346      314      375      282      271      386      155      224      297      393      287      381      397      291      59       508      218      336      
9        228      189      106      162      270      19       84       229      241      0        135      191      220      178      156      288      254      59       44       164      161      91       156      141      192      138      256      114      150      88       118      60       225      152      160      156      105      199      281      22       106      
10       276      96       86       82       401      133      141      364      286      135      0        324      269      313      285      422      385      180      99       77       268      226      194      78       327      210      388      21       156      182      251      117      348      20       121      193      236      229      354      135      111      
11       316      377      290      328      82       190      241      41       256      191      324      0        310      66       49       97       134      171      234      352      116      102      233      327      67       240      65       303      306      165      73       236      155      339      335      286      122      259      314      188      280      
12       7        227      183      341      386      239      144      328      459      220      269      310      0        251      309      379      261      176      205      219      353      235      376      199      259      84       367      262      115      304      271      175      204      288      164      76       194      420      93       243      158      
13       257      350      262      333      135      184      205      77       305      178      313      66       251      0        94       131      86       139      215      326      165      90       264      300      14       189      116      292      263      185      86       209      91       330      300      237      81       296      248      184      248      
