
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	18
3	13
4	9
5	51
6	78
7	29
8	31
9	19
10	2
11	15
12	23
13	79
14	15
15	51
16	54
17	5
18	35
19	62
20	35
21	16
22	81
23	78
24	68
25	2
26	49
27	23
28	90
29	91
30	34
31	34
32	66
33	66
34	54
35	28
36	2
37	93
38	46
39	95
40	80
/

gamma(i)	Duedate
/
0	0
1	99
2	84
3	89
4	59
5	83
6	61
7	50
8	99
9	44
10	86
11	25
12	66
13	7
14	43
15	72
16	66
17	55
18	17
19	14
20	6
21	97
22	11
23	79
24	84
25	46
26	54
27	22
28	11
29	85
30	38
31	13
32	35
33	41
34	65
35	67
36	31
37	97
38	23
39	17
40	42
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	6
5	8
6	6
7	2
8	9
9	8
10	2
11	8
12	6
13	8
14	7
15	6
16	8
17	1
18	6
19	8
20	6
21	8
22	2
23	2
24	2
25	4
26	4
27	4
28	7
29	8
30	4
31	7
32	2
33	1
34	5
35	8
36	3
37	5
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	7
4	4
5	5
6	3
7	9
8	3
9	8
10	2
11	1
12	3
13	5
14	9
15	8
16	9
17	7
18	7
19	9
20	4
21	8
22	6
23	8
24	9
25	6
26	8
27	8
28	4
29	1
30	9
31	1
32	5
33	9
34	2
35	1
36	2
37	9
38	6
39	2
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        107      373      148      336      135      173      212      98       344      170      328      224      163      409      309      345      25       374      236      360      286      209      226      388      341      81       348      109      83       73       305      302      324      195      245      344      67       327      295      372      
1        107      0        265      96       260      56       182      105      113      245      149      259      157      223      325      236      250      83       269      128      266      196      110      148      286      282      50       242      122      58       98       197      226      227      235      151      249      76       232      191      313      
2        373      265      0        283      220      251      367      166      350      114      316      244      237      449      216      225      130      349      47       137      140      165      177      230      92       281      304      36       343      304      343      69       213      126      436      181      136      326      137      119      296      
3        148      96       283      0        340      151      275      123      73       301      245      344      247      301      397      319      309      126      302      159      326      268      179      81       331      370      72       271      211      148      180      215      307      287      322      115      311      157      295      177      401      
4        336      260      220      340      0        208      228      237      373      106      190      27       112      324      77       28       91       322      178      206      87       77       162      340      147      61       310      186      248      253      271      212      34       95       290      303      84       269      83       276      77       
5        135      56       251      151      208      0        142      115      167      209      101      205      101      204      277      183      210      116      245      123      225      151      76       190      254      226      104      222      96       54       91       189      173      189      204      180      208      76       191      203      257      
6        173      182      367      275      228      142      0        257      259      287      50       209      135      95       305      201      281      175      346      257      289      217      195      329      339      206      207      332      67       127      103      315      201      266      69       322      276      122      262      342      233      
7        212      105      166      123      237      115      257      0        184      180      211      247      170      318      282      221      190      187      180      37       208      160      82       103      208      279      138      149      211      156      197      97       207      169      320      72       192      176      178      88       306      
8        98       113      350      73       373      167      259      184      0        352      241      372      269      261      437      349      358      85       363      218      375      308      219      154      388      393      63       333      191      138      155      281      339      335      291      188      358      137      342      249      424      
9        344      245      114      301      106      209      287      180      352      0        239      131      152      379      111      114      16       323      72       143      30       69       136      277      51       167      294      82       283      263      294      121      104      21       356      232      22       283      26       189      181      
10       170      149      316      245      190      101      50       211      241      239      0        174      88       139      267      162      234      165      296      208      243      170      145      291      291      178      184      282      63       103      96       266      159      218      119      279      230      106      215      295      208      
11       328      259      244      344      27       205      209      247      372      131      174      0        104      304      97       25       116      315      204      218      113      91       168      350      174      37       309      209      235      246      260      232      39       118      268      316      110      261      106      293      59       
12       224      157      237      247      112      101      135      170      269      152      88       104      0        227      186      85       146      211      212      153      155      82       89       268      203      124      206      202      139      142      159      196      78       130      204      243      142      157      127      240      155      
13       163      223      449      301      324      204      95       318      261      379      139      304      227      0        400      296      373      178      433      327      383      309      272      369      430      299      228      416      108      165      124      392      296      357      50       374      369      148      354      407      324      
