
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	91
3	43
4	39
5	80
6	60
7	81
8	51
9	32
10	35
11	92
12	84
13	56
14	75
15	65
16	12
17	36
18	73
19	67
20	90
21	62
22	9
23	21
24	54
25	7
26	38
27	43
28	18
29	53
30	28
31	19
32	50
33	32
34	36
35	42
36	12
37	32
38	61
39	49
40	88
/

gamma(i)	Duedate
/
0	0
1	42
2	80
3	59
4	87
5	57
6	42
7	91
8	38
9	84
10	21
11	8
12	87
13	27
14	35
15	23
16	7
17	2
18	44
19	62
20	64
21	12
22	50
23	5
24	12
25	79
26	17
27	21
28	35
29	48
30	24
31	78
32	6
33	47
34	34
35	66
36	87
37	13
38	19
39	5
40	18
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	1
5	6
6	5
7	2
8	1
9	1
10	5
11	7
12	3
13	7
14	7
15	2
16	7
17	4
18	3
19	4
20	3
21	2
22	9
23	2
24	2
25	7
26	5
27	6
28	6
29	6
30	9
31	7
32	2
33	3
34	1
35	1
36	2
37	3
38	4
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	4
5	5
6	7
7	3
8	3
9	5
10	6
11	3
12	6
13	2
14	7
15	6
16	5
17	2
18	1
19	9
20	6
21	7
22	6
23	3
24	2
25	3
26	9
27	2
28	1
29	2
30	5
31	6
32	3
33	7
34	2
35	5
36	2
37	6
38	6
39	1
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      343      272      262      342      405      235      196      259      293      62       423      348      330      253      339      258      280      42       148      445      95       515      136      283      253      279      155      127      236      189      174      312      264      278      184      326      385      343      278      
1        324      0        126      88       240      233      85       136      175      179      133      262      165      85       55       152      73       114      59       307      187      164      297      203      289      158      126      50       233      208      206      231      194      41       145      94       141      90       188      116      90       
2        343      126      0        82       347      115      180      108      150      104      252      285      285      211      70       259      200      221      98       312      196      276      351      285      357      73       232      152      308      260      308      184      173      88       256      208      181      216      314      242      74       
3        272      88       82       0        270      158      170      50       93       91       186      211      251      167      61       185      154      149      31       246      125      252      271      287      276      75       158      87       226      180      230      146      116      52       183      141      100      162      263      191      7        
4        262      240      347      270      0        422      274      280      280      335      112      226      220      191      286      88       192      126      248      279      236      254      174      343      136      336      115      196      108      160      41       326      280      263      94       145      198      168      156      161      277      
5        342      233      115      158      422      0        295      143      159      92       345      295      397      319      181      341      306      307      188      303      216      390      379      399      398      86       315      245      358      300      382      154      174      192      341      300      230      318      419      346      153      
6        405      85       180      170      274      295      0        220      260      257      162      342      115      83       118      196      82       166      144      390      272      98       367      117      353      232      176      126      296      283      250      315      280      118      186      141      223      106      168      115      170      
7        235      136      108      50       280      143      220      0        44       55       213      177      295      209      111      202      196      171      77       205      89       299      248      337      261      59       178      122      217      162      239      95       68       102      203      169      87       200      298      228      52       
8        196      175      150      93       280      159      260      44       0        67       229      141      325      239      155      211      226      185      116      162      57       333      221      377      239      88       190      151      202      142      239      58       23       144      215      189      83       227      321      254      96       
9        259      179      104      91       335      92       257      55       67       0        268      207      342      257      139      258      244      226      122      222      125      343      288      371      306      31       233      174      266      207      294      81       85       139      259      224      139      252      351      280      89       
10       293      133      252      186      112      345      162      213      229      268      0        238      132      79       186      41       80       44       157      293      205      159      229      242      205      260      42       100      152      166      89       285      238      164      30       45       152      56       96       56       191      
11       62       262      285      211      226      295      342      177      141      207      238      0        366      289      268      201      279      201      217      55       88       386      92       454      124      229      197      216      119      73       194      148      122      249      211      219      121      267      333      286      217      
12       423      165      285      251      220      397      115      295      325      342      132      366      0        86       216      174      99       165      220      420      318      36       361      126      335      324      169      174      284      295      213      384      340      206      162      147      263      101      71       80       254      
13       348      85       211      167      191      319      83       209      239      257      79       289      86       0        141      117      13       93       135      341      233      98       297      169      279      241      101      87       223      222      169      297      254      126      106      70       179      25       103      35       170      
