
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	40
3	7
4	25
5	12
6	7
7	52
8	94
9	43
10	84
11	16
12	34
13	82
14	70
15	83
16	6
17	34
18	39
19	23
20	63
21	99
22	89
23	74
24	49
25	49
26	85
27	28
28	11
29	90
30	75
31	63
32	62
33	16
34	91
35	60
36	26
37	16
38	41
39	76
40	16
/

gamma(i)	Duedate
/
0	0
1	54
2	7
3	59
4	50
5	83
6	96
7	98
8	32
9	90
10	5
11	37
12	62
13	33
14	69
15	27
16	6
17	83
18	24
19	98
20	16
21	44
22	99
23	98
24	14
25	52
26	9
27	46
28	15
29	2
30	27
31	78
32	56
33	26
34	46
35	71
36	80
37	97
38	66
39	74
40	39
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	5
5	8
6	9
7	6
8	1
9	9
10	8
11	8
12	5
13	4
14	8
15	4
16	8
17	5
18	6
19	3
20	8
21	7
22	6
23	3
24	1
25	4
26	8
27	2
28	7
29	7
30	2
31	3
32	7
33	4
34	5
35	6
36	3
37	9
38	6
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	3
5	6
6	1
7	1
8	3
9	2
10	8
11	3
12	7
13	2
14	6
15	8
16	6
17	9
18	2
19	9
20	6
21	4
22	6
23	1
24	7
25	9
26	9
27	2
28	4
29	1
30	8
31	1
32	4
33	7
34	9
35	5
36	5
37	5
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        386      301      200      61       86       254      211      25       407      353      157      36       214      205      256      175      124      379      219      176      321      265      158      330      147      393      365      56       344      164      220      339      335      213      325      314      336      473      417      67       
1        386      0        253      352      359      317      255      392      410      164      326      233      351      175      198      178      231      263      232      185      330      225      261      308      89       268      176      154      418      57       246      174      166      120      208      164      187      395      188      143      379      
2        301      253      0        144      319      290      47       176      317      149      81       238      268      226      142      296      150      209      84       138      143      34       37       146      280      288      128      119      298      197      277      157      94       313      117      342      353      141      210      173      252      
3        200      352      144      0        241      229      109      40       207      289      164      222      176      246      166      318      143      169      229      175      32       176      111      63       344      258      269      253      176      296      258      193      225      368      147      382      384      136      352      310      136      
4        61       359      319      241      0        42       272      259      80       406      381      126      65       184      201      211      176      116      390      214      212      333      285      188      294      99       394      363      117      325      119      208      340      293      215      277      263      376      469      411      120      
5        86       317      290      229      42       0        245      253      110      368      356      84       70       141      164      172      142      82       357      176      198      301      258      171      252      61       357      326      139      283      80       169      304      253      181      240      228      360      430      371      128      
6        254      255      47       109      272      245      0        146      270      181      115      198      220      195      106      267      107      164      129      106      101      71       13       100      266      247      161      143      252      197      238      127      115      296      81       320      328      151      245      200      206      
7        211      392      176      40       259      253      146      0        213      325      181      255      193      283      205      355      181      201      259      215      68       210      147      98       384      287      304      289      177      336      290      232      261      407      187      420      421      133      386      346      144      
8        25       410      317      207      80       110      270      213      0        428      365      182      59       239      228      280      196      148      397      242      186      338      280      172      355      171      413      385      43       368      188      243      359      360      234      349      338      343      493      438      71       
9        407      164      149      289      406      368      181      325      428      0        194      291      371      250      205      295      233      290      84       192      281      115      178      274      233      340      22       42       420      130      322      199      69       270      194      311      330      276      65       27       374      
10       353      326      81       164      381      356      115      181      365      194      0        313      323      306      220      376      222      277      110      217      179      100      101      194      359      362      172      177      338      271      353      237      159      393      194      423      434      84       240      221      295      
11       157      233      238      222      126      84       198      255      182      291      313      0        126      58       98       107      91       55       292      106      189      241      211      158      173      51       283      251      199      199      39       93       231      180      121      177      172      336      352      292      170      
12       36       351      268      176      65       70       220      193      59       371      323      126      0        182      169      230      138      88       344      183      149      286      232      128      299      125      357      328      74       309      140      184      303      306      176      300      290      312      436      380      58       
13       214      175      226      246      184      141      195      283      239      250      306      58       182      0        89       73       103      100      265      89       215      221      207      185      117      95       245      212      254      145      74       69       198      129      114      136      138      343      306      247      221      
