
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	63
3	56
4	47
5	63
6	32
7	41
8	56
9	50
10	22
11	96
12	20
13	25
14	71
15	37
16	75
17	13
18	61
19	94
20	98
21	47
22	33
23	58
24	44
25	46
26	84
27	83
28	14
29	23
30	47
31	33
32	42
33	72
34	99
35	64
36	84
37	87
38	8
39	96
40	65
/

gamma(i)	Duedate
/
0	0
1	12
2	96
3	56
4	99
5	39
6	5
7	28
8	79
9	89
10	50
11	29
12	13
13	9
14	53
15	34
16	74
17	3
18	70
19	13
20	79
21	87
22	30
23	57
24	48
25	87
26	61
27	28
28	59
29	88
30	42
31	7
32	40
33	78
34	34
35	6
36	70
37	92
38	80
39	82
40	13
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	7
5	6
6	2
7	8
8	5
9	2
10	2
11	3
12	9
13	5
14	6
15	4
16	8
17	6
18	6
19	5
20	5
21	1
22	9
23	9
24	5
25	2
26	3
27	6
28	7
29	5
30	9
31	4
32	4
33	1
34	9
35	8
36	4
37	7
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	9
5	5
6	4
7	3
8	5
9	9
10	5
11	3
12	3
13	1
14	7
15	7
16	7
17	1
18	4
19	8
20	6
21	6
22	5
23	1
24	2
25	3
26	2
27	3
28	8
29	4
30	3
31	1
32	4
33	7
34	3
35	5
36	1
37	3
38	7
39	5
40	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        390      315      224      174      128      138      342      445      248      149      248      408      25       279      377      21       153      399      142      472      131      141      252      101      364      218      399      59       113      414      233      296      299      139      381      199      51       245      173      112      
1        390      0        336      223      376      376      393      61       192      260      329      298      137      366      413      80       374      288      185      248      223      296      290      215      292      256      179      150      355      334      126      380      113      104      265      27       196      340      163      285      330      
2        315      336      0        370      156      197      199      277      234      98       395      72       241      309      101      389      294      363      194      254      243      348      351      391      293      107      302      222      256      201      444      106      336      246      215      351      293      302      325      379      203      
3        224      223      370      0        310      283      301      205      365      272      112      301      311      199      397      176      217      78       332      130      398      95       86       28       130      352      72       312      220      237      200      349      109      183      173      202      77       174      65       66       233      
4        174      376      156      310      0        45       43       315      350      134      291      110      333      176      105      399      156      272      303      180      368      251      258      337      193      237      261      317      122      76       450      59       326      271      138      379      244      179      291      291      80       
5        128      376      197      283      45       0        18       317      373      157      252      141      350      132      151      390      111      237      325      156      394      215      223      311      159      268      242      335      78       47       438      105      313      272      119      376      224      138      273      257      51       
6        138      393      199      301      43       18       0        334      384      168      267      148      363      144      143      408      122      253      337      175      405      232      239      329      176      276      261      348      93       65       456      101      331      289      137      394      243      152      291      274      69       
7        342      61       277      205      315      317      334      0        167      198      301      236      111      318      351      117      324      258      147      200      200      262      257      204      248      204      146      117      302      277      171      319      104      45       211      73       159      294      139      259      273      
8        445      192      234      365      350      373      384      167      0        216      447      241      57       427      334      272      424      405      47       318      33       403      400      369      371      127      297      53       392      348      318      324      271      182      307      219      304      408      300      410      346      
9        248      260      98       272      134      157      168      198      216      0        304      38       199      236      153      302      226      269      169      160      237      256      259      292      205      116      204      183      190      139      356      122      242      160      126      270      195      223      227      284      138      
10       149      329      395      112      291      252      267      301      447      304      0        322      397      130      392      288      153      42       408      144      479      47       47       133      102      405      154      394      174      214      310      342      217      269      179      311      144      115      166      45       211      
11       248      298      72       301      110      141      148      236      241      38       322      0        230      240      115      340      227      291      195      182      259      276      279      323      221      127      235      213      189      135      394      86       279      199      142      308      225      231      261      307      135      
12       408      137      241      311      333      350      363      111      57       199      397      230      0        388      335      216      388      355      53       274      89       354      351      313      327      140      245      18       358      319      264      316      215      129      269      163      253      367      245      359      317      
13       25       366      309      199      176      132      144      318      427      236      130      240      388      0        281      352      23       130      382      118      455      108      117      228      76       351      193      379      54       108      389      233      271      276      120      356      174      26       219      150      106      
