
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	87
3	47
4	63
5	24
6	62
7	36
8	86
9	77
10	46
11	74
12	7
13	13
14	91
15	46
16	46
17	91
18	36
19	68
20	5
21	92
22	64
23	17
24	61
25	27
26	9
27	96
28	20
29	5
30	87
31	81
32	56
33	24
34	91
35	57
36	78
37	52
38	22
39	32
40	20
/

gamma(i)	Duedate
/
0	0
1	34
2	76
3	83
4	2
5	52
6	38
7	50
8	34
9	53
10	36
11	57
12	80
13	43
14	25
15	26
16	24
17	13
18	6
19	14
20	88
21	83
22	46
23	16
24	3
25	87
26	13
27	71
28	17
29	45
30	92
31	9
32	17
33	67
34	13
35	47
36	57
37	2
38	14
39	94
40	85
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	9
5	1
6	3
7	7
8	1
9	9
10	1
11	3
12	9
13	3
14	7
15	8
16	2
17	3
18	1
19	1
20	9
21	5
22	3
23	7
24	3
25	3
26	7
27	7
28	2
29	7
30	6
31	5
32	8
33	2
34	9
35	4
36	1
37	6
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	7
5	1
6	3
7	8
8	1
9	8
10	7
11	9
12	6
13	4
14	1
15	3
16	8
17	7
18	8
19	4
20	3
21	8
22	2
23	2
24	9
25	3
26	5
27	8
28	4
29	5
30	1
31	9
32	6
33	2
34	8
35	5
36	6
37	5
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        149      116      228      374      108      334      336      221      155      129      225      378      105      210      373      260      214      233      128      352      362      363      404      204      364      117      105      241      291      345      136      326      133      301      161      182      121      227      51       202      
1        149      0        101      169      259      216      318      192      322      106      55       233      237      74       272      340      115      65       318      214      242      228      302      314      61       226      127      149      257      197      197      223      250      75       180      257      55       61       87       139      105      
2        116      101      0        113      261      130      238      245      226      39       47       139      280      31       171      270      208      147      218      119      239      259      250      287      159      265      177      52       162      175      264      128      210      32       192      162      95       39       186      73       91       
3        228      169      113      0        167      208      152      205      265      77       127      101      222      135      184      170      233      174      241      182      143      193      138      176      205      205      280      136      124      76       239      188      97       109      121      215      123      128      227      181      70       
4        374      259      261      167      0        374      242      130      430      222      248      257      106      269      346      222      241      215      403      350      24       74       149      89       253      94       386      297      274      91       171      355      108      241      78       382      205      254      260      334      172      
5        108      216      130      208      374      0        264      375      113      160      171      158      408      145      109      310      331      273      125      33       351      385      320      380      277      392      225      80       165      284      394      35       299      161      315      52       225      162      303      80       217      
6        334      318      238      152      242      264      0        334      253      214      269      109      335      267      174      49       384      326      216      231      222      301      102      185      357      319      415      228      99       181      373      230      135      249      242      238      275      267      380      282      223      
7        336      192      245      205      130      375      334      0        458      216      210      307      48       237      385      328      126      130      441      359      132      59       261      218      159      44       310      295      330      153      41       367      206      215      91       400      155      219      155      312      160      
8        221      322      226      265      430      113      253      458      0        245      272      175      484      248      85       302      434      373      38       108      405      456      337      411      383      467      338      174      165      340      484      98       335      257      384      65       320      263      409      192      298      
9        155      106      39       77       222      160      214      216      245      0        54       127      247      58       179      241      198      135      232      143      200      224      215      249      156      231      205      80       152      136      239      151      172      34       155      184      79       53       181      112      56       
10       129      55       47       127      248      171      269      210      272      54       0        179      250      27       218      295      162      102      266      164      227      233      265      289      112      236      154      98       203      171      224      174      217      20       173      208      55       9        138      101      77       
11       225      233      139      101      257      158      109      307      175      127      179      0        323      170      90       152      321      258      146      125      233      293      167      236      283      306      313      120      25       169      339      125      159      158      222      141      202      174      308      173      159      
12       378      237      280      222      106      408      335      48       484      247      250      323      0        276      407      322      174      177      463      389      116      34       251      195      207      17       357      327      345      158      76       397      201      252      101      428      195      258      204      350      190      
13       105      74       31       135      269      145      267      237      248      58       27       170      276      0        199      297      186      128      244      140      248      259      273      304      134      262      148      74       193      189      252      149      229      28       196      183      82       18       161      74       97       
