
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	63
3	30
4	57
5	32
6	26
7	70
8	1
9	9
10	6
11	78
12	58
13	16
14	87
15	28
16	1
17	72
18	81
19	11
20	21
21	93
22	56
23	91
24	67
25	9
26	3
27	18
28	71
29	98
30	73
31	52
32	84
33	19
34	1
35	59
36	14
37	82
38	88
39	36
40	94
/

gamma(i)	Duedate
/
0	0
1	39
2	8
3	88
4	35
5	49
6	28
7	21
8	99
9	22
10	82
11	8
12	95
13	11
14	34
15	96
16	81
17	50
18	91
19	9
20	88
21	38
22	42
23	89
24	4
25	72
26	16
27	14
28	53
29	93
30	34
31	24
32	21
33	33
34	27
35	79
36	47
37	85
38	29
39	69
40	93
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	8
5	5
6	9
7	8
8	2
9	2
10	7
11	8
12	1
13	1
14	4
15	3
16	7
17	6
18	6
19	3
20	6
21	1
22	6
23	8
24	3
25	2
26	4
27	1
28	4
29	6
30	5
31	9
32	7
33	8
34	9
35	5
36	7
37	2
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	1
5	7
6	7
7	4
8	1
9	6
10	1
11	1
12	2
13	9
14	1
15	5
16	7
17	2
18	6
19	2
20	2
21	4
22	9
23	2
24	5
25	5
26	8
27	5
28	9
29	1
30	9
31	3
32	2
33	1
34	4
35	2
36	8
37	8
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        172      202      302      204      89       106      85       23       142      152      301      250      78       184      260      148      172      14       274      200      147      209      201      212      96       213      145      250      122      107      261      119      37       134      133      126      153      156      181      164      
1        172      0        77       223      334      254      274      146      151      35       321      208      166      142      51       141      152      276      168      204      181      282      166      75       319      255      314      302      143      72       136      199      139      196      259      306      290      103      320      326      188      
2        202      77       0        146      318      291      308      143      186      103      354      131      241      199      26       209      115      253      203      129      123      334      101      149      292      263      285      304      66       139      122      125      118      234      249      327      328      178      358      375      147      
3        302      223      146      0        328      389      401      219      294      245      440      25       386      327      172      351      157      261      309      29       111      448      94       294      286      323      276      350      81       279      196      42       184      339      281      400      424      322      451      483      160      
4        204      334      318      328      0        216      207      187      224      317      213      343      451      282      316      454      204      68       218      301      224      293      250      388      48       114      59       80       326      313      200      288      201      219      75       159      227      353      237      296      179      
5        89       254      291      389      216      0        22       169      105      220      68       390      291      124      272      314      232      213      88       360      283      78       295      266      242      106      247      137      340      192      193      347      205      57       168      78       37       206      67       97       241      
6        106      274      308      401      207      22       0        181      124      240      47       403      313      146      290      336      243      210      106      372      293      86       306      288      237      103      243      127      355      213      205      359      217      77       165      59       24       228      50       94       250      
7        85       146      143      219      187      169      181      0        84       130      223      221      277      136      134      271      63       132      94       191      115      232      125      204      175      120      172      162      176      134      24       178      35       122      113      188      204      181      232      264      82       
8        23       151      186      294      224      105      124      84       0        119      171      292      228      59       166      237      145      188      17       267      197      153      204      177      229      119      229      168      238      99       103      255      116      48       152      156      142      130      172      191      166      
9        142      35       103      245      317      220      240      130      119      0        288      233      156      107      76       142      151      263      136      225      188      246      178      73       306      229      302      277      169      37       125      218      132      163      241      275      256      76       286      290      186      
10       152      321      354      440      213      68       47       223      171      288      0        444      355      192      336      381      282      230      153      411      330      103      346      334      250      126      257      133      398      260      247      398      258      124      187      54       37       274      25       87       285      
11       301      208      131      25       343      390      403      221      292      233      444      0        369      320      157      332      162      275      307      42       121      446      99       278      302      330      293      360      64       268      197      54       186      338      292      406      425      309      453      482      170      
12       250      166      241      386      451      291      313      277      228      156      355      369      0        175      217      51       307      407      237      370      344      272      331      92       450      347      448      395      305      142      278      365      286      249      377      365      318      98       342      317      342      
13       78       142      199      327      282      124      146      136      59       107      192      320      175      0        175      192      191      248      64       302      241      139      242      142      289      173      289      221      260      72       150      291      162      74       212      192      157      83       185      183      217      
