
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	96
3	25
4	28
5	56
6	6
7	32
8	66
9	85
10	94
11	3
12	46
13	99
14	51
15	29
16	34
17	5
18	66
19	20
20	47
21	68
22	25
23	93
24	54
25	16
26	16
27	13
28	4
29	56
30	17
31	15
32	72
33	90
34	26
35	56
36	27
37	6
38	75
39	28
40	23
/

gamma(i)	Duedate
/
0	0
1	68
2	85
3	91
4	5
5	30
6	57
7	45
8	95
9	24
10	11
11	59
12	71
13	77
14	42
15	1
16	91
17	66
18	53
19	98
20	69
21	65
22	51
23	11
24	68
25	48
26	28
27	9
28	29
29	46
30	94
31	28
32	15
33	29
34	41
35	3
36	42
37	61
38	4
39	70
40	60
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	4
5	2
6	5
7	2
8	1
9	6
10	4
11	4
12	9
13	8
14	5
15	9
16	5
17	6
18	5
19	1
20	9
21	7
22	9
23	1
24	6
25	3
26	8
27	5
28	3
29	3
30	6
31	1
32	2
33	6
34	7
35	5
36	5
37	7
38	2
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	3
5	2
6	6
7	2
8	9
9	3
10	5
11	9
12	4
13	2
14	5
15	2
16	6
17	8
18	5
19	9
20	5
21	9
22	1
23	6
24	2
25	8
26	5
27	9
28	3
29	4
30	2
31	5
32	9
33	7
34	4
35	1
36	7
37	7
38	5
39	7
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        339      132      276      375      389      362      248      272      183      226      431      235      285      362      103      147      206      517      311      129      308      307      340      245      455      329      251      423      261      549      338      149      325      380      337      263      351      204      376      163      
1        339      0        309      280      87       385      123      91       162      156      114      271      126      86       70       236      208      140      244      235      302      123      41       303      113      131      349      154      273      142      246      67       190      231      72       169      274      102      217      358      181      
2        132      309      0        150      372      257      376      231      186      180      202      319      184      232      355      124      108      214      429      198      8        328      269      213      254      397      197      174      308      290      472      282      147      213      325      244      138      282      107      245      138      
3        276      280      150      0        364      127      386      241      118      227      217      176      173      195      345      223      172      257      310      66       150      353      241      63       283      319      73       130      165      331      363      225      214      81       262      141      13       206      95       107      189      
4        375      87       372      364      0        472      47       140      246      198      169      356      197      168      18       276      264      169      307      321      363      82       123      390      129      178      434      234      359      126      293      154      234      318      146      257      357      189      291      445      235      
5        389      385      257      127      472      0        500      362      229      353      340      179      294      306      454      349      299      383      335      151      260      473      349      82       407      388      60       247      167      455      397      322      341      154      349      220      140      294      223      28       316      
6        362      123      376      386      47       500      0        149      272      196      177      395      214      194      57       270      267      163      354      350      367      54       152      418      123      225      458      256      397      102      340      191      231      348      189      291      378      226      306      473      237      
7        248      91       231      241      140      362      149      0        135      64       28       290      67       73       124      144      124      52       309      215      223      112      66       281      48       216      314      114      289      96       324      110      99       218      144      176      231      140      156      336      95       
8        272      162      186      118      246      229      272      135      0        146      117      171      71       78       228      184      128      167      246      80       180      245      123      147      182      215      187      26       166      231      286      109      152      83       150      65       112      99       78       202      125      
9        183      156      180      227      198      353      196      64       146      0        46       316      78       115      183      80       72       34       359      219      171      148      126      278      73       277      300      120      312      112      380      165      36       226      203      203      215      187      132      330      43       
10       226      114      202      217      169      340      177      28       117      46       0        281      47       71       152      122      96       51       314      196      194      138      81       260      66       231      291      94       278      115      334      119      76       201      157      167      207      142      129      315      68       
11       431      271      319      176      356      179      395      290      171      316      281      0        238      218      340      352      295      332      156      121      317      385      248      131      338      228      186      197      12       385      218      204      323      106      212      114      185      168      226      155      296      
12       235      126      184      173      197      294      214      67       71       78       47       238      0        50       179      135      90       96       286      149      177      180      85       214      112      221      246      47       234      161      314      103      94       154      146      124      164      116      93       269      73       
13       285      86       232      195      168      306      194      73       78       115      71       218      50       0        150      183      140      120      243      155      224      172      45       224      120      170      265      68       217      166      266      53       139      155      96       104      189      71       133      279      121      
