
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	72
3	63
4	97
5	82
6	67
7	61
8	40
9	76
10	23
11	44
12	40
13	84
14	39
15	54
16	71
17	58
18	19
19	75
20	58
21	76
22	64
23	48
24	9
25	16
26	88
27	93
28	43
29	84
30	57
31	54
32	48
33	33
34	38
35	10
36	37
37	46
38	16
39	69
40	73
41	72
42	80
43	49
44	31
45	93
46	71
47	66
48	12
49	43
50	76
51	42
52	79
53	51
54	45
55	62
56	31
57	17
58	69
59	21
60	83
61	32
62	69
63	84
64	82
65	58
66	75
67	38
68	85
69	44
70	14
71	37
72	76
73	55
74	50
75	35
76	16
77	60
78	41
79	93
80	47
/

gamma(i)	Duedate
/
0	0
1	34
2	51
3	87
4	85
5	28
6	80
7	47
8	43
9	16
10	95
11	99
12	68
13	99
14	91
15	39
16	57
17	31
18	14
19	34
20	8
21	64
22	49
23	37
24	21
25	41
26	52
27	57
28	46
29	18
30	28
31	8
32	67
33	92
34	34
35	9
36	34
37	54
38	40
39	80
40	42
41	41
42	81
43	30
44	35
45	34
46	97
47	47
48	82
49	19
50	77
51	35
52	58
53	66
54	92
55	63
56	72
57	72
58	44
59	69
60	57
61	90
62	87
63	32
64	70
65	90
66	7
67	1
68	8
69	15
70	6
71	19
72	47
73	3
74	20
75	31
76	4
77	62
78	17
79	61
80	74
/

sigma(i)	Size
/
0	0
1	5
2	5
3	2
4	5
5	2
6	7
7	1
8	7
9	4
10	7
11	5
12	7
13	7
14	6
15	1
16	8
17	9
18	8
19	3
20	5
21	6
22	4
23	6
24	9
25	3
26	1
27	7
28	4
29	3
30	5
31	4
32	6
33	1
34	5
35	1
36	3
37	9
38	8
39	2
40	9
41	1
42	5
43	7
44	1
45	2
46	2
47	7
48	9
49	4
50	1
51	6
52	3
53	6
54	9
55	5
56	3
57	9
58	4
59	6
60	5
61	1
62	6
63	3
64	2
65	2
66	6
67	7
68	6
69	3
70	8
71	7
72	7
73	1
74	6
75	4
76	9
77	4
78	6
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	9
5	3
6	9
7	2
8	2
9	3
10	2
11	6
12	8
13	6
14	1
15	1
16	2
17	2
18	8
19	6
20	2
21	9
22	4
23	8
24	1
25	2
26	8
27	7
28	6
29	9
30	5
31	8
32	3
33	2
34	3
35	8
36	8
37	9
38	7
39	8
40	4
41	6
42	1
43	7
44	4
45	6
46	2
47	5
48	9
49	6
50	1
51	6
52	5
53	3
54	7
55	5
56	7
57	3
58	7
59	3
60	6
61	8
62	2
63	6
64	9
65	7
66	9
67	8
68	1
69	5
70	7
71	7
72	4
73	2
74	7
75	9
76	3
77	3
78	6
79	9
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1083     771      928      2346     245      1275     1663     979      2123     1107     833      2227     630      922      2400     1565     86       959      493      2095     1436     1969     1023     1696     722      1153     1367     2475     1328     227      1911     1831     1509     1800     2064     859      923      1468     2049     120      1093     1414     2088     626      2267     597      1997     1307     1138     2465     719      2035     1602     1366     1186     389      821      846      756      2316     723      2018     1612     1115     976      1841     1265     567      1929     814      895      2139     890      839      913      1878     546      1171     2294     739      
1        1083     0        1095     764      1417     877      343      2047     1013     1402     622      1835     1386     1677     1674     1424     764      1093     1929     1284     1225     887      1896     756      2073     513      1867     360      1527     467      1297     1331     1992     1328     1718     2043     601      238      1405     1944     1204     1780     395      1960     1500     2178     1630     1525     429      1087     2432     1479     2144     693      994      1324     1056     360      911      1740     1413     1003     2092     708      2037     331      1725     278      1035     907      1060     344      1579     201      1690     1702     1037     574      233      1305     701      
