
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	26
3	86
4	76
5	87
6	89
7	10
8	33
9	92
10	83
11	59
12	44
13	66
14	63
15	25
16	86
17	73
18	88
19	98
20	44
21	50
22	9
23	9
24	87
25	36
26	9
27	59
28	3
29	47
30	81
31	95
32	36
33	88
34	27
35	46
36	19
37	12
38	37
39	13
40	76
41	12
42	99
43	74
44	8
45	70
46	71
47	24
48	56
49	4
50	51
51	57
52	37
53	23
54	19
55	91
56	53
57	72
58	73
59	72
60	40
61	23
62	27
63	8
64	32
65	15
66	4
67	8
68	89
69	84
70	12
71	37
72	8
73	60
74	20
75	30
76	23
77	34
78	44
79	95
80	48
/

gamma(i)	Duedate
/
0	0
1	36
2	54
3	71
4	41
5	18
6	35
7	60
8	10
9	2
10	4
11	66
12	22
13	56
14	61
15	47
16	36
17	17
18	27
19	26
20	40
21	9
22	47
23	46
24	74
25	23
26	53
27	53
28	59
29	30
30	76
31	23
32	15
33	86
34	40
35	63
36	45
37	17
38	44
39	92
40	58
41	41
42	8
43	35
44	93
45	24
46	90
47	33
48	22
49	98
50	99
51	8
52	91
53	53
54	82
55	41
56	72
57	97
58	60
59	37
60	39
61	45
62	92
63	77
64	88
65	1
66	62
67	23
68	67
69	25
70	23
71	4
72	90
73	40
74	68
75	86
76	11
77	37
78	14
79	82
80	65
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	8
5	9
6	7
7	9
8	1
9	5
10	6
11	5
12	4
13	1
14	1
15	4
16	4
17	1
18	4
19	1
20	1
21	8
22	9
23	6
24	1
25	6
26	6
27	2
28	3
29	8
30	5
31	3
32	9
33	1
34	8
35	1
36	7
37	7
38	8
39	5
40	2
41	1
42	5
43	8
44	7
45	3
46	5
47	3
48	4
49	8
50	6
51	6
52	4
53	3
54	8
55	9
56	8
57	3
58	2
59	3
60	5
61	2
62	4
63	8
64	9
65	7
66	2
67	6
68	8
69	1
70	5
71	8
72	4
73	6
74	5
75	1
76	8
77	4
78	6
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	2
4	2
5	1
6	2
7	5
8	4
9	2
10	8
11	4
12	5
13	7
14	4
15	2
16	2
17	1
18	5
19	4
20	8
21	4
22	3
23	2
24	5
25	7
26	4
27	6
28	6
29	3
30	3
31	4
32	4
33	5
34	2
35	3
36	6
37	5
38	7
39	4
40	2
41	2
42	8
43	9
44	6
45	6
46	3
47	8
48	8
49	9
50	9
51	5
52	8
53	2
54	2
55	6
56	2
57	5
58	4
59	3
60	6
61	3
62	5
63	8
64	9
65	5
66	6
67	4
68	9
69	6
70	7
71	6
72	9
73	2
74	3
75	4
76	3
77	4
78	2
79	6
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        569      2449     834      827      1714     657      2180     490      1635     1791     2043     1710     1682     1619     1009     1615     2153     884      1703     1609     2025     1955     359      1877     1216     2136     1894     1132     1518     1653     2570     2306     1906     1617     2127     1838     589      1834     1069     2271     2772     1769     457      554      241      1994     1634     2050     2333     2085     256      2344     1067     1805     975      1984     863      1923     173      1123     401      1903     1447     1179     1077     1254     1570     2497     676      1460     2621     887      1157     1689     1508     1948     2286     2370     2350     2148     
1        569      0        1890     453      487      1225     353      1629     422      1429     1259     1484     1149     1240     1143     479      1053     1669     547      1139     1161     1469     1535     265      1479     763      1600     1438     678      1135     1322     2010     1869     1454     1062     1562     1353     397      1501     512      1721     2226     1345     243      214      329      1425     1187     1493     1773     1536     816      1819     673      1451     799      1570     494      1764     732      1023     381      1334     1017     705      525      695      1006     1927     446      1318     2092     387      718      1564     961      1465     1717     1807     1788     1715     
