
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	60
3	46
4	17
5	32
6	87
7	1
8	62
9	90
10	40
11	44
12	65
13	70
14	52
15	45
16	74
17	39
18	69
19	61
20	37
21	99
22	89
23	21
24	94
25	65
26	13
27	48
28	85
29	92
30	20
31	20
32	14
33	38
34	49
35	69
36	57
37	42
38	37
39	76
40	63
41	87
42	86
43	50
44	65
45	64
46	37
47	28
48	35
49	30
50	7
51	22
52	89
53	8
54	95
55	14
56	27
57	44
58	88
59	14
60	67
61	75
62	56
63	73
64	26
65	4
66	58
67	31
68	1
69	46
70	41
71	4
72	47
73	45
74	94
75	27
76	53
77	61
78	1
79	58
80	16
/

gamma(i)	Duedate
/
0	0
1	65
2	49
3	99
4	53
5	60
6	38
7	4
8	72
9	72
10	21
11	44
12	8
13	11
14	47
15	10
16	96
17	89
18	77
19	48
20	74
21	26
22	50
23	98
24	92
25	94
26	96
27	75
28	93
29	55
30	47
31	99
32	74
33	88
34	84
35	12
36	89
37	29
38	41
39	79
40	12
41	21
42	86
43	5
44	49
45	73
46	66
47	94
48	23
49	43
50	83
51	35
52	34
53	67
54	8
55	50
56	41
57	47
58	44
59	26
60	5
61	69
62	89
63	45
64	67
65	52
66	43
67	72
68	83
69	22
70	94
71	76
72	52
73	14
74	26
75	27
76	98
77	56
78	31
79	76
80	65
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	5
5	7
6	4
7	2
8	9
9	5
10	1
11	9
12	8
13	2
14	6
15	4
16	7
17	8
18	1
19	7
20	6
21	6
22	2
23	4
24	3
25	7
26	4
27	9
28	9
29	1
30	9
31	4
32	4
33	3
34	2
35	4
36	7
37	2
38	9
39	9
40	1
41	3
42	7
43	1
44	1
45	3
46	2
47	7
48	4
49	4
50	9
51	2
52	9
53	9
54	9
55	5
56	7
57	7
58	7
59	1
60	7
61	5
62	3
63	6
64	1
65	8
66	6
67	4
68	2
69	3
70	2
71	9
72	4
73	2
74	7
75	5
76	1
77	7
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	4
5	3
6	4
7	2
8	8
9	2
10	4
11	7
12	4
13	3
14	5
15	8
16	5
17	4
18	6
19	6
20	4
21	3
22	4
23	4
24	8
25	7
26	7
27	2
28	4
29	4
30	6
31	6
32	9
33	5
34	4
35	3
36	5
37	4
38	1
39	4
40	5
41	1
42	2
43	8
44	8
45	9
46	2
47	2
48	3
49	6
50	8
51	6
52	1
53	4
54	1
55	6
56	8
57	8
58	5
59	2
60	1
61	5
62	4
63	5
64	7
65	9
66	9
67	2
68	2
69	6
70	2
71	3
72	5
73	9
74	6
75	9
76	8
77	1
78	5
79	9
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2089     1795     1998     1667     1439     1343     1979     1773     754      2103     1880     1905     2040     1779     2440     1926     281      2274     249      2066     1472     2202     1535     2379     290      694      1290     821      488      2527     1227     1210     738      1314     1143     1303     1016     2192     2023     2655     1569     1840     860      809      1196     2145     839      1277     2546     2324     2135     1494     1808     954      1506     2415     1674     2246     1111     1671     2526     1446     588      1907     1777     1585     1541     1011     2017     234      1858     1727     2363     1451     1842     1321     1445     2034     1344     2176     
1        2089     0        561      1477     1207     690      1263     1791     1351     2389     222      397      1595     516      628      1479     581      1864     1485     2169     1871     2306     1270     554      298      1884     1752     810      1269     2244     1356     1057     1518     1420     1650     1232     2698     1962     484      1747     1696     811      1299     1295     1430     1013     1830     1856     983      523      540      989      1492     581      1245     958      1678     514      351      1488     1547     1670     969      1528     285      1998     559      1705     2205     1507     1920     293      385      1076     1615     1879     886      1308     1915     2121     376      
