
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	71
3	29
4	34
5	27
6	17
7	22
8	26
9	84
10	8
11	34
12	17
13	44
14	7
15	34
16	16
17	34
18	9
19	71
20	42
21	93
22	91
23	66
24	14
25	47
26	81
27	91
28	94
29	16
30	40
31	76
32	9
33	34
34	76
35	32
36	47
37	81
38	79
39	68
40	99
41	29
42	51
43	83
44	73
45	68
46	41
47	30
48	40
49	34
50	56
51	31
52	76
53	85
54	55
55	5
56	81
57	71
58	79
59	33
60	88
61	36
62	54
63	37
64	66
65	28
66	56
67	29
68	55
69	38
70	58
71	59
72	73
73	67
74	98
75	24
76	23
77	88
78	14
79	77
80	51
/

gamma(i)	Duedate
/
0	0
1	33
2	15
3	46
4	81
5	47
6	6
7	88
8	88
9	45
10	21
11	57
12	33
13	49
14	58
15	5
16	5
17	25
18	72
19	59
20	92
21	34
22	81
23	97
24	31
25	85
26	88
27	31
28	10
29	35
30	42
31	71
32	26
33	26
34	65
35	88
36	91
37	37
38	39
39	96
40	97
41	69
42	59
43	34
44	60
45	72
46	20
47	62
48	81
49	13
50	84
51	16
52	21
53	13
54	52
55	78
56	32
57	36
58	28
59	82
60	5
61	70
62	81
63	65
64	60
65	20
66	62
67	75
68	85
69	89
70	74
71	38
72	94
73	22
74	68
75	75
76	31
77	24
78	46
79	92
80	11
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	7
5	2
6	7
7	4
8	7
9	5
10	7
11	5
12	8
13	2
14	6
15	2
16	4
17	7
18	7
19	2
20	3
21	1
22	5
23	6
24	7
25	6
26	1
27	1
28	2
29	4
30	1
31	6
32	2
33	7
34	5
35	5
36	8
37	9
38	6
39	1
40	6
41	1
42	4
43	6
44	4
45	5
46	2
47	2
48	6
49	8
50	4
51	3
52	9
53	8
54	9
55	9
56	6
57	6
58	1
59	5
60	4
61	7
62	1
63	9
64	7
65	1
66	7
67	7
68	4
69	7
70	4
71	8
72	2
73	7
74	9
75	3
76	7
77	2
78	2
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	5
5	2
6	5
7	4
8	9
9	8
10	7
11	9
12	9
13	3
14	6
15	4
16	5
17	5
18	4
19	5
20	6
21	7
22	9
23	3
24	5
25	6
26	3
27	6
28	2
29	6
30	2
31	1
32	3
33	1
34	5
35	1
36	7
37	1
38	6
39	5
40	5
41	6
42	6
43	3
44	7
45	6
46	9
47	5
48	9
49	4
50	9
51	9
52	9
53	2
54	1
55	2
56	1
57	1
58	5
59	7
60	3
61	2
62	5
63	5
64	7
65	7
66	2
67	4
68	2
69	3
70	3
71	8
72	8
73	2
74	8
75	5
76	7
77	9
78	9
79	9
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1197     1065     975      1041     1304     1383     1274     990      1037     955      1263     890      743      1027     1544     750      558      314      662      494      347      1511     493      1382     1468     630      910      1376     1073     740      828      1677     438      1066     634      1110     441      746      1674     782      1229     697      1783     1081     1829     213      852      143      389      687      1205     1435     1400     1154     227      1717     1235     717      632      1184     1344     419      294      259      910      937      698      1521     843      469      497      626      1112     1218     847      202      1030     758      2055     788      
1        1197     0        2204     1160     179      2444     1717     1211     257      1550     375      1321     569      455      1704     2632     657      1132     1443     1157     1443     1082     2639     1557     454      1221     853      1206     2508     953      1847     404      1920     1337     143      595      1698     1489     1779     549      1978     1299     1529     1995     1579     1792     1035     2048     1094     1489     1822     1221     2396     2535     68       1099     2086     1924     681      1829     1453     1893     1323     1216     1335     1894     1728     711      581      2016     1316     1448     1727     303      223      897      1399     1060     916      2171     1941     
