
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	96
3	19
4	96
5	55
6	93
7	93
8	85
9	74
10	22
11	65
12	53
13	62
14	54
15	35
16	37
17	32
18	31
19	93
20	41
21	92
22	40
23	25
24	48
25	4
26	69
27	91
28	53
29	81
30	90
31	85
32	99
33	66
34	63
35	3
36	17
37	49
38	47
39	90
40	9
41	57
42	16
43	88
44	66
45	1
46	32
47	32
48	42
49	99
50	87
51	78
52	37
53	37
54	48
55	97
56	23
57	34
58	30
59	72
60	88
61	75
62	90
63	63
64	14
65	47
66	26
67	65
68	71
69	35
70	86
71	89
72	81
73	20
74	43
75	27
76	30
77	84
78	49
79	93
80	70
/

gamma(i)	Duedate
/
0	0
1	66
2	63
3	65
4	47
5	74
6	93
7	15
8	47
9	69
10	32
11	83
12	64
13	10
14	79
15	96
16	80
17	11
18	8
19	74
20	59
21	69
22	34
23	23
24	33
25	41
26	30
27	10
28	75
29	23
30	65
31	69
32	3
33	48
34	55
35	66
36	81
37	56
38	94
39	28
40	61
41	94
42	22
43	4
44	12
45	55
46	51
47	14
48	40
49	1
50	76
51	12
52	23
53	23
54	29
55	89
56	4
57	71
58	46
59	15
60	73
61	70
62	7
63	54
64	99
65	62
66	28
67	11
68	71
69	16
70	85
71	7
72	34
73	11
74	74
75	27
76	41
77	99
78	64
79	66
80	20
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	2
5	6
6	1
7	5
8	2
9	5
10	7
11	6
12	3
13	7
14	4
15	9
16	4
17	1
18	6
19	2
20	5
21	6
22	3
23	9
24	5
25	9
26	4
27	3
28	2
29	6
30	6
31	4
32	8
33	4
34	6
35	6
36	1
37	8
38	4
39	4
40	5
41	2
42	3
43	5
44	3
45	5
46	8
47	2
48	2
49	3
50	5
51	2
52	8
53	9
54	9
55	6
56	7
57	6
58	1
59	5
60	8
61	9
62	9
63	1
64	6
65	9
66	4
67	7
68	6
69	2
70	8
71	6
72	7
73	2
74	5
75	8
76	5
77	9
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	2
5	8
6	4
7	6
8	3
9	2
10	6
11	3
12	3
13	3
14	8
15	6
16	7
17	9
18	4
19	4
20	9
21	9
22	4
23	3
24	8
25	1
26	8
27	6
28	4
29	9
30	1
31	1
32	3
33	7
34	2
35	9
36	9
37	1
38	1
39	7
40	4
41	9
42	1
43	5
44	7
45	2
46	3
47	6
48	2
49	4
50	3
51	5
52	9
53	1
54	1
55	2
56	1
57	3
58	9
59	3
60	2
61	3
62	3
63	5
64	3
65	4
66	1
67	8
68	7
69	6
70	8
71	7
72	1
73	7
74	5
75	3
76	2
77	6
78	4
79	3
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        854      1512     684      1814     2265     1714     1580     1242     2176     518      2426     2347     2091     1811     1601     1634     1720     2376     679      1678     2135     1070     723      1448     2181     2062     1375     1671     759      2714     1883     1666     1949     1764     2221     1478     851      221      1671     1478     1793     1525     966      997      1616     1260     1595     1439     2124     1521     1703     946      1849     901      1343     2019     1898     1566     1362     87       593      2454     1688     345      2004     1922     1882     703      1050     994      1189     1726     462      1097     960      1996     685      2135     1601     1346     
1        854      0        1558     532      1711     2299     917      1568     1502     1655     592      1904     1865     2213     1606     788      897      865      1769     1531     988      1842     488      154      753      2136     1550     1139     1696     1210     2045     2023     922      1490     919      1940     1511     13       783      1837     1392     1436     1590     354      587      872      439      826      1386     1818     1047     957      271      1440     1225     670      1986     1332     1423     579      837      1023     1741     975      614      1853     1976     1997     231      199      256      490      1732     1303     704      215      2104     424      1350     1424     847      
