
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	57
3	15
4	59
5	63
6	86
7	28
8	78
9	98
10	48
11	72
12	15
13	15
14	47
15	37
16	91
17	32
18	70
19	95
20	94
21	87
22	12
23	71
24	9
25	45
26	87
27	42
28	23
29	89
30	64
31	73
32	39
33	74
34	46
35	5
36	36
37	57
38	85
39	33
40	9
41	46
42	54
43	1
44	90
45	55
46	58
47	40
48	7
49	3
50	95
51	14
52	80
53	38
54	82
55	83
56	77
57	38
58	23
59	1
60	43
61	5
62	79
63	46
64	38
65	53
66	90
67	26
68	99
69	7
70	6
71	13
72	64
73	23
74	6
75	81
76	74
77	22
78	37
79	40
80	8
/

gamma(i)	Duedate
/
0	0
1	15
2	59
3	61
4	45
5	3
6	44
7	28
8	22
9	79
10	60
11	33
12	58
13	69
14	33
15	85
16	4
17	5
18	76
19	81
20	4
21	56
22	8
23	42
24	8
25	81
26	81
27	97
28	29
29	87
30	65
31	59
32	76
33	65
34	75
35	64
36	51
37	88
38	57
39	61
40	66
41	63
42	40
43	66
44	15
45	92
46	63
47	81
48	55
49	28
50	99
51	7
52	44
53	99
54	19
55	92
56	56
57	66
58	13
59	36
60	35
61	64
62	22
63	12
64	13
65	85
66	92
67	39
68	40
69	88
70	51
71	70
72	81
73	53
74	17
75	12
76	78
77	76
78	60
79	87
80	49
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	7
5	6
6	5
7	2
8	6
9	2
10	6
11	6
12	7
13	1
14	6
15	6
16	4
17	4
18	2
19	1
20	1
21	9
22	7
23	7
24	2
25	3
26	6
27	4
28	7
29	4
30	8
31	5
32	2
33	6
34	2
35	6
36	7
37	3
38	9
39	5
40	6
41	9
42	1
43	8
44	7
45	7
46	8
47	3
48	6
49	5
50	4
51	1
52	1
53	3
54	6
55	9
56	1
57	7
58	8
59	3
60	6
61	5
62	3
63	9
64	4
65	2
66	4
67	1
68	6
69	9
70	6
71	4
72	2
73	4
74	7
75	1
76	7
77	5
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	2
5	3
6	5
7	6
8	3
9	2
10	6
11	4
12	2
13	3
14	5
15	2
16	6
17	2
18	8
19	5
20	5
21	4
22	9
23	6
24	5
25	4
26	3
27	1
28	4
29	6
30	5
31	2
32	6
33	8
34	5
35	4
36	3
37	1
38	3
39	4
40	3
41	8
42	3
43	8
44	8
45	7
46	4
47	8
48	1
49	5
50	8
51	3
52	4
53	7
54	6
55	3
56	6
57	9
58	5
59	5
60	1
61	5
62	8
63	3
64	6
65	5
66	6
67	2
68	2
69	2
70	1
71	5
72	9
73	5
74	1
75	7
76	3
77	7
78	1
79	5
80	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      804      1522     580      997      1327     447      2295     2046     1007     2171     376      649      381      1867     981      1752     771      1175     979      1458     88       2235     2238     2320     933      871      1511     1475     1501     1795     1753     1564     1190     1573     2187     594      1915     1782     2653     2547     179      2328     2389     1890     1543     1403     1378     1543     357      2175     660      1629     619      581      1737     922      1774     1493     2355     1733     93       1324     1882     959      277      1979     2470     2393     1183     542      629      2135     1522     1021     838      1105     621      1307     898      
1        560      0        709      1385     729      589      870      467      1740     1615     982      1790     424      349      310      1315     446      1269     732      703      457      970      560      1684     1679     1795     527      794      1492     1312     1415     1267     1502     1499     629      1077     1643     697      1690     1225     2183     2111     467      1932     1989     1560     1046     1288     817      1392     602      1814     244      1254     127      571      1192     709      1214     945      1796     1182     514      1061     1333     404      626      1497     1945     1842     631      671      378      1688     1227     646      282      797      333      1069     778      
