
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	40
3	47
4	8
5	84
6	58
7	62
8	63
9	43
10	22
11	2
12	79
13	88
14	61
15	76
16	71
17	83
18	86
19	31
20	82
21	96
22	98
23	42
24	77
25	47
26	62
27	30
28	87
29	84
30	55
31	14
32	82
33	81
34	63
35	82
36	72
37	8
38	59
39	26
40	8
41	44
42	48
43	21
44	30
45	30
46	93
47	53
48	77
49	67
50	34
51	28
52	64
53	8
54	87
55	82
56	92
57	10
58	86
59	52
60	48
61	80
62	89
63	74
64	29
65	52
66	67
67	20
68	53
69	3
70	53
71	60
72	12
73	30
74	92
75	65
76	19
77	48
78	65
79	47
80	67
/

gamma(i)	Duedate
/
0	0
1	43
2	8
3	89
4	38
5	14
6	70
7	56
8	27
9	81
10	21
11	67
12	70
13	58
14	94
15	94
16	38
17	86
18	71
19	55
20	2
21	72
22	60
23	54
24	11
25	50
26	71
27	11
28	4
29	79
30	45
31	62
32	97
33	30
34	90
35	48
36	36
37	65
38	33
39	57
40	49
41	38
42	69
43	12
44	90
45	50
46	52
47	35
48	46
49	62
50	24
51	48
52	71
53	99
54	31
55	68
56	71
57	3
58	51
59	50
60	6
61	74
62	72
63	10
64	31
65	84
66	48
67	71
68	90
69	77
70	61
71	43
72	76
73	90
74	44
75	53
76	78
77	6
78	89
79	55
80	70
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	4
5	9
6	9
7	7
8	4
9	9
10	4
11	3
12	8
13	2
14	8
15	4
16	7
17	3
18	1
19	8
20	9
21	4
22	1
23	6
24	5
25	9
26	6
27	6
28	1
29	1
30	8
31	1
32	8
33	8
34	6
35	3
36	4
37	2
38	9
39	4
40	4
41	9
42	7
43	4
44	2
45	6
46	6
47	3
48	3
49	5
50	2
51	1
52	1
53	7
54	6
55	6
56	7
57	8
58	2
59	7
60	6
61	8
62	7
63	8
64	6
65	5
66	4
67	3
68	5
69	8
70	1
71	3
72	4
73	2
74	2
75	3
76	8
77	1
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	4
5	4
6	1
7	3
8	2
9	5
10	6
11	5
12	4
13	7
14	2
15	5
16	6
17	7
18	3
19	5
20	4
21	9
22	5
23	1
24	4
25	9
26	2
27	8
28	9
29	1
30	7
31	3
32	3
33	7
34	1
35	3
36	9
37	4
38	5
39	4
40	1
41	1
42	6
43	1
44	2
45	2
46	2
47	9
48	6
49	4
50	1
51	3
52	1
53	2
54	2
55	4
56	3
57	7
58	2
59	3
60	1
61	8
62	6
63	8
64	4
65	2
66	2
67	8
68	7
69	2
70	9
71	7
72	8
73	1
74	3
75	7
76	5
77	9
78	3
79	3
80	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        929      1098     1916     848      1202     788      1551     1950     1240     749      854      1388     1737     147      1584     1410     1577     464      1532     1250     1871     1162     704      813      928      610      924      1545     1319     1554     1286     470      938      1431     1658     1690     624      1756     487      2175     1901     1550     1787     1853     2103     1028     645      870      923      427      1219     1275     623      521      935      1480     1352     306      332      1643     551      889      259      515      1365     1183     1094     1676     1073     967      1755     355      404      969      453      764      826      596      791      799      
1        929      0        1974     2842     1627     1994     320      2433     2247     2098     701      1711     1947     2422     798      2401     2194     1898     1160     2436     1540     2797     2090     265      1219     1442     1530     1759     2135     2134     2483     1682     1002     656      1872     1910     2617     1534     2264     573      3085     2822     2089     2529     2177     2993     1475     1410     1686     1623     1186     2098     2203     541      416      22       2237     2117     851      853      2569     486      1418     944      706      2071     2109     172      1962     1980     1685     2032     981      1268     138      966      1648     1460     1308     1187     1601     
