
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	54
3	99
4	57
5	5
6	20
7	59
8	26
9	4
10	55
11	88
12	94
13	2
14	73
15	29
16	56
17	90
18	89
19	75
20	57
21	56
22	24
23	99
24	14
25	62
26	36
27	89
28	94
29	55
30	18
31	96
32	6
33	54
34	16
35	43
36	27
37	8
38	51
39	64
40	36
41	44
42	66
43	40
44	4
45	18
46	47
47	93
48	63
49	66
50	62
51	76
52	27
53	79
54	7
55	33
56	40
57	4
58	68
59	46
60	95
61	64
62	70
63	37
64	48
65	14
66	51
67	66
68	40
69	39
70	66
71	90
72	74
73	76
74	68
75	7
76	47
77	41
78	2
79	46
80	61
/

gamma(i)	Duedate
/
0	0
1	8
2	12
3	80
4	78
5	62
6	41
7	10
8	22
9	80
10	44
11	45
12	59
13	61
14	36
15	81
16	2
17	15
18	89
19	89
20	82
21	47
22	88
23	47
24	52
25	17
26	53
27	44
28	49
29	21
30	84
31	98
32	18
33	85
34	84
35	7
36	17
37	56
38	18
39	63
40	47
41	23
42	8
43	65
44	32
45	58
46	33
47	18
48	18
49	54
50	40
51	30
52	73
53	53
54	70
55	57
56	50
57	41
58	98
59	61
60	27
61	17
62	81
63	82
64	90
65	54
66	50
67	42
68	90
69	60
70	30
71	6
72	12
73	39
74	62
75	17
76	66
77	28
78	95
79	51
80	87
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	8
5	9
6	6
7	1
8	7
9	7
10	8
11	7
12	7
13	5
14	1
15	6
16	8
17	3
18	6
19	3
20	8
21	9
22	9
23	5
24	2
25	1
26	1
27	9
28	9
29	9
30	9
31	1
32	3
33	2
34	9
35	3
36	7
37	4
38	3
39	9
40	9
41	2
42	1
43	2
44	5
45	1
46	2
47	6
48	8
49	6
50	2
51	1
52	2
53	2
54	5
55	4
56	9
57	8
58	4
59	1
60	5
61	2
62	9
63	3
64	7
65	7
66	6
67	7
68	1
69	7
70	4
71	7
72	9
73	1
74	9
75	9
76	7
77	7
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	1
5	7
6	6
7	3
8	5
9	7
10	7
11	7
12	3
13	7
14	2
15	1
16	3
17	9
18	4
19	9
20	8
21	9
22	6
23	9
24	1
25	8
26	7
27	8
28	3
29	7
30	9
31	1
32	2
33	9
34	8
35	3
36	1
37	7
38	5
39	6
40	6
41	4
42	9
43	5
44	2
45	4
46	1
47	6
48	2
49	1
50	7
51	2
52	1
53	4
54	4
55	8
56	7
57	7
58	3
59	4
60	1
61	7
62	8
63	5
64	1
65	5
66	1
67	1
68	3
69	4
70	1
71	5
72	6
73	1
74	1
75	7
76	6
77	6
78	3
79	9
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1401     784      1173     1865     1005     1974     802      495      634      426      2352     1346     1096     1091     1837     555      1862     1667     624      330      712      1087     298      261      235      886      1441     812      1400     988      1152     246      1229     707      1518     625      1722     1039     1803     1126     801      538      1806     1385     884      1981     1818     429      904      1732     1791     877      2233     1290     1464     1577     2035     1088     1021     847      1060     395      1741     1491     1212     1737     938      1039     1755     598      1573     1510     1141     719      509      1485     1223     2108     1157     2637     
1        1401     0        1601     248      1532     852      1679     653      1164     773      1619     1509     1811     635      1332     876      1430     1396     679      795      1073     719      489      1683     1640     1491     672      1184     1799     1196     952      1254     1640     670      722      205      791      1680     1488     1232     905      640      890      1143     1695     1181     1808     1851     971      979      616      1940     552      1393     1708     884      2153     792      480      597      878      1359     1381     1474     352      1409     1390     701      542      533      1956     281      1317     903      1758     1396     1622     1991     909      363      1556     
