
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	14
3	55
4	52
5	1
6	48
7	68
8	41
9	80
10	61
11	69
12	57
13	6
14	54
15	97
16	63
17	7
18	26
19	98
20	36
21	60
22	53
23	52
24	36
25	70
26	60
27	78
28	7
29	67
30	50
31	52
32	77
33	17
34	36
35	48
36	88
37	80
38	63
39	74
40	45
41	7
42	44
43	8
44	9
45	90
46	72
47	99
48	44
49	56
50	77
51	39
52	31
53	34
54	67
55	79
56	51
57	84
58	69
59	46
60	68
61	33
62	16
63	93
64	96
65	75
66	84
67	19
68	18
69	20
70	61
71	48
72	12
73	2
74	70
75	94
76	45
77	54
78	40
79	10
80	51
/

gamma(i)	Duedate
/
0	0
1	26
2	48
3	61
4	9
5	94
6	45
7	25
8	71
9	87
10	47
11	65
12	59
13	57
14	17
15	94
16	81
17	98
18	59
19	39
20	82
21	82
22	47
23	57
24	13
25	87
26	15
27	75
28	93
29	34
30	82
31	40
32	42
33	46
34	87
35	26
36	53
37	28
38	5
39	74
40	59
41	77
42	5
43	46
44	77
45	13
46	99
47	71
48	95
49	95
50	54
51	84
52	83
53	69
54	24
55	63
56	97
57	72
58	53
59	57
60	44
61	1
62	99
63	48
64	51
65	65
66	42
67	6
68	64
69	78
70	61
71	37
72	38
73	39
74	15
75	81
76	3
77	54
78	98
79	60
80	96
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	1
5	8
6	5
7	9
8	7
9	1
10	8
11	2
12	1
13	5
14	8
15	1
16	4
17	9
18	1
19	4
20	3
21	2
22	4
23	2
24	1
25	6
26	7
27	9
28	4
29	3
30	5
31	1
32	6
33	9
34	5
35	3
36	9
37	9
38	4
39	3
40	6
41	8
42	6
43	7
44	3
45	7
46	2
47	8
48	5
49	9
50	6
51	1
52	9
53	1
54	3
55	5
56	2
57	8
58	1
59	9
60	4
61	2
62	9
63	4
64	4
65	1
66	6
67	2
68	2
69	4
70	9
71	9
72	3
73	6
74	7
75	5
76	5
77	6
78	7
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	9
5	4
6	6
7	6
8	5
9	6
10	8
11	5
12	7
13	9
14	9
15	6
16	5
17	6
18	4
19	2
20	6
21	7
22	4
23	1
24	2
25	4
26	4
27	1
28	7
29	4
30	2
31	5
32	9
33	2
34	1
35	4
36	1
37	6
38	7
39	6
40	3
41	2
42	5
43	2
44	4
45	4
46	9
47	1
48	6
49	5
50	6
51	7
52	6
53	1
54	1
55	9
56	9
57	9
58	6
59	6
60	6
61	5
62	4
63	7
64	1
65	2
66	9
67	5
68	3
69	4
70	3
71	9
72	2
73	9
74	6
75	3
76	2
77	4
78	2
79	1
80	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1842     2077     1201     847      876      2408     1254     296      1472     2391     2384     2041     1177     2649     1896     1901     1032     1776     915      2065     1508     1837     1046     1441     2088     1790     881      1711     2632     1823     1658     2190     1471     249      1473     403      154      340      361      1355     1906     686      543      677      1412     1483     851      2684     1444     1577     1601     806      963      2447     821      1757     2261     707      311      1886     1982     2145     1233     1662     1661     1237     2473     2625     1512     2041     2061     549      1108     1834     1920     1126     2491     2158     1401     1565     
1        1842     0        942      731      1600     1302     2092     1902     1615     2254     2077     1904     927      1259     1525     1638     63       1422     1399     2047     1211     748      692      2241     1626     2746     285      972      988      1478     1222     194      1739     1852     2051     374      1931     1800     1503     1602     2013     972      1208     1819     1280     1374     729      1521     1478     1899     1425     277      1038     905      1849     1086     1822     688      1673     1980     1348     299      1711     655      202      2214     1230     1520     1668     517      495      1313     1333     871      1160     111      1030     2072     1301     932      1264     
