
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	34
3	44
4	98
5	43
6	52
7	41
8	87
9	20
10	78
11	65
12	93
13	34
14	55
15	67
16	6
17	91
18	9
19	42
20	43
21	46
22	99
23	89
24	50
25	95
26	69
27	95
28	56
29	14
30	16
31	95
32	36
33	38
34	19
35	40
36	48
37	25
38	80
39	99
40	29
41	47
42	27
43	39
44	1
45	21
46	34
47	29
48	27
49	79
50	94
51	24
52	37
53	61
54	64
55	24
56	67
57	29
58	94
59	42
60	62
61	8
62	70
63	4
64	65
65	29
66	35
67	89
68	73
69	64
70	58
71	10
72	99
73	25
74	40
75	73
76	18
77	98
78	29
79	18
80	77
/

gamma(i)	Duedate
/
0	0
1	7
2	70
3	73
4	45
5	80
6	68
7	25
8	1
9	7
10	51
11	34
12	15
13	23
14	13
15	73
16	84
17	79
18	96
19	89
20	29
21	75
22	69
23	1
24	83
25	76
26	30
27	4
28	75
29	28
30	90
31	10
32	70
33	56
34	40
35	56
36	30
37	72
38	12
39	44
40	25
41	66
42	74
43	98
44	58
45	35
46	55
47	42
48	42
49	49
50	86
51	20
52	41
53	61
54	51
55	62
56	53
57	38
58	90
59	73
60	84
61	86
62	96
63	68
64	18
65	72
66	4
67	79
68	61
69	2
70	68
71	91
72	18
73	55
74	78
75	55
76	47
77	79
78	18
79	37
80	78
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	2
5	1
6	9
7	1
8	5
9	1
10	1
11	6
12	5
13	4
14	7
15	7
16	5
17	4
18	2
19	2
20	2
21	4
22	6
23	3
24	1
25	5
26	6
27	9
28	3
29	1
30	3
31	7
32	8
33	6
34	1
35	7
36	8
37	9
38	4
39	2
40	9
41	5
42	2
43	1
44	4
45	6
46	8
47	6
48	5
49	3
50	2
51	9
52	7
53	2
54	3
55	4
56	3
57	9
58	4
59	5
60	8
61	3
62	5
63	7
64	5
65	6
66	3
67	5
68	3
69	2
70	8
71	1
72	7
73	5
74	9
75	3
76	4
77	3
78	9
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	5
5	7
6	9
7	7
8	5
9	1
10	3
11	2
12	9
13	5
14	7
15	7
16	7
17	8
18	4
19	9
20	1
21	9
22	8
23	2
24	5
25	3
26	5
27	3
28	8
29	9
30	3
31	9
32	3
33	7
34	7
35	2
36	9
37	3
38	8
39	5
40	8
41	7
42	5
43	8
44	6
45	2
46	2
47	9
48	3
49	3
50	5
51	4
52	7
53	2
54	9
55	3
56	7
57	4
58	1
59	4
60	1
61	4
62	2
63	6
64	3
65	5
66	2
67	7
68	3
69	5
70	7
71	5
72	7
73	2
74	8
75	2
76	7
77	2
78	1
79	8
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        694      1828     2266     1417     1087     1395     1923     2304     1008     1671     1279     638      964      1579     1770     994      618      2265     1707     769      2685     1889     2177     2528     2233     2196     2540     1723     473      582      904      1734     1549     709      952      1432     1089     617      118      1852     1382     2141     929      1795     1006     1537     2065     1323     2135     2002     1324     1229     974      1189     1383     668      1071     2308     2002     1368     1780     1537     2670     2218     1983     1481     1621     1848     2307     578      2050     1578     712      2338     2231     1885     1777     2644     1325     1798     
1        694      0        1576     1645     1374     637      1413     1300     1684     326      1788     605      895      315      962      1277     1053     514      1973     1642     953      2211     1198     1482     2066     1698     1502     2166     1864     243      937      209      1631     1149     297      283      753      1292     786      762      1395     738      1477     1299     1116     488      1631     1438     968      1460     1399     680      539      280      626      1367     206      1027     1918     1727     827      1268     1465     2190     1529     1387     859      1620     1424     1895     744      1439     1807     892      1727     1928     1318     1092     2256     899      1905     
