
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	53
3	96
4	10
5	19
6	68
7	15
8	81
9	66
10	52
11	92
12	81
13	39
14	76
15	54
16	32
17	69
18	51
19	51
20	28
21	6
22	87
23	25
24	90
25	31
26	61
27	41
28	43
29	39
30	6
31	5
32	58
33	75
34	26
35	33
36	22
37	61
38	59
39	71
40	43
41	5
42	61
43	98
44	86
45	14
46	84
47	16
48	79
49	91
50	17
51	75
52	10
53	62
54	46
55	65
56	12
57	43
58	67
59	74
60	36
61	39
62	71
63	35
64	78
65	77
66	30
67	57
68	54
69	16
70	6
71	73
72	25
73	95
74	65
75	48
76	34
77	83
78	83
79	36
80	71
/

gamma(i)	Duedate
/
0	0
1	18
2	95
3	63
4	64
5	87
6	15
7	90
8	5
9	51
10	2
11	70
12	24
13	65
14	74
15	33
16	83
17	80
18	81
19	80
20	65
21	62
22	28
23	61
24	22
25	9
26	64
27	89
28	15
29	2
30	3
31	48
32	73
33	63
34	35
35	39
36	54
37	72
38	90
39	3
40	14
41	20
42	44
43	17
44	28
45	14
46	19
47	50
48	63
49	97
50	65
51	7
52	87
53	86
54	53
55	21
56	81
57	32
58	19
59	8
60	80
61	15
62	12
63	38
64	8
65	32
66	46
67	88
68	38
69	80
70	34
71	74
72	43
73	74
74	40
75	4
76	46
77	5
78	21
79	8
80	49
/

sigma(i)	Size
/
0	0
1	2
2	5
3	4
4	6
5	9
6	9
7	6
8	8
9	5
10	7
11	6
12	1
13	8
14	2
15	9
16	9
17	3
18	8
19	2
20	7
21	6
22	3
23	1
24	2
25	4
26	4
27	7
28	7
29	3
30	8
31	8
32	4
33	6
34	5
35	7
36	5
37	4
38	1
39	3
40	6
41	5
42	2
43	6
44	8
45	7
46	4
47	5
48	6
49	1
50	8
51	7
52	8
53	4
54	3
55	7
56	9
57	7
58	4
59	1
60	5
61	9
62	9
63	4
64	2
65	1
66	7
67	1
68	9
69	7
70	4
71	4
72	9
73	5
74	9
75	6
76	2
77	5
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	2
4	3
5	7
6	1
7	4
8	5
9	4
10	9
11	4
12	2
13	3
14	9
15	3
16	4
17	9
18	3
19	6
20	3
21	6
22	6
23	2
24	8
25	9
26	4
27	7
28	5
29	4
30	8
31	4
32	7
33	5
34	4
35	3
36	1
37	2
38	2
39	2
40	7
41	3
42	8
43	4
44	2
45	5
46	4
47	6
48	6
49	6
50	5
51	3
52	5
53	5
54	6
55	1
56	9
57	7
58	7
59	3
60	7
61	8
62	1
63	7
64	4
65	2
66	6
67	3
68	5
69	6
70	9
71	2
72	4
73	7
74	1
75	8
76	4
77	4
78	6
79	1
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1269     626      437      946      1095     771      763      1069     1171     796      1001     1200     1196     1287     635      903      1738     1602     1337     75       1484     757      141      682      1490     1309     885      1624     1013     873      1665     418      882      1496     1740     719      1234     1125     138      395      705      1407     941      1617     1350     1197     1169     1381     1038     745      1254     1157     636      1185     447      891      929      1480     1169     920      1750     1182     1092     1027     845      935      949      964      540      1233     1342     957      578      790      1416     995      1087     1344     416      453      
1        1269     0        1257     1031     2183     411      514      2016     2299     1891     1979     1770     1473     162      1935     1480     622      471      1702     84       1299     242      673      1128     1950     792      493      2151     1647     301      1026     1882     889      1837     412      504      1914     1852     2057     1294     882      1909     1504     1651     1431     1407     2462     2335     2590     1451     1623     2342     813      1750     2272     1272     1796     2197     1559     1900     812      1807     207      1645     1767     2050     2022     1988     926      1766     1515     1322     497      697      1684     1136     1244     2264     1738     1166     829      
