
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	92
3	90
4	42
5	39
6	12
7	21
8	44
9	74
10	72
11	79
12	87
13	83
14	11
15	77
16	46
17	28
18	95
19	31
20	46
21	66
22	30
23	1
24	32
25	10
26	67
27	42
28	56
29	13
30	39
31	39
32	67
33	76
34	2
35	26
36	81
37	8
38	83
39	37
40	16
41	31
42	18
43	22
44	88
45	55
46	51
47	99
48	65
49	92
50	60
51	65
52	49
53	84
54	22
55	50
56	39
57	73
58	88
59	21
60	29
61	41
62	68
63	98
64	38
65	47
66	31
67	60
68	23
69	49
70	98
71	79
72	12
73	54
74	45
75	35
76	50
77	81
78	71
79	37
80	37
/

gamma(i)	Duedate
/
0	0
1	8
2	79
3	90
4	46
5	71
6	21
7	44
8	20
9	6
10	3
11	4
12	14
13	23
14	67
15	25
16	57
17	53
18	88
19	64
20	23
21	20
22	1
23	90
24	2
25	76
26	52
27	45
28	52
29	65
30	16
31	38
32	42
33	16
34	98
35	58
36	35
37	31
38	12
39	42
40	56
41	35
42	99
43	59
44	44
45	37
46	85
47	18
48	44
49	93
50	91
51	66
52	53
53	11
54	30
55	75
56	45
57	3
58	87
59	67
60	78
61	94
62	55
63	48
64	50
65	28
66	78
67	34
68	59
69	3
70	67
71	84
72	79
73	69
74	59
75	43
76	43
77	32
78	11
79	55
80	57
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	5
5	5
6	8
7	1
8	4
9	9
10	6
11	2
12	1
13	3
14	2
15	1
16	2
17	5
18	1
19	3
20	9
21	2
22	1
23	2
24	8
25	9
26	5
27	9
28	6
29	3
30	2
31	9
32	5
33	6
34	6
35	7
36	1
37	5
38	9
39	8
40	1
41	3
42	8
43	4
44	7
45	4
46	1
47	3
48	6
49	1
50	2
51	9
52	6
53	2
54	9
55	5
56	3
57	4
58	1
59	3
60	7
61	9
62	9
63	3
64	2
65	8
66	9
67	4
68	6
69	8
70	5
71	6
72	5
73	7
74	8
75	5
76	1
77	1
78	3
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	8
5	7
6	5
7	7
8	1
9	8
10	5
11	7
12	5
13	5
14	1
15	8
16	2
17	5
18	7
19	8
20	8
21	2
22	4
23	6
24	7
25	8
26	7
27	1
28	7
29	5
30	8
31	8
32	7
33	4
34	3
35	3
36	1
37	1
38	1
39	3
40	7
41	8
42	3
43	9
44	4
45	4
46	8
47	3
48	4
49	1
50	4
51	2
52	3
53	1
54	3
55	1
56	3
57	1
58	7
59	2
60	9
61	2
62	8
63	1
64	1
65	3
66	7
67	4
68	6
69	6
70	3
71	1
72	8
73	9
74	1
75	2
76	7
77	5
78	2
79	3
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1160     507      1948     1167     1403     1553     1003     877      620      1587     1086     1050     1872     1759     709      1034     1713     1948     1247     1518     420      788      1029     94       1788     1965     1723     2177     1902     1181     1060     1689     734      295      1033     1414     1396     1020     340      1966     1121     633      692      888      1805     703      562      1506     1320     1072     1176     699      1986     1073     1414     2009     1911     326      1007     1011     248      620      1894     458      1229     2280     632      1029     1361     1041     1846     946      1176     2055     1220     602      1951     1692     1122     1494     
1        1160     0        1034     931      369      1417     1262     777      635      1201     594      1191     850      1606     636      594      1162     1103     1108     1653     416      1102     1850     1882     1255     695      1203     1562     2129     2007     466      1334     589      1044     1067     702      1666     755      915      829      1143     1755     1276     573      1119     834      465      1680     1283     676      1068     1907     1838     1745     1255     1106     1093     2024     1073     2060     622      945      1335     1473     787      102      1252     1337     321      871      675      1216     422      1315     989      1603     1113     1242     988      1659     1866     
