
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	42
3	79
4	12
5	25
6	45
7	20
8	48
9	22
10	10
11	59
12	41
13	65
14	59
15	1
16	51
17	97
18	29
19	84
20	83
21	8
22	4
23	36
24	52
25	66
26	5
27	64
28	77
29	96
30	53
31	51
32	36
33	21
34	59
35	96
36	23
37	74
38	38
39	59
40	17
41	5
42	40
43	67
44	83
45	60
46	91
47	38
48	46
49	24
50	55
51	78
52	98
53	23
54	50
55	19
56	60
57	8
58	50
59	11
60	34
61	15
62	15
63	96
64	9
65	51
66	18
67	40
68	82
69	47
70	18
71	13
72	47
73	48
74	20
75	73
76	72
77	37
78	51
79	12
80	85
/

gamma(i)	Duedate
/
0	0
1	86
2	64
3	87
4	30
5	72
6	20
7	61
8	48
9	73
10	84
11	99
12	59
13	95
14	50
15	71
16	76
17	8
18	32
19	46
20	36
21	59
22	50
23	64
24	39
25	75
26	75
27	15
28	84
29	35
30	27
31	55
32	48
33	47
34	70
35	11
36	52
37	91
38	58
39	15
40	83
41	40
42	12
43	26
44	71
45	51
46	86
47	98
48	23
49	28
50	9
51	91
52	68
53	30
54	88
55	96
56	91
57	19
58	81
59	60
60	74
61	24
62	40
63	5
64	31
65	34
66	72
67	61
68	64
69	14
70	48
71	84
72	57
73	44
74	20
75	31
76	70
77	71
78	37
79	21
80	57
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	3
5	9
6	3
7	7
8	3
9	9
10	4
11	2
12	2
13	4
14	4
15	3
16	1
17	4
18	2
19	6
20	7
21	5
22	5
23	4
24	6
25	7
26	3
27	9
28	3
29	1
30	7
31	2
32	5
33	6
34	5
35	6
36	1
37	1
38	7
39	9
40	9
41	1
42	4
43	6
44	5
45	9
46	8
47	5
48	8
49	3
50	8
51	4
52	8
53	3
54	6
55	2
56	4
57	3
58	7
59	3
60	3
61	7
62	8
63	5
64	4
65	4
66	1
67	9
68	5
69	8
70	6
71	7
72	5
73	3
74	7
75	2
76	8
77	6
78	5
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	5
5	1
6	2
7	9
8	2
9	7
10	5
11	7
12	8
13	2
14	8
15	5
16	8
17	1
18	1
19	5
20	1
21	3
22	4
23	7
24	9
25	1
26	1
27	6
28	6
29	3
30	9
31	8
32	1
33	5
34	4
35	4
36	3
37	4
38	6
39	6
40	9
41	1
42	6
43	1
44	3
45	3
46	7
47	9
48	8
49	7
50	3
51	7
52	9
53	1
54	4
55	7
56	8
57	1
58	3
59	8
60	9
61	8
62	6
63	4
64	1
65	6
66	1
67	3
68	6
69	6
70	5
71	4
72	3
73	7
74	3
75	6
76	4
77	7
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2163     1635     2147     1287     1249     2900     2192     2285     1318     1590     1956     1844     1311     864      2660     2215     2292     2183     920      1268     2355     578      1946     1330     2134     844      760      1235     1568     240      2721     2653     1690     1780     626      1970     1345     2375     411      2301     2427     418      1493     913      2432     196      1776     1780     1182     2772     1511     2247     2729     1398     1638     2476     1200     1822     1933     2373     1874     1990     961      2133     431      2530     1336     2330     2614     1899     2165     2471     1507     2317     935      1262     877      2740     1656     394      
1        2163     0        2599     2722     1266     1084     2124     252      806      1393     1859     297      2873     992      1307     1417     110      2465     418      1332     2418     1619     1794     392      1468     325      1572     1610     927      1961     1933     1873     1937     2600     2255     1536     2070     1327     1333     2300     380      1098     1833     1850     1256     1349     2213     974      2850     1510     1748     2240     2885     1840     1317     1036     2134     1128     748      2144     2276     2518     1733     1201     2121     1923     1964     1377     2114     2076     1895     1747     2440     1251     1745     1341     2324     1331     1735     2174     1870     
