
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	64
3	51
4	18
5	84
6	7
7	18
8	41
9	74
10	32
11	76
12	97
13	87
14	7
15	73
16	23
17	91
18	77
19	96
20	8
21	32
22	97
23	3
24	83
25	37
26	48
27	65
28	76
29	23
30	84
31	82
32	72
33	75
34	84
35	97
36	70
37	69
38	75
39	94
40	50
41	72
42	79
43	34
44	77
45	61
46	15
47	86
48	3
49	88
50	86
51	60
52	51
53	1
54	38
55	50
56	59
57	40
58	51
59	83
60	75
61	26
62	24
63	50
64	11
65	11
66	97
67	96
68	81
69	87
70	85
71	48
72	81
73	61
74	9
75	21
76	5
77	85
78	34
79	91
80	48
/

gamma(i)	Duedate
/
0	0
1	54
2	96
3	70
4	89
5	42
6	86
7	75
8	85
9	55
10	2
11	27
12	68
13	24
14	64
15	64
16	27
17	32
18	20
19	38
20	77
21	74
22	81
23	97
24	51
25	36
26	90
27	39
28	60
29	10
30	7
31	59
32	74
33	8
34	56
35	53
36	55
37	62
38	45
39	56
40	78
41	58
42	38
43	61
44	29
45	20
46	39
47	65
48	72
49	41
50	5
51	84
52	89
53	74
54	70
55	61
56	85
57	23
58	50
59	67
60	40
61	14
62	78
63	29
64	40
65	62
66	51
67	96
68	95
69	8
70	67
71	56
72	73
73	61
74	2
75	41
76	15
77	40
78	2
79	93
80	6
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	9
5	4
6	6
7	3
8	7
9	8
10	7
11	4
12	2
13	5
14	7
15	6
16	3
17	2
18	7
19	1
20	9
21	4
22	4
23	6
24	3
25	6
26	4
27	4
28	6
29	6
30	6
31	3
32	8
33	8
34	3
35	4
36	2
37	9
38	8
39	3
40	1
41	8
42	8
43	9
44	1
45	7
46	1
47	8
48	6
49	3
50	6
51	2
52	3
53	4
54	8
55	8
56	3
57	4
58	3
59	3
60	7
61	4
62	2
63	1
64	7
65	1
66	5
67	4
68	9
69	1
70	5
71	9
72	2
73	9
74	5
75	5
76	1
77	1
78	2
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	4
4	8
5	1
6	3
7	6
8	2
9	7
10	3
11	9
12	4
13	9
14	1
15	2
16	5
17	5
18	5
19	4
20	6
21	4
22	6
23	1
24	5
25	1
26	2
27	9
28	3
29	8
30	7
31	7
32	1
33	7
34	9
35	3
36	6
37	2
38	4
39	6
40	9
41	7
42	3
43	8
44	5
45	8
46	6
47	5
48	2
49	4
50	6
51	1
52	1
53	2
54	7
55	2
56	7
57	6
58	8
59	2
60	5
61	1
62	9
63	9
64	7
65	9
66	4
67	3
68	4
69	8
70	2
71	7
72	6
73	2
74	3
75	5
76	2
77	3
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1263     719      1340     877      1819     534      388      562      937      609      248      1266     780      1355     1558     1205     1709     1729     1260     487      341      1027     729      753      324      531      828      881      769      643      1403     1556     961      703      961      1309     1712     553      1199     513      609      1618     727      1470     1327     1403     1538     1745     1316     1712     256      1756     1444     1537     675      1644     1360     1750     418      688      791      1604     1387     1570     480      717      1315     660      1331     2007     1661     1022     1479     1196     783      1023     745      521      818      752      
1        1263     0        759      2154     1930     1484     1767     1201     1793     411      1310     1507     314      1305     1848     1038     2237     498      629      593      1444     1604     973      774      1230     1254     1555     781      1104     773      976      2250     1682     1586     1345     1319     957      593      1757     2301     1652     1127     369      1981     353      354      692      1341     1732     1378     879      1518     494      427      627      1061     1836     1878     901      1028     1699     1664     394      2280     2582     1330     1353     249      1816     238      1739     624      2184     311      309      642      678      1655     1751     1278     734      
