
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	1
3	75
4	43
5	50
6	74
7	25
8	66
9	73
10	90
11	28
12	4
13	29
14	75
15	81
16	16
17	20
18	2
19	94
20	38
21	83
22	73
23	82
24	81
25	36
26	40
27	22
28	14
29	27
30	28
31	85
32	14
33	18
34	43
35	94
36	94
37	34
38	9
39	38
40	21
41	21
42	87
43	63
44	67
45	47
46	45
47	76
48	45
49	98
50	83
51	2
52	83
53	71
54	77
55	36
56	34
57	97
58	43
59	14
60	65
61	50
62	63
63	25
64	85
65	79
66	91
67	45
68	1
69	95
70	49
71	81
72	6
73	9
74	31
75	35
76	59
77	71
78	41
79	86
80	62
/

gamma(i)	Duedate
/
0	0
1	31
2	12
3	24
4	60
5	6
6	9
7	81
8	81
9	67
10	70
11	22
12	49
13	18
14	86
15	72
16	59
17	13
18	66
19	89
20	72
21	73
22	24
23	38
24	47
25	57
26	88
27	85
28	92
29	75
30	77
31	16
32	54
33	56
34	42
35	21
36	75
37	15
38	76
39	70
40	50
41	12
42	34
43	34
44	33
45	92
46	39
47	75
48	62
49	50
50	47
51	28
52	49
53	55
54	18
55	21
56	44
57	23
58	94
59	12
60	56
61	19
62	75
63	11
64	22
65	29
66	57
67	66
68	44
69	39
70	83
71	83
72	24
73	4
74	62
75	52
76	46
77	21
78	30
79	57
80	25
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	2
5	2
6	3
7	4
8	4
9	4
10	1
11	1
12	6
13	8
14	2
15	6
16	8
17	1
18	8
19	3
20	7
21	7
22	3
23	9
24	6
25	8
26	8
27	4
28	4
29	1
30	6
31	6
32	3
33	1
34	3
35	8
36	4
37	3
38	8
39	6
40	6
41	4
42	7
43	4
44	3
45	4
46	3
47	3
48	2
49	8
50	4
51	9
52	2
53	3
54	1
55	2
56	6
57	3
58	8
59	3
60	3
61	1
62	3
63	1
64	8
65	6
66	4
67	6
68	1
69	5
70	7
71	7
72	7
73	4
74	9
75	4
76	2
77	2
78	4
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	6
5	5
6	2
7	5
8	9
9	5
10	6
11	7
12	9
13	5
14	8
15	8
16	3
17	3
18	2
19	8
20	4
21	8
22	1
23	1
24	7
25	4
26	1
27	3
28	9
29	5
30	9
31	1
32	2
33	8
34	2
35	4
36	3
37	7
38	6
39	8
40	9
41	6
42	6
43	3
44	5
45	8
46	9
47	4
48	3
49	8
50	2
51	8
52	5
53	1
54	2
55	7
56	8
57	8
58	5
59	6
60	1
61	9
62	7
63	5
64	6
65	3
66	1
67	6
68	4
69	8
70	2
71	4
72	6
73	7
74	4
75	4
76	7
77	5
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1574     924      521      1505     1063     576      692      987      2059     946      1781     1960     1569     1261     242      2152     884      813      2556     1718     170      1505     2136     1651     534      1494     353      591      1748     2335     1058     2035     912      1321     1763     2305     1114     555      461      790      559      1483     967      2213     1593     1853     1965     1080     1124     559      1200     2241     1166     280      2216     1276     323      1236     2578     1604     632      1848     1454     1672     1642     1163     109      1771     2350     2091     756      1261     1552     513      800      2170     670      590      1705     2182     
1        1574     0        910      1799     72       1977     2147     960      589      2041     636      2832     2491     960      2051     1761     1461     2079     1092     2241     2359     1426     561      1692     603      1301     2378     1235     996      1516     1819     735      1904     2171     1295     2084     1990     2214     1327     1699     785      1053     1903     1898     3111     2566     1786     2293     2231     470      1692     2094     1674     1994     1327     1838     1007     1683     381      2218     1615     1871     882      175      2590     1398     670      1624     1811     1690     1870     2074     361      922      2038     2039     1449     1938     2162     2512     2262     
