
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	23
3	48
4	92
5	76
6	90
7	11
8	1
9	7
10	91
11	13
12	38
13	35
14	5
15	19
16	12
17	82
18	4
19	53
20	43
21	89
22	99
23	22
24	9
25	26
26	1
27	92
28	12
29	10
30	93
31	87
32	10
33	79
34	26
35	97
36	35
37	76
38	15
39	79
40	22
41	21
42	2
43	33
44	52
45	51
46	54
47	49
48	47
49	81
50	57
51	75
52	8
53	10
54	80
55	16
56	88
57	47
58	47
59	11
60	55
61	91
62	12
63	93
64	88
65	4
66	72
67	49
68	71
69	2
70	6
71	15
72	9
73	1
74	16
75	65
76	41
77	5
78	96
79	76
80	73
/

gamma(i)	Duedate
/
0	0
1	73
2	14
3	98
4	60
5	37
6	85
7	67
8	66
9	49
10	49
11	18
12	28
13	4
14	52
15	33
16	38
17	62
18	82
19	87
20	27
21	68
22	7
23	42
24	35
25	30
26	79
27	57
28	5
29	14
30	66
31	60
32	53
33	31
34	92
35	73
36	66
37	46
38	4
39	79
40	45
41	11
42	24
43	57
44	58
45	81
46	6
47	64
48	45
49	99
50	39
51	98
52	80
53	27
54	52
55	85
56	22
57	53
58	8
59	38
60	77
61	9
62	96
63	62
64	29
65	50
66	39
67	27
68	18
69	33
70	65
71	63
72	99
73	10
74	66
75	61
76	60
77	92
78	72
79	61
80	86
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	6
5	9
6	5
7	4
8	1
9	1
10	4
11	1
12	9
13	8
14	5
15	3
16	4
17	3
18	1
19	1
20	1
21	1
22	2
23	5
24	2
25	4
26	1
27	4
28	4
29	8
30	9
31	7
32	5
33	6
34	4
35	8
36	3
37	3
38	6
39	3
40	3
41	3
42	6
43	9
44	3
45	7
46	7
47	8
48	9
49	1
50	9
51	5
52	4
53	7
54	6
55	9
56	9
57	1
58	9
59	2
60	3
61	7
62	4
63	2
64	6
65	1
66	4
67	9
68	6
69	2
70	3
71	9
72	5
73	4
74	6
75	5
76	6
77	9
78	1
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	2
5	4
6	6
7	5
8	8
9	9
10	5
11	5
12	7
13	2
14	9
15	2
16	2
17	8
18	4
19	3
20	2
21	6
22	3
23	8
24	8
25	3
26	6
27	4
28	6
29	9
30	9
31	4
32	6
33	9
34	8
35	6
36	6
37	6
38	9
39	5
40	9
41	7
42	4
43	7
44	5
45	5
46	6
47	7
48	9
49	6
50	8
51	4
52	2
53	7
54	8
55	7
56	4
57	7
58	1
59	1
60	9
61	6
62	7
63	9
64	8
65	5
66	3
67	7
68	3
69	2
70	3
71	3
72	9
73	7
74	6
75	7
76	6
77	5
78	1
79	3
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1518     489      1558     1172     1383     586      1120     1453     1612     992      1197     466      1022     366      1219     1148     925      1292     539      1783     1463     458      1223     846      1358     1447     788      1461     1374     1692     1319     1288     1116     953      1271     1539     337      835      1305     510      974      1481     990      867      1468     1502     1371     412      804      1303     1836     1327     1018     977      1602     886      1135     1301     873      1277     1007     731      684      1782     1446     1047     612      973      1409     545      696      1058     1288     1432     1348     1515     534      884      704      401      
1        1518     0        1274     1664     1485     1203     1721     2502     2939     160      2325     2124     1248     2537     1794     842      1608     1037     2119     1622     2024     553      1514     1077     1678     1093     498      1030     2936     2320     2194     337      2004     683      2050     1863     1396     1312     955      1867     1857     2152     2916     1382     770      1776     36       180      1399     1703     2130     2039     370      2027     1256     1516     1665     2425     2679     2153     1945     1194     2235     838      266      2218     2028     1041     1988     2259     2033     1759     524      2438     2844     210      1718     1873     670      909      1905     
