
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	49
3	55
4	36
5	67
6	67
7	24
8	14
9	65
10	97
11	46
12	34
13	42
14	83
15	23
16	18
17	65
18	6
19	11
20	66
21	38
22	53
23	69
24	14
25	62
26	6
27	70
28	34
29	53
30	97
31	68
32	31
33	56
34	86
35	54
36	39
37	45
38	46
39	41
40	13
41	54
42	48
43	20
44	40
45	56
46	7
47	22
48	19
49	51
50	87
51	98
52	23
53	86
54	74
55	37
56	96
57	82
58	54
59	96
60	2
61	54
62	86
63	6
64	13
65	28
66	80
67	71
68	78
69	66
70	67
71	75
72	14
73	57
74	98
75	77
76	9
77	83
78	32
79	90
80	82
/

gamma(i)	Duedate
/
0	0
1	94
2	52
3	42
4	22
5	49
6	61
7	86
8	8
9	83
10	54
11	45
12	84
13	77
14	64
15	5
16	61
17	52
18	98
19	11
20	65
21	35
22	95
23	89
24	21
25	78
26	48
27	70
28	90
29	78
30	66
31	71
32	64
33	80
34	37
35	6
36	92
37	95
38	32
39	60
40	34
41	26
42	75
43	12
44	34
45	41
46	50
47	87
48	6
49	22
50	6
51	5
52	41
53	18
54	39
55	23
56	14
57	9
58	91
59	67
60	14
61	95
62	77
63	51
64	44
65	59
66	90
67	67
68	3
69	95
70	3
71	40
72	63
73	35
74	63
75	46
76	53
77	21
78	40
79	87
80	16
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	5
5	2
6	7
7	3
8	1
9	2
10	6
11	5
12	1
13	9
14	6
15	7
16	5
17	2
18	6
19	5
20	6
21	2
22	2
23	4
24	8
25	7
26	5
27	4
28	3
29	2
30	8
31	1
32	1
33	1
34	7
35	6
36	2
37	7
38	3
39	4
40	5
41	2
42	6
43	6
44	5
45	4
46	9
47	7
48	5
49	6
50	1
51	9
52	9
53	3
54	6
55	4
56	8
57	4
58	8
59	6
60	2
61	4
62	4
63	8
64	2
65	3
66	2
67	2
68	7
69	9
70	7
71	8
72	8
73	4
74	1
75	5
76	5
77	2
78	2
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	3
5	4
6	5
7	6
8	8
9	8
10	4
11	8
12	9
13	7
14	6
15	3
16	2
17	7
18	5
19	6
20	1
21	8
22	1
23	3
24	3
25	9
26	3
27	7
28	4
29	4
30	2
31	4
32	5
33	4
34	9
35	3
36	1
37	2
38	4
39	5
40	7
41	7
42	8
43	2
44	6
45	6
46	9
47	5
48	2
49	2
50	1
51	6
52	7
53	6
54	6
55	6
56	8
57	4
58	8
59	2
60	7
61	3
62	9
63	9
64	7
65	7
66	1
67	6
68	3
69	1
70	7
71	2
72	6
73	7
74	5
75	8
76	6
77	1
78	8
79	8
80	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        926      2158     417      651      911      1311     1846     2367     512      771      2492     1115     2073     769      2432     1934     949      800      1511     1521     1129     2074     2139     2115     832      2142     2053     819      1196     1680     64       2137     892      1797     1396     1248     2120     848      1370     918      767      1820     601      1642     1959     536      2177     2131     1837     2124     1039     2408     1743     1609     1267     1279     1670     1000     929      2100     1496     602      259      837      1568     479      2013     653      2283     1832     2538     959      2234     652      1655     1513     386      2068     616      1256     
1        926      0        2493     1065     1105     1607     1209     1734     2637     1211     1650     1899     2004     2177     485      2662     1837     48       237      2052     1392     223      1707     1483     1748     94       2184     2377     405      2089     2043     976      1940     1545     1329     612      448      1696     179      1862     516      1371     1186     1338     1187     1327     519      1584     2287     1319     2299     574      1762     2136     1432     1497     1914     1969     198      1060     2414     1007     1468     1185     1721     913      1310     1791     1537     2123     1814     2775     1172     2019     1094     1574     1384     1301     2039     1509     978      
