
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	26
3	85
4	11
5	3
6	91
7	1
8	62
9	44
10	93
11	70
12	68
13	52
14	62
15	24
16	12
17	49
18	67
19	18
20	19
21	39
22	21
23	54
24	45
25	15
26	26
27	48
28	58
29	35
30	51
31	55
32	69
33	23
34	28
35	8
36	23
37	66
38	79
39	79
40	16
41	33
42	10
43	45
44	5
45	62
46	8
47	89
48	45
49	31
50	87
51	52
52	16
53	70
54	61
55	16
56	24
57	75
58	85
59	9
60	79
61	12
62	15
63	55
64	33
65	18
66	50
67	77
68	6
69	16
70	83
71	92
72	2
73	4
74	57
75	12
76	75
77	93
78	43
79	71
80	69
/

gamma(i)	Duedate
/
0	0
1	24
2	45
3	16
4	85
5	86
6	53
7	70
8	14
9	79
10	58
11	4
12	77
13	97
14	84
15	19
16	61
17	6
18	72
19	46
20	80
21	58
22	2
23	57
24	15
25	21
26	4
27	11
28	89
29	47
30	27
31	17
32	78
33	85
34	63
35	3
36	19
37	56
38	26
39	33
40	91
41	99
42	93
43	67
44	65
45	58
46	46
47	86
48	27
49	55
50	88
51	70
52	53
53	56
54	82
55	71
56	55
57	35
58	6
59	86
60	51
61	1
62	79
63	69
64	35
65	75
66	4
67	86
68	34
69	26
70	44
71	66
72	20
73	81
74	19
75	5
76	99
77	33
78	98
79	36
80	13
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	8
5	1
6	6
7	2
8	2
9	7
10	8
11	1
12	1
13	7
14	5
15	9
16	4
17	5
18	2
19	6
20	7
21	7
22	4
23	9
24	8
25	9
26	9
27	8
28	9
29	9
30	4
31	9
32	1
33	3
34	4
35	8
36	3
37	9
38	1
39	8
40	8
41	5
42	2
43	6
44	4
45	6
46	3
47	7
48	8
49	9
50	9
51	4
52	1
53	9
54	7
55	2
56	3
57	1
58	3
59	9
60	5
61	3
62	7
63	1
64	1
65	7
66	1
67	3
68	8
69	3
70	2
71	1
72	6
73	7
74	7
75	8
76	6
77	5
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	2
5	8
6	1
7	2
8	6
9	4
10	5
11	4
12	9
13	2
14	1
15	3
16	6
17	2
18	8
19	4
20	2
21	4
22	7
23	2
24	8
25	6
26	4
27	4
28	2
29	6
30	5
31	1
32	6
33	9
34	6
35	9
36	9
37	7
38	3
39	2
40	6
41	3
42	8
43	5
44	1
45	5
46	9
47	7
48	1
49	8
50	3
51	7
52	3
53	8
54	6
55	8
56	7
57	7
58	8
59	5
60	6
61	3
62	3
63	5
64	3
65	3
66	4
67	3
68	2
69	5
70	6
71	1
72	6
73	7
74	7
75	8
76	8
77	5
78	3
79	1
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1214     1181     1216     338      1525     1934     555      474      1782     1417     2310     1134     948      163      828      867      1811     2486     1774     1659     2388     470      1081     2415     1400     1129     1757     1170     1714     2189     1184     1572     1358     1695     2002     668      2168     1830     638      568      1042     322      2399     1422     491      1665     424      1193     1878     1114     2125     2001     470      1446     272      1748     2045     281      1132     819      1064     1885     545      1785     856      832      406      1734     1753     1177     1290     1979     1586     965      2106     1844     1373     2273     281      1659     
1        1214     0        117      232      876      831      827      660      1639     631      903      1146     963      695      1375     825      1463     1314     1358     1460     1811     1310     1592     670      1228     516      371      559      399      1161     1425     653      793      956      1678     850      1432     1702     964      1030     1729     1235     911      1390     908      1507     474      1636     700      1057     1627     1866     1939     1385     785      1054     957      831      1491     84       1127     812      672      1675     719      726      1317     1283     1591     1524     626      699      798      815      1537     901      1726     159      1360     1487     628      
