
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	22
3	87
4	38
5	26
6	7
7	29
8	71
9	31
10	17
11	90
12	5
13	71
14	60
15	19
16	11
17	16
18	93
19	37
20	7
21	39
22	78
23	85
24	35
25	64
26	10
27	39
28	59
29	48
30	76
31	26
32	8
33	55
34	2
35	52
36	52
37	2
38	27
39	57
40	74
41	25
42	74
43	9
44	80
45	7
46	17
47	29
48	21
49	60
50	96
51	75
52	35
53	42
54	35
55	59
56	40
57	56
58	3
59	66
60	13
61	23
62	34
63	27
64	63
65	32
66	1
67	42
68	54
69	86
70	16
71	41
72	78
73	65
74	25
75	20
76	92
77	27
78	15
79	74
80	96
/

gamma(i)	Duedate
/
0	0
1	80
2	41
3	34
4	57
5	22
6	95
7	6
8	55
9	43
10	55
11	63
12	64
13	18
14	61
15	34
16	56
17	50
18	1
19	24
20	58
21	24
22	95
23	63
24	98
25	81
26	96
27	12
28	97
29	15
30	25
31	33
32	68
33	2
34	78
35	87
36	10
37	57
38	85
39	85
40	57
41	77
42	85
43	18
44	43
45	83
46	28
47	28
48	5
49	35
50	23
51	8
52	92
53	90
54	35
55	54
56	24
57	7
58	45
59	40
60	23
61	89
62	79
63	65
64	21
65	53
66	35
67	43
68	86
69	42
70	28
71	10
72	34
73	98
74	19
75	75
76	39
77	32
78	88
79	88
80	25
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	5
5	4
6	1
7	1
8	4
9	6
10	9
11	5
12	4
13	3
14	5
15	6
16	2
17	7
18	5
19	4
20	8
21	3
22	5
23	7
24	8
25	6
26	9
27	5
28	7
29	9
30	6
31	4
32	6
33	8
34	4
35	7
36	6
37	9
38	1
39	7
40	8
41	7
42	4
43	8
44	7
45	2
46	1
47	2
48	2
49	3
50	1
51	6
52	5
53	5
54	8
55	2
56	7
57	4
58	3
59	1
60	8
61	5
62	9
63	9
64	6
65	5
66	4
67	6
68	7
69	4
70	9
71	5
72	7
73	8
74	4
75	5
76	2
77	2
78	8
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	1
5	1
6	2
7	3
8	1
9	3
10	8
11	7
12	5
13	2
14	6
15	1
16	2
17	1
18	6
19	5
20	6
21	6
22	2
23	9
24	9
25	8
26	2
27	9
28	4
29	2
30	7
31	5
32	2
33	3
34	7
35	6
36	2
37	7
38	7
39	1
40	7
41	5
42	5
43	6
44	3
45	1
46	5
47	7
48	2
49	4
50	4
51	8
52	8
53	9
54	7
55	5
56	9
57	9
58	1
59	3
60	1
61	7
62	3
63	5
64	5
65	3
66	6
67	5
68	4
69	5
70	7
71	1
72	8
73	9
74	6
75	7
76	2
77	9
78	2
79	4
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        694      579      1836     619      2153     278      1310     2273     748      1362     1424     2116     1028     1991     1339     1728     519      755      847      792      1445     1504     744      1387     593      1945     132      1435     1180     1946     122      456      1368     2223     955      440      907      1393     855      1160     2012     1764     616      1696     868      1944     495      1856     278      1987     1064     736      1736     1563     1147     1708     2032     1524     1186     1040     902      1843     1677     1747     483      669      1157     2237     2016     178      1179     1649     771      1350     1311     1703     1224     1771     1656     1220     
1        694      0        1104     1184     646      1552     459      617      1633     1027     699      947      1421     1195     1298     665      1065     189      535      993      459      869      822      1118     701      1176     1355     612      763      829      1253     817      630      853      1549     862      709      816      704      1079     580      1443     1071     892      1143     796      1297     813      1161     766      1293     429      482      1058     1191     1118     1139     1338     846      596      526      624      1217     1325     1144     983      887      659      1585     1327     535      704      1207     125      1138     931      1091     531      1370     1385     585      
