
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	78
3	17
4	69
5	38
6	63
7	29
8	78
9	47
10	99
11	5
12	20
13	18
14	21
15	11
16	51
17	38
18	35
19	39
20	67
21	83
22	64
23	29
24	48
25	29
26	75
27	39
28	3
29	12
30	1
31	73
32	84
33	30
34	77
35	72
36	50
37	92
38	3
39	33
40	68
41	6
42	22
43	96
44	3
45	54
46	70
47	80
48	15
49	47
50	44
51	52
52	80
53	49
54	14
55	7
56	29
57	56
58	33
59	37
60	30
61	69
62	85
63	46
64	5
65	27
66	54
67	75
68	7
69	20
70	45
71	19
72	42
73	20
74	67
75	24
76	16
77	10
78	20
79	28
80	55
/

gamma(i)	Duedate
/
0	0
1	18
2	33
3	20
4	1
5	59
6	39
7	82
8	21
9	76
10	35
11	11
12	7
13	27
14	82
15	34
16	36
17	44
18	66
19	88
20	91
21	58
22	52
23	82
24	89
25	26
26	62
27	58
28	34
29	70
30	36
31	32
32	47
33	30
34	66
35	16
36	21
37	22
38	98
39	74
40	77
41	53
42	23
43	64
44	57
45	9
46	9
47	53
48	63
49	35
50	26
51	4
52	35
53	55
54	51
55	72
56	84
57	2
58	70
59	1
60	20
61	27
62	90
63	31
64	72
65	94
66	37
67	79
68	7
69	81
70	92
71	22
72	52
73	60
74	89
75	45
76	49
77	53
78	65
79	45
80	2
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	6
5	7
6	8
7	4
8	1
9	4
10	5
11	9
12	8
13	3
14	7
15	4
16	6
17	8
18	8
19	7
20	4
21	5
22	6
23	9
24	1
25	4
26	1
27	8
28	5
29	4
30	1
31	1
32	1
33	8
34	7
35	7
36	4
37	3
38	4
39	4
40	3
41	5
42	8
43	9
44	4
45	8
46	4
47	7
48	7
49	6
50	3
51	1
52	1
53	4
54	2
55	2
56	1
57	7
58	2
59	8
60	8
61	8
62	9
63	3
64	1
65	1
66	4
67	6
68	3
69	4
70	9
71	5
72	2
73	6
74	5
75	4
76	3
77	2
78	6
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	2
5	1
6	6
7	3
8	5
9	7
10	2
11	8
12	1
13	9
14	8
15	1
16	1
17	3
18	3
19	5
20	9
21	1
22	5
23	1
24	4
25	1
26	2
27	3
28	8
29	1
30	7
31	2
32	7
33	5
34	7
35	8
36	4
37	9
38	6
39	4
40	7
41	4
42	3
43	7
44	7
45	7
46	3
47	5
48	5
49	5
50	7
51	5
52	4
53	7
54	5
55	4
56	9
57	7
58	5
59	7
60	3
61	2
62	7
63	4
64	6
65	6
66	2
67	5
68	6
69	9
70	1
71	3
72	8
73	4
74	3
75	8
76	3
77	9
78	7
79	3
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        782      1629     2277     1139     554      1295     1513     686      775      1201     1883     1253     1034     499      1782     816      1686     1423     2125     2050     1167     2035     408      1094     1728     1211     786      856      1390     1871     713      1331     1122     1783     1714     663      1188     193      1847     1448     1153     1472     1474     846      1553     454      1727     533      837      1127     1729     1310     1623     1560     1273     1770     1721     1127     1913     1649     1899     1093     1898     760      1096     1176     996      856      1378     1483     1513     1094     939      1000     1148     1901     1711     1217     1439     1179     
1        782      0        1040     2386     784      401      705      2205     1203     1355     1005     1565     667      1304     746      1584     1095     2125     747      2006     2131     1922     2040     1146     1515     1162     1722     771      1168     1801     1580     1488     1704     1877     1694     1724     1040     567      659      1890     2159     1506     1022     1948     919      1400     434      1985     256      796      1556     1103     1139     1927     2278     853      1154     2005     647      1478     1868     1995     1630     1752     370      314      1690     630      1623     1613     1007     1114     318      1488     799      1880     2184     1129     775      738      794      
