
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	32
3	98
4	90
5	31
6	60
7	49
8	31
9	94
10	26
11	4
12	50
13	25
14	80
15	87
16	1
17	24
18	76
19	73
20	84
21	90
22	44
23	23
24	16
25	81
26	19
27	79
28	50
29	88
30	43
31	16
32	31
33	2
34	23
35	72
36	88
37	70
38	8
39	35
40	90
41	25
42	2
43	41
44	37
45	56
46	91
47	71
48	98
49	97
50	75
51	60
52	31
53	49
54	65
55	39
56	41
57	66
58	56
59	68
60	65
61	78
62	9
63	58
64	76
65	50
66	5
67	31
68	90
69	81
70	87
71	69
72	83
73	45
74	67
75	41
76	89
77	17
78	44
79	97
80	86
/

gamma(i)	Duedate
/
0	0
1	14
2	92
3	96
4	72
5	88
6	81
7	45
8	55
9	92
10	44
11	51
12	49
13	76
14	4
15	37
16	65
17	83
18	46
19	66
20	36
21	58
22	42
23	24
24	31
25	95
26	26
27	87
28	96
29	27
30	55
31	98
32	23
33	28
34	50
35	19
36	82
37	29
38	43
39	97
40	48
41	78
42	3
43	23
44	5
45	72
46	89
47	23
48	67
49	5
50	70
51	25
52	53
53	77
54	8
55	14
56	51
57	60
58	94
59	31
60	3
61	82
62	40
63	50
64	40
65	40
66	91
67	87
68	15
69	72
70	78
71	8
72	79
73	59
74	92
75	46
76	79
77	91
78	65
79	73
80	17
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	7
5	6
6	6
7	4
8	8
9	4
10	2
11	9
12	3
13	5
14	6
15	7
16	2
17	8
18	2
19	4
20	5
21	6
22	8
23	7
24	2
25	7
26	5
27	4
28	5
29	3
30	5
31	4
32	7
33	3
34	5
35	7
36	4
37	7
38	2
39	4
40	3
41	9
42	2
43	1
44	7
45	5
46	4
47	1
48	8
49	9
50	2
51	5
52	1
53	4
54	4
55	3
56	2
57	9
58	6
59	7
60	9
61	2
62	8
63	1
64	8
65	9
66	4
67	9
68	4
69	1
70	3
71	9
72	9
73	6
74	1
75	6
76	8
77	5
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	8
4	5
5	6
6	8
7	5
8	4
9	7
10	6
11	9
12	8
13	2
14	3
15	7
16	7
17	7
18	5
19	8
20	7
21	1
22	6
23	1
24	6
25	3
26	3
27	2
28	9
29	3
30	1
31	5
32	9
33	4
34	4
35	7
36	8
37	9
38	2
39	7
40	5
41	8
42	3
43	3
44	8
45	6
46	7
47	4
48	8
49	8
50	7
51	3
52	2
53	6
54	4
55	1
56	8
57	6
58	3
59	5
60	7
61	1
62	9
63	3
64	4
65	7
66	6
67	3
68	8
69	7
70	7
71	6
72	8
73	7
74	3
75	9
76	2
77	9
78	5
79	5
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1273     2255     2141     1057     692      1381     804      294      1137     1253     642      1524     260      1241     1160     2351     1447     133      1986     841      195      1483     1733     1589     1887     1839     1004     1530     268      1134     748      1469     1284     602      2279     1663     988      2070     945      1588     1578     2029     2176     594      338      1254     923      687      1673     87       1769     1719     281      1644     1916     853      1877     823      1769     934      2316     1714     2133     1354     1404     1656     2301     963      1253     1323     894      1805     1312     683      945      417      1127     851      1316     515      
1        1273     0        2780     2427     615      1858     1293     2029     1045     333      495      740      1100     1458     178      1279     1897     232      1378     1724     1089     1314     1564     2351     1234     2599     1164     872      2310     1222     915      1914     2387     1442     1566     1930     2491     1323     2244     2191     1070     1822     1835     1921     1516     1611     1277     2194     1755     2207     1306     1080     1535     1046     1318     1183     2114     2309     1791     1760     2048     1649     2056     2454     1066     634      2249     1808     2009     1260     51       1465     1761     1778     870      2216     870      337      1161     732      779      
