
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	97
3	94
4	97
5	32
6	97
7	78
8	22
9	58
10	69
11	29
12	91
13	33
14	43
15	50
16	47
17	32
18	40
19	25
20	39
21	68
22	44
23	66
24	79
25	38
26	97
27	65
28	78
29	96
30	22
31	95
32	87
33	14
34	5
35	13
36	59
37	33
38	34
39	69
40	32
41	45
42	22
43	86
44	62
45	7
46	15
47	2
48	17
49	58
50	80
51	68
52	84
53	91
54	18
55	94
56	82
57	32
58	58
59	26
60	41
61	7
62	31
63	60
64	42
65	7
66	27
67	43
68	81
69	50
70	23
71	32
72	72
73	82
74	66
75	65
76	44
77	19
78	24
79	77
80	62
/

gamma(i)	Duedate
/
0	0
1	79
2	24
3	59
4	25
5	90
6	6
7	4
8	58
9	63
10	69
11	71
12	6
13	4
14	49
15	26
16	68
17	57
18	46
19	29
20	50
21	67
22	84
23	24
24	25
25	39
26	65
27	8
28	66
29	46
30	98
31	70
32	92
33	58
34	56
35	86
36	36
37	38
38	16
39	56
40	23
41	78
42	92
43	14
44	37
45	72
46	21
47	2
48	92
49	65
50	50
51	27
52	29
53	36
54	26
55	49
56	8
57	95
58	75
59	61
60	38
61	85
62	10
63	98
64	99
65	37
66	74
67	69
68	21
69	28
70	46
71	7
72	94
73	89
74	88
75	99
76	85
77	19
78	23
79	31
80	81
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	8
5	6
6	9
7	3
8	4
9	4
10	1
11	5
12	9
13	6
14	6
15	1
16	7
17	9
18	2
19	1
20	2
21	7
22	7
23	6
24	4
25	9
26	5
27	8
28	7
29	6
30	2
31	2
32	2
33	4
34	7
35	3
36	1
37	3
38	7
39	6
40	3
41	6
42	5
43	7
44	9
45	4
46	6
47	9
48	7
49	5
50	4
51	3
52	5
53	8
54	7
55	3
56	8
57	5
58	3
59	3
60	2
61	7
62	5
63	6
64	8
65	3
66	8
67	7
68	6
69	8
70	7
71	6
72	2
73	6
74	7
75	9
76	6
77	9
78	4
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	3
5	8
6	7
7	7
8	7
9	3
10	1
11	6
12	2
13	6
14	7
15	8
16	1
17	7
18	1
19	1
20	9
21	6
22	8
23	3
24	2
25	9
26	6
27	7
28	6
29	2
30	9
31	4
32	5
33	5
34	4
35	7
36	9
37	1
38	5
39	1
40	2
41	4
42	6
43	9
44	7
45	6
46	7
47	9
48	6
49	2
50	4
51	8
52	5
53	3
54	7
55	9
56	8
57	5
58	4
59	2
60	1
61	5
62	8
63	3
64	9
65	7
66	6
67	7
68	1
69	2
70	8
71	5
72	5
73	8
74	4
75	4
76	6
77	3
78	5
79	5
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1010     663      2073     843      1793     1572     1667     1272     828      940      522      886      980      403      1264     466      392      914      292      1434     574      1013     2016     1305     643      1714     1280     1147     604      2173     1624     554      1676     1658     238      290      2002     1019     431      627      852      1114     518      1236     1648     670      1489     1350     651      1424     386      575      907      1738     591      80       2193     204      344      1558     1257     1535     1151     159      1086     1941     1304     996      1981     1131     2150     1535     1735     1667     1075     1232     1140     1046     1776     374      
1        1010     0        348      1282     1306     852      1128     2095     1849     183      1919     690      689      802      1022     1099     1283     735      1196     1025     1905     771      62       1627     1140     1638     1962     959      1444     1542     1291     1669     968      2138     694      1154     1244     1932     1244     662      782      1698     977      1288     677      1282     744      563      1884     425      448      692      859      711      912      1416     960      1465     826      674      856      1698     1486     1859     884      1910     1119     1260     1372     1076     2091     1336     541      1116     1530     567      231      2091     519      1706     1086     
