
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	9
3	68
4	28
5	4
6	48
7	85
8	42
9	69
10	80
11	41
12	30
13	6
14	10
15	67
16	77
17	37
18	28
19	3
20	65
21	63
22	35
23	65
24	19
25	31
26	12
27	39
28	20
29	12
30	30
31	56
32	66
33	95
34	35
35	58
36	87
37	4
38	55
39	20
40	89
41	65
42	75
43	50
44	7
45	34
46	2
47	57
48	2
49	56
50	7
51	24
52	21
53	12
54	17
55	16
56	65
57	89
58	7
59	8
60	70
61	50
62	23
63	93
64	16
65	3
66	11
67	86
68	52
69	23
70	79
71	18
72	86
73	65
74	71
75	62
76	26
77	29
78	56
79	52
80	9
/

gamma(i)	Duedate
/
0	0
1	69
2	39
3	64
4	15
5	71
6	81
7	77
8	23
9	93
10	32
11	24
12	81
13	17
14	11
15	8
16	4
17	47
18	22
19	12
20	8
21	6
22	50
23	56
24	5
25	21
26	48
27	62
28	15
29	19
30	85
31	7
32	14
33	54
34	28
35	19
36	2
37	38
38	73
39	71
40	3
41	14
42	15
43	11
44	35
45	66
46	7
47	21
48	39
49	22
50	11
51	6
52	37
53	18
54	54
55	48
56	9
57	80
58	89
59	36
60	82
61	21
62	27
63	28
64	79
65	4
66	38
67	55
68	67
69	14
70	49
71	11
72	35
73	18
74	16
75	10
76	75
77	13
78	54
79	99
80	44
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	9
5	5
6	7
7	3
8	6
9	3
10	9
11	8
12	1
13	1
14	2
15	1
16	3
17	9
18	6
19	9
20	3
21	4
22	4
23	9
24	8
25	4
26	5
27	4
28	3
29	2
30	6
31	2
32	7
33	7
34	6
35	9
36	5
37	4
38	8
39	4
40	5
41	2
42	8
43	2
44	9
45	9
46	1
47	8
48	9
49	8
50	4
51	8
52	3
53	9
54	2
55	8
56	2
57	5
58	9
59	4
60	7
61	9
62	3
63	8
64	4
65	3
66	4
67	3
68	3
69	8
70	4
71	3
72	3
73	9
74	9
75	1
76	1
77	7
78	7
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	8
5	7
6	1
7	7
8	2
9	3
10	8
11	2
12	5
13	4
14	4
15	3
16	5
17	6
18	4
19	1
20	6
21	6
22	5
23	7
24	4
25	1
26	5
27	7
28	6
29	9
30	4
31	4
32	8
33	7
34	7
35	5
36	4
37	5
38	2
39	8
40	8
41	2
42	3
43	4
44	7
45	5
46	6
47	6
48	2
49	4
50	2
51	1
52	1
53	6
54	4
55	1
56	3
57	9
58	7
59	5
60	4
61	7
62	4
63	7
64	7
65	7
66	3
67	1
68	5
69	9
70	4
71	1
72	4
73	3
74	5
75	5
76	3
77	2
78	8
79	1
80	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        639      1424     698      206      758      1808     315      1318     663      1573     781      1530     1137     874      987      1095     658      1126     1022     606      1252     238      1670     308      441      1808     740      1292     1507     514      1557     1639     884      1339     946      217      1349     1539     1037     2177     493      969      1151     1020     742      1343     1380     1452     1543     272      357      1432     1327     1818     1541     1822     1540     1458     829      506      438      878      492      1212     1304     480      241      1008     1636     1301     861      690      1431     648      398      359      1781     443      857      1568     
1        639      0        1202     244      585      1204     1972     760      1465     1251     1943     1363     2167     1614     1236     360      1309     1297     1766     392      560      1270     775      2055     943      805      2046     981      758      2062     1133     2185     1517     1499     1949     1584     578      1987     1270     1000     2315     985      1097     1242     765      921      1855     1422     924      1820     820      395      1353     807      1261     1934     1817     1069     1425     245      568      606      1481     1126     848      1670     1111     705      1104     1768     725      1482     112      1864     336      486      608      2069     709      1285     1952     
