
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	3
3	83
4	81
5	39
6	2
7	50
8	99
9	8
10	97
11	39
12	74
13	25
14	4
15	79
16	91
17	55
18	63
19	51
20	76
21	63
22	20
23	84
24	76
25	79
26	17
27	30
28	21
29	2
30	62
31	70
32	37
33	45
34	79
35	94
36	68
37	46
38	53
39	55
40	31
41	21
42	35
43	11
44	48
45	19
46	13
47	42
48	4
49	81
50	59
51	2
52	69
53	67
54	53
55	27
56	41
57	70
58	98
59	34
60	37
61	61
62	29
63	17
64	73
65	30
66	26
67	47
68	37
69	46
70	72
71	48
72	22
73	53
74	88
75	52
76	39
77	20
78	86
79	18
80	27
/

gamma(i)	Duedate
/
0	0
1	13
2	47
3	95
4	32
5	35
6	25
7	32
8	60
9	8
10	6
11	39
12	67
13	3
14	12
15	78
16	91
17	18
18	66
19	12
20	96
21	3
22	71
23	87
24	59
25	48
26	66
27	10
28	80
29	58
30	63
31	53
32	55
33	38
34	9
35	74
36	91
37	33
38	67
39	18
40	12
41	65
42	20
43	66
44	3
45	95
46	49
47	45
48	49
49	97
50	37
51	88
52	92
53	11
54	74
55	70
56	19
57	26
58	97
59	95
60	13
61	55
62	95
63	80
64	90
65	60
66	33
67	92
68	58
69	13
70	31
71	25
72	29
73	48
74	74
75	14
76	81
77	95
78	29
79	43
80	31
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	2
5	8
6	3
7	4
8	2
9	7
10	3
11	2
12	8
13	7
14	9
15	4
16	5
17	7
18	6
19	9
20	6
21	1
22	9
23	8
24	3
25	9
26	1
27	5
28	3
29	1
30	7
31	9
32	6
33	4
34	3
35	9
36	4
37	6
38	2
39	8
40	5
41	2
42	5
43	2
44	7
45	6
46	4
47	1
48	2
49	8
50	4
51	7
52	3
53	3
54	9
55	7
56	3
57	8
58	5
59	4
60	6
61	2
62	6
63	4
64	1
65	3
66	8
67	3
68	1
69	2
70	7
71	9
72	4
73	4
74	3
75	2
76	8
77	7
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	2
5	7
6	3
7	7
8	8
9	1
10	4
11	7
12	2
13	4
14	1
15	7
16	6
17	5
18	2
19	5
20	8
21	9
22	2
23	3
24	1
25	6
26	4
27	1
28	1
29	2
30	3
31	7
32	3
33	8
34	9
35	9
36	7
37	6
38	1
39	5
40	6
41	9
42	4
43	5
44	3
45	1
46	1
47	4
48	3
49	3
50	7
51	2
52	9
53	4
54	9
55	4
56	9
57	4
58	7
59	6
60	8
61	4
62	6
63	6
64	3
65	7
66	4
67	4
68	2
69	1
70	1
71	7
72	4
73	2
74	3
75	6
76	6
77	6
78	5
79	7
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1449     833      1170     1582     1307     448      2233     1505     421      1447     1295     2191     1249     2179     1373     820      1875     1594     1667     1007     752      157      1217     585      735      1991     195      1312     1505     1116     1727     1223     2092     2617     1301     1647     1156     2041     841      1938     1996     1602     1509     692      1294     1583     2198     1059     289      607      1172     914      1183     764      561      1107     556      1849     1813     536      1743     936      1629     2344     319      865      536      1985     694      590      1479     1076     2238     2651     2230     2251     620      692      317      432      
1        1449     0        1736     1851     464      583      1174     1552     1623     1030     1436     379      1565     2145     2159     2449     1872     1631     2458     948      658      1187     1604     897      1208     1210     1240     1254     824      2479     1322     1813     2152     2214     2183     1058     2452     459      1541     685      1618     849      176      1884     1012     350      1233     2245     411      1298     1281     799      727      2138     1004     1220     1301     1333     405      1904     1842     854      678      583      1612     1313     743      1048     1793     952      1740     2227     1800     1120     2261     1893     1335     1037     933      1674     1384     
