
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	92
3	68
4	79
5	13
6	29
7	43
8	32
9	58
10	48
11	49
12	64
13	62
14	47
15	71
16	82
17	13
18	94
19	73
20	35
21	87
22	34
23	28
24	87
25	69
26	63
27	93
28	79
29	65
30	16
31	22
32	92
33	58
34	23
35	76
36	72
37	66
38	81
39	29
40	49
41	30
42	90
43	22
44	38
45	47
46	53
47	85
48	22
49	13
50	36
51	41
52	56
53	66
54	35
55	35
56	65
57	57
58	7
59	62
60	61
61	5
62	29
63	61
64	17
65	71
66	65
67	89
68	31
69	28
70	32
71	9
72	47
73	1
74	48
75	98
76	35
77	85
78	16
79	68
80	81
/

gamma(i)	Duedate
/
0	0
1	5
2	18
3	33
4	28
5	88
6	17
7	10
8	8
9	86
10	3
11	22
12	61
13	38
14	39
15	97
16	72
17	32
18	82
19	90
20	32
21	97
22	46
23	58
24	59
25	36
26	9
27	7
28	46
29	26
30	32
31	80
32	81
33	43
34	86
35	28
36	16
37	93
38	11
39	25
40	30
41	80
42	7
43	83
44	54
45	63
46	98
47	49
48	67
49	84
50	17
51	67
52	15
53	55
54	49
55	84
56	25
57	22
58	28
59	47
60	79
61	12
62	86
63	78
64	85
65	49
66	64
67	85
68	64
69	70
70	92
71	37
72	56
73	10
74	64
75	38
76	26
77	3
78	28
79	51
80	55
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	7
5	7
6	5
7	2
8	7
9	7
10	1
11	7
12	4
13	9
14	2
15	6
16	4
17	8
18	4
19	3
20	1
21	5
22	9
23	6
24	8
25	1
26	6
27	1
28	5
29	1
30	3
31	2
32	3
33	7
34	1
35	1
36	6
37	9
38	3
39	7
40	1
41	1
42	1
43	9
44	9
45	4
46	6
47	3
48	8
49	5
50	4
51	2
52	9
53	4
54	8
55	7
56	3
57	4
58	1
59	6
60	9
61	5
62	2
63	7
64	6
65	5
66	7
67	2
68	5
69	9
70	3
71	1
72	5
73	9
74	6
75	7
76	6
77	2
78	7
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	3
5	5
6	8
7	8
8	2
9	1
10	7
11	4
12	1
13	4
14	5
15	1
16	9
17	4
18	5
19	1
20	2
21	8
22	8
23	7
24	3
25	8
26	5
27	2
28	5
29	7
30	1
31	7
32	4
33	7
34	1
35	2
36	3
37	8
38	4
39	9
40	1
41	6
42	6
43	5
44	2
45	8
46	8
47	5
48	9
49	2
50	6
51	1
52	9
53	7
54	8
55	1
56	3
57	2
58	6
59	6
60	7
61	7
62	1
63	8
64	1
65	5
66	3
67	5
68	9
69	3
70	5
71	3
72	1
73	7
74	1
75	9
76	9
77	3
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1518     1681     832      619      338      1563     1357     522      1634     1435     1770     1536     564      1160     1747     648      1213     1801     1813     1891     794      317      1432     765      1207     814      426      1783     1737     1111     508      1311     979      2069     517      958      1227     1572     1305     1013     340      684      1278     1479     1831     743      779      580      495      478      1065     806      840      755      220      330      832      976      776      1739     488      1366     1054     1702     843      1186     1551     1183     362      843      427      599      94       462      478      883      788      1625     943      1464     
1        1518     0        752      1409     1803     1381     694      595      1763     717      2332     598      642      2052     506      262      1543     1708     340      382      1043     2125     1765     304      2174     1112     929      1513     321      1021     1957     1015     1473     2076     1038     1034     2145     291      1122     1130     1079     1438     2129     1627     1192     497      2127     1745     2078     1948     1466     1651     1249     1582     2059     1569     1409     686      918      1844     246      1254     487      1805     786      752      1341     120      1815     1879     2226     1094     1946     1424     1717     1676     1737     2140     151      1611     277      
