
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	58
3	71
4	38
5	41
6	50
7	97
8	25
9	91
10	30
11	28
12	38
13	70
14	19
15	66
16	75
17	20
18	51
19	35
20	2
21	13
22	31
23	89
24	16
25	26
26	97
27	52
28	58
29	35
30	14
31	92
32	99
33	78
34	48
35	89
36	67
37	24
38	91
39	25
40	73
41	41
42	60
43	32
44	11
45	60
46	34
47	43
48	82
49	22
50	76
51	51
52	76
53	57
54	5
55	28
56	59
57	19
58	62
59	58
60	44
61	62
62	70
63	13
64	42
65	76
66	89
67	73
68	9
69	53
70	48
71	26
72	25
73	35
74	91
75	74
76	73
77	6
78	72
79	61
80	91
/

gamma(i)	Duedate
/
0	0
1	72
2	96
3	67
4	59
5	48
6	60
7	64
8	25
9	14
10	72
11	42
12	5
13	80
14	19
15	74
16	22
17	23
18	34
19	99
20	21
21	4
22	72
23	38
24	51
25	65
26	13
27	69
28	28
29	82
30	30
31	22
32	26
33	47
34	77
35	63
36	92
37	53
38	15
39	48
40	64
41	32
42	18
43	27
44	83
45	31
46	47
47	6
48	3
49	16
50	23
51	46
52	68
53	45
54	88
55	89
56	91
57	42
58	43
59	13
60	35
61	22
62	75
63	25
64	55
65	55
66	73
67	56
68	26
69	65
70	50
71	21
72	35
73	61
74	33
75	42
76	20
77	20
78	46
79	27
80	49
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	2
5	2
6	8
7	3
8	2
9	4
10	1
11	3
12	5
13	3
14	4
15	9
16	1
17	1
18	4
19	4
20	1
21	5
22	7
23	4
24	7
25	2
26	7
27	8
28	9
29	3
30	1
31	2
32	3
33	3
34	3
35	8
36	2
37	1
38	4
39	8
40	3
41	7
42	4
43	6
44	9
45	9
46	5
47	8
48	9
49	6
50	6
51	1
52	3
53	2
54	5
55	4
56	9
57	9
58	7
59	8
60	5
61	6
62	6
63	5
64	6
65	7
66	9
67	5
68	5
69	9
70	4
71	2
72	1
73	5
74	9
75	2
76	4
77	9
78	1
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	8
4	4
5	4
6	9
7	8
8	1
9	3
10	8
11	8
12	5
13	5
14	8
15	2
16	8
17	1
18	9
19	7
20	5
21	6
22	3
23	7
24	4
25	2
26	9
27	1
28	9
29	8
30	7
31	8
32	3
33	2
34	1
35	5
36	3
37	3
38	8
39	6
40	9
41	3
42	3
43	1
44	9
45	9
46	1
47	2
48	9
49	7
50	7
51	2
52	8
53	7
54	6
55	5
56	7
57	5
58	2
59	7
60	8
61	5
62	2
63	4
64	5
65	2
66	3
67	2
68	8
69	3
70	4
71	2
72	5
73	4
74	9
75	8
76	1
77	3
78	7
79	1
80	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2201     1856     784      387      2403     2233     1356     1706     1373     1715     1191     2341     1786     1399     1288     1837     1946     1182     1209     2044     1324     1298     2147     2519     2157     449      355      511      755      406      1572     1547     984      2165     1061     2017     576      1696     1574     2308     1305     2236     462      704      1828     1465     1638     1745     2535     455      2611     2631     1693     1543     2507     2217     1852     2206     1434     2557     2153     919      1787     1973     349      727      2639     2134     256      1317     2277     1552     1960     1172     1926     2428     2358     506      1937     2789     
1        2201     0        1700     1757     2139     254      105      1575     1472     1349     1800     1021     379      1900     983      1105     1845     301      1497     1889     368      1907     1225     363      688      1125     1764     2320     1931     1960     2142     759      866      1582     1050     1152     1019     1663     1646     1382     183      1205     517      2561     1813     1542     1162     786      914      345      2113     586      551      1885     795      359      925      1547     1757     793      358      104      1521     704      510      2003     1794     535      942      2270     911      716      1641     252      1423     1177     259      771      1939     817      605      
