
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	92
3	53
4	89
5	45
6	84
7	34
8	61
9	95
10	61
11	80
12	21
13	4
14	15
15	2
16	44
17	43
18	84
19	79
20	8
21	93
22	30
23	75
24	30
25	68
26	94
27	58
28	50
29	58
30	14
31	74
32	67
33	68
34	54
35	95
36	1
37	40
38	25
39	84
40	69
41	21
42	18
43	49
44	17
45	58
46	26
47	76
48	35
49	80
50	44
51	8
52	15
53	31
54	29
55	78
56	82
57	40
58	34
59	73
60	84
61	67
62	8
63	22
64	52
65	55
66	33
67	26
68	70
69	89
70	88
71	43
72	37
73	27
74	17
75	98
76	6
77	40
78	90
79	73
80	86
/

gamma(i)	Duedate
/
0	0
1	82
2	60
3	99
4	73
5	87
6	37
7	64
8	22
9	42
10	26
11	83
12	2
13	42
14	20
15	24
16	80
17	7
18	88
19	11
20	99
21	92
22	61
23	12
24	26
25	51
26	37
27	54
28	22
29	11
30	54
31	10
32	70
33	74
34	79
35	11
36	29
37	42
38	96
39	2
40	22
41	99
42	40
43	51
44	76
45	71
46	12
47	29
48	36
49	52
50	87
51	1
52	56
53	1
54	48
55	48
56	21
57	19
58	12
59	47
60	34
61	24
62	52
63	72
64	37
65	55
66	47
67	15
68	90
69	13
70	25
71	51
72	12
73	70
74	68
75	15
76	81
77	7
78	94
79	93
80	11
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	8
5	3
6	8
7	9
8	9
9	6
10	9
11	4
12	2
13	5
14	6
15	9
16	6
17	1
18	2
19	1
20	7
21	5
22	4
23	8
24	8
25	5
26	6
27	5
28	7
29	7
30	8
31	1
32	4
33	7
34	6
35	2
36	8
37	4
38	7
39	4
40	6
41	7
42	7
43	1
44	4
45	7
46	4
47	2
48	8
49	1
50	7
51	6
52	4
53	9
54	3
55	4
56	3
57	9
58	2
59	4
60	1
61	5
62	5
63	7
64	4
65	1
66	8
67	6
68	5
69	4
70	9
71	9
72	8
73	6
74	4
75	1
76	3
77	9
78	3
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	9
5	5
6	3
7	5
8	7
9	4
10	6
11	7
12	2
13	2
14	1
15	2
16	1
17	7
18	8
19	4
20	7
21	1
22	7
23	6
24	3
25	7
26	8
27	2
28	1
29	5
30	6
31	4
32	9
33	3
34	5
35	8
36	7
37	8
38	7
39	3
40	8
41	1
42	5
43	6
44	8
45	5
46	2
47	7
48	5
49	8
50	8
51	6
52	9
53	3
54	4
55	6
56	9
57	2
58	7
59	4
60	5
61	5
62	6
63	4
64	4
65	4
66	4
67	9
68	6
69	6
70	2
71	5
72	4
73	5
74	7
75	2
76	8
77	1
78	8
79	8
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        729      1745     1533     400      1867     322      2199     116      1794     1418     2298     1420     1765     1599     267      2103     1691     2324     715      990      1391     435      1212     1059     2288     1175     1961     679      1473     568      811      1795     1950     371      2260     1404     1792     442      1278     1834     1737     1598     1771     242      1084     2207     949      1475     2219     450      715      1057     1463     2192     1457     1086     2274     150      673      235      127      1791     252      1910     468      805      1127     1463     726      1113     1189     2057     1121     1862     2342     1526     317      2089     2126     1727     
1        729      0        1093     805      1119     1192     1036     1483     642      1555     1200     1580     1214     1079     1501     720      1562     1533     1725     28       636      832      417      608      449      1583     862      1298     787      992      370      1039     1847     1246     575      1555     1091     1825     972      1342     1227     1328     970      1100     777      540      1542     667      765      1588     864      865      353      1228     1463     1339     686      1560     649      333      947      617      1065     961      1221     276      310      783      839      276      491      585      1437     721      1156     1675     960      425      1359     1410     1382     
