
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	87
3	52
4	64
5	76
6	75
7	51
8	77
9	16
10	87
11	88
12	23
13	23
14	36
15	24
16	22
17	23
18	13
19	48
20	46
21	22
22	3
23	38
24	46
25	34
26	68
27	83
28	78
29	14
30	45
31	81
32	29
33	29
34	44
35	88
36	26
37	12
38	45
39	39
40	49
41	27
42	1
43	63
44	45
45	20
46	80
47	12
48	78
49	16
50	95
51	27
52	46
53	26
54	69
55	98
56	26
57	45
58	22
59	3
60	99
61	75
62	56
63	76
64	42
65	18
66	52
67	78
68	19
69	31
70	99
71	18
72	16
73	35
74	6
75	96
76	20
77	15
78	70
79	28
80	92
/

gamma(i)	Duedate
/
0	0
1	52
2	51
3	56
4	15
5	86
6	48
7	55
8	48
9	21
10	5
11	80
12	17
13	21
14	6
15	16
16	43
17	79
18	16
19	90
20	48
21	68
22	85
23	26
24	44
25	47
26	38
27	30
28	81
29	14
30	51
31	21
32	53
33	32
34	53
35	85
36	52
37	1
38	52
39	58
40	9
41	78
42	68
43	92
44	77
45	11
46	98
47	70
48	42
49	99
50	92
51	50
52	23
53	96
54	17
55	98
56	43
57	96
58	86
59	28
60	2
61	83
62	53
63	32
64	48
65	51
66	84
67	11
68	20
69	51
70	14
71	71
72	67
73	73
74	3
75	36
76	60
77	21
78	48
79	97
80	91
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	2
5	2
6	8
7	5
8	7
9	8
10	2
11	3
12	3
13	7
14	4
15	4
16	4
17	9
18	7
19	2
20	9
21	7
22	8
23	9
24	5
25	8
26	4
27	4
28	4
29	1
30	9
31	4
32	2
33	4
34	7
35	5
36	4
37	2
38	4
39	7
40	4
41	3
42	4
43	7
44	9
45	9
46	2
47	3
48	6
49	2
50	1
51	7
52	3
53	8
54	2
55	4
56	1
57	6
58	4
59	8
60	2
61	2
62	2
63	7
64	2
65	4
66	9
67	9
68	2
69	9
70	6
71	7
72	5
73	7
74	5
75	1
76	8
77	8
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	4
5	8
6	1
7	5
8	5
9	8
10	9
11	7
12	9
13	4
14	9
15	4
16	4
17	4
18	2
19	4
20	8
21	8
22	1
23	4
24	4
25	4
26	2
27	8
28	1
29	3
30	7
31	4
32	5
33	6
34	9
35	4
36	3
37	4
38	6
39	1
40	6
41	6
42	8
43	3
44	3
45	2
46	5
47	3
48	2
49	7
50	5
51	1
52	4
53	8
54	1
55	7
56	2
57	2
58	1
59	4
60	7
61	9
62	2
63	4
64	9
65	8
66	3
67	5
68	3
69	4
70	3
71	5
72	5
73	5
74	9
75	7
76	5
77	6
78	3
79	7
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1281     970      755      413      940      395      889      731      1402     731      281      1427     1231     462      342      1562     126      1490     650      1322     933      45       1929     520      696      991      712      1423     1219     836      1153     2125     1416     1085     1374     1742     936      1954     1730     1597     485      786      807      1118     1176     909      2068     1991     809      681      1550     1014     1476     1397     1255     1670     949      444      1197     1372     1580     1547     951      1600     247      400      1890     1191     703      1760     1700     1239     476      1284     747      1108     671      1106     559      1288     
1        1281     0        920      1344     1334     344      1401     1168     1976     1729     558      1128     839      1045     1259     1619     1327     1341     601      1927     515      2213     1312     649      1772     1331     315      1911     174      906      1888     136      852      1266     1618     93       1772     810      795      450      579      1135     1996     968      187      1392     680      789      710      2078     1805     330      484      482      548      578      578      1476     838      154      655      326      1208     564      1774     1077     1090     810      1291     1476     494      507      972      1738     997      1283     930      1855     959      1654     1432     
