
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	45
3	94
4	47
5	69
6	57
7	71
8	69
9	55
10	16
11	36
12	49
13	31
14	54
15	64
16	4
17	46
18	74
19	30
20	9
21	14
22	45
23	22
24	66
25	10
26	17
27	3
28	6
29	17
30	4
31	43
32	53
33	75
34	24
35	9
36	12
37	5
38	56
39	46
40	71
41	56
42	62
43	99
44	78
45	96
46	44
47	15
48	1
49	73
50	43
51	34
52	94
53	44
54	69
55	15
56	17
57	23
58	69
59	42
60	56
61	79
62	49
63	30
64	94
65	37
66	23
67	94
68	56
69	90
70	3
71	69
72	79
73	8
74	49
75	4
76	63
77	4
78	14
79	49
80	62
/

gamma(i)	Duedate
/
0	0
1	15
2	3
3	85
4	27
5	47
6	45
7	28
8	93
9	19
10	26
11	30
12	59
13	84
14	44
15	93
16	2
17	8
18	73
19	36
20	4
21	24
22	52
23	11
24	39
25	65
26	57
27	59
28	55
29	6
30	23
31	54
32	74
33	75
34	86
35	60
36	47
37	89
38	58
39	40
40	4
41	81
42	74
43	59
44	43
45	25
46	39
47	38
48	25
49	8
50	7
51	2
52	48
53	31
54	87
55	98
56	2
57	16
58	4
59	70
60	20
61	49
62	75
63	3
64	77
65	54
66	81
67	13
68	78
69	92
70	67
71	83
72	80
73	96
74	71
75	91
76	99
77	90
78	22
79	32
80	9
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	5
5	2
6	2
7	5
8	7
9	3
10	8
11	8
12	4
13	6
14	8
15	6
16	3
17	7
18	2
19	5
20	6
21	4
22	9
23	1
24	2
25	9
26	2
27	8
28	7
29	7
30	7
31	2
32	5
33	6
34	4
35	5
36	1
37	8
38	2
39	8
40	3
41	1
42	7
43	1
44	7
45	9
46	4
47	2
48	9
49	8
50	1
51	9
52	9
53	9
54	4
55	4
56	6
57	6
58	4
59	4
60	8
61	2
62	4
63	5
64	6
65	7
66	3
67	2
68	8
69	8
70	3
71	3
72	5
73	6
74	3
75	8
76	5
77	1
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	5
5	1
6	5
7	2
8	6
9	4
10	3
11	4
12	7
13	8
14	1
15	1
16	6
17	4
18	2
19	6
20	4
21	2
22	5
23	5
24	4
25	3
26	7
27	5
28	4
29	3
30	5
31	1
32	6
33	3
34	2
35	3
36	7
37	1
38	7
39	6
40	3
41	8
42	7
43	2
44	4
45	2
46	6
47	6
48	4
49	5
50	5
51	8
52	8
53	2
54	4
55	3
56	4
57	2
58	3
59	8
60	7
61	7
62	3
63	8
64	1
65	9
66	2
67	3
68	4
69	9
70	4
71	8
72	6
73	7
74	9
75	1
76	2
77	5
78	7
79	9
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        298      1773     1528     382      798      944      1514     1724     487      567      2093     1750     691      1709     1739     1373     587      1585     862      223      1608     1388     1325     2177     612      1643     2077     2356     1568     1709     1093     1387     1636     1505     347      1022     1622     1561     408      1726     1867     2386     227      930      798      113      83       1089     1400     1309     2079     1337     1353     1490     1468     1985     760      996      2042     785      614      1542     1122     2417     553      737      643      1026     458      1573     1752     1924     2000     513      2244     1663     987      447      848      834      
1        298      0        2024     1815     198      1097     1226     1795     1919     776      648      2281     2043     549      2000     2022     1650     759      1830     1022     476      1869     1685     1533     2475     910      1941     2374     2654     1730     1978     1255     1528     1915     1786     507      1245     1908     1717     315      1932     2159     2684     508      1041     1073     407      359      1313     1677     1476     2377     1631     1495     1649     1745     2212     929      1290     2340     900      809      1722     1372     2716     610      724      913      1204     737      1832     2035     2157     2268     732      2542     1960     1177     638      1127     1050     
