
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	7
4	92
5	47
6	88
7	67
8	82
9	81
10	4
11	12
12	59
13	20
14	22
15	30
16	9
17	5
18	19
19	24
20	75
21	14
22	37
23	42
24	49
25	7
26	68
27	88
28	93
29	18
30	10
31	14
32	43
33	46
34	7
35	28
36	22
37	22
38	10
39	55
40	52
41	36
42	63
43	73
44	23
45	61
46	83
47	68
48	61
49	60
50	31
51	6
52	79
53	81
54	89
55	18
56	64
57	99
58	77
59	51
60	78
61	14
62	35
63	20
64	17
65	41
66	52
67	36
68	33
69	13
70	32
71	6
72	28
73	24
74	7
75	13
76	19
77	17
78	57
79	12
80	76
/

gamma(i)	Duedate
/
0	0
1	53
2	28
3	64
4	69
5	48
6	17
7	36
8	40
9	39
10	62
11	30
12	30
13	57
14	74
15	64
16	42
17	37
18	48
19	72
20	95
21	14
22	88
23	71
24	69
25	11
26	83
27	30
28	61
29	94
30	2
31	29
32	78
33	5
34	71
35	61
36	39
37	22
38	6
39	37
40	38
41	27
42	59
43	26
44	33
45	60
46	76
47	33
48	3
49	58
50	61
51	22
52	66
53	10
54	29
55	54
56	53
57	53
58	24
59	24
60	85
61	18
62	99
63	36
64	25
65	40
66	75
67	49
68	20
69	63
70	12
71	57
72	90
73	82
74	62
75	68
76	96
77	97
78	74
79	56
80	40
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	4
5	9
6	7
7	9
8	2
9	3
10	2
11	6
12	5
13	3
14	9
15	9
16	1
17	2
18	8
19	4
20	4
21	2
22	6
23	6
24	1
25	7
26	2
27	6
28	5
29	3
30	9
31	4
32	9
33	3
34	3
35	4
36	6
37	3
38	2
39	1
40	2
41	2
42	4
43	5
44	3
45	9
46	4
47	9
48	3
49	6
50	7
51	1
52	1
53	6
54	2
55	5
56	3
57	2
58	7
59	7
60	1
61	4
62	5
63	9
64	5
65	2
66	1
67	8
68	7
69	9
70	3
71	7
72	4
73	7
74	1
75	7
76	2
77	6
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	2
5	5
6	8
7	1
8	8
9	2
10	2
11	6
12	1
13	2
14	2
15	6
16	3
17	4
18	5
19	5
20	7
21	7
22	3
23	4
24	8
25	8
26	8
27	9
28	7
29	8
30	9
31	7
32	3
33	2
34	3
35	4
36	3
37	9
38	5
39	6
40	1
41	5
42	8
43	1
44	4
45	3
46	9
47	1
48	2
49	9
50	3
51	1
52	5
53	8
54	9
55	4
56	4
57	7
58	8
59	1
60	9
61	2
62	7
63	1
64	1
65	6
66	7
67	5
68	8
69	5
70	1
71	8
72	5
73	4
74	9
75	2
76	3
77	4
78	7
79	7
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        957      1644     2031     1023     1711     1420     1691     864      1201     317      1486     293      604      1897     1435     2014     1280     1697     1102     2043     882      1246     1306     1047     367      1116     2083     686      1465     722      453      412      1826     1324     1204     1582     306      836      1543     1024     437      846      586      224      1289     1294     1543     1357     1266     876      1467     774      1176     321      847      1158     1764     689      1503     1271     1909     1211     1151     1572     1337     1174     155      1913     1274     638      425      869      1534     1216     588      886      2257     1791     1056     1382     
1        957      0        1811     1531     810      1031     1390     866      1675     930      684      1563     1030     1540     941      910      1173     2043     1617     1064     1780     386      323      350      1271     800      459      1211     905      1430     1054     1289     1175     1852     2142     1820     972      760      1051     1351     1895     1347     1670     1453     784      866      2083     1655     1757     2077     1491     860      678      390      1141     1256     2013     1105     1003     957      1927     1475     256      520      1083     1536     1578     901      1284     1520     504      552      1515     1373     575      418      874      2105     1294     1175     1898     
