
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	59
3	60
4	5
5	67
6	28
7	41
8	48
9	34
10	76
11	95
12	44
13	66
14	79
15	51
16	85
17	40
18	7
19	30
20	60
21	38
22	53
23	72
24	66
25	93
26	87
27	24
28	19
29	9
30	31
31	67
32	12
33	27
34	70
35	98
36	16
37	8
38	45
39	71
40	22
41	18
42	90
43	32
44	1
45	68
46	47
47	26
48	91
49	52
50	58
51	83
52	87
53	87
54	62
55	89
56	92
57	73
58	29
59	1
60	42
61	43
62	78
63	70
64	93
65	34
66	19
67	55
68	89
69	80
70	70
71	27
72	41
73	86
74	37
75	70
76	12
77	78
78	1
79	64
80	19
/

gamma(i)	Duedate
/
0	0
1	69
2	70
3	48
4	59
5	41
6	32
7	20
8	7
9	10
10	49
11	82
12	87
13	20
14	85
15	66
16	8
17	24
18	64
19	3
20	83
21	8
22	53
23	71
24	12
25	26
26	33
27	11
28	22
29	48
30	37
31	20
32	2
33	72
34	43
35	30
36	47
37	70
38	52
39	4
40	5
41	99
42	45
43	77
44	87
45	73
46	10
47	74
48	74
49	62
50	67
51	52
52	98
53	64
54	39
55	2
56	84
57	72
58	89
59	82
60	26
61	58
62	27
63	90
64	3
65	19
66	65
67	4
68	44
69	5
70	93
71	65
72	26
73	71
74	79
75	21
76	96
77	84
78	98
79	95
80	90
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	5
5	6
6	3
7	1
8	4
9	3
10	2
11	9
12	1
13	3
14	1
15	3
16	2
17	5
18	9
19	4
20	5
21	1
22	8
23	4
24	1
25	9
26	1
27	3
28	9
29	9
30	7
31	5
32	2
33	2
34	2
35	1
36	4
37	2
38	8
39	3
40	5
41	3
42	9
43	8
44	8
45	5
46	5
47	7
48	4
49	9
50	8
51	5
52	5
53	1
54	9
55	1
56	4
57	7
58	7
59	8
60	8
61	3
62	2
63	4
64	3
65	3
66	3
67	3
68	4
69	2
70	9
71	7
72	7
73	9
74	3
75	7
76	1
77	4
78	3
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	2
5	3
6	2
7	1
8	4
9	4
10	5
11	6
12	2
13	2
14	1
15	6
16	7
17	2
18	9
19	9
20	5
21	8
22	3
23	1
24	7
25	4
26	6
27	2
28	1
29	4
30	8
31	2
32	8
33	3
34	9
35	2
36	1
37	8
38	9
39	9
40	9
41	4
42	3
43	4
44	6
45	6
46	9
47	7
48	5
49	2
50	2
51	7
52	4
53	9
54	5
55	3
56	5
57	7
58	8
59	4
60	9
61	6
62	1
63	9
64	2
65	9
66	3
67	1
68	1
69	2
70	7
71	2
72	4
73	2
74	2
75	5
76	9
77	3
78	3
79	2
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1336     528      929      1078     825      1148     1226     1445     461      581      577      1184     761      431      1008     530      1287     389      1249     1329     991      959      945      1126     1621     185      1407     1510     844      1297     1151     868      900      1364     1085     1134     1068     1564     430      1267     1726     1421     893      1425     1252     1292     1689     735      710      1103     1072     1253     1309     1284     872      875      1342     1126     798      1145     375      858      762      1314     852      601      1122     379      1025     675      478      354      1808     866      135      1111     1097     1195     1356     648      
1        1336     0        1459     1211     1628     1437     2481     247      656      1671     1471     1740     405      655      1454     1724     1652     1014     946      143      321      1734     2164     1515     1880     2015     1151     1693     2098     800      1640     418      2143     2156     1956     1746     435      2097     1864     1758     2584     2048     217      2227     219      1142     396      1932     2069     942      2368     441      86       1819     1635     1219     2092     437      1850     974      915      1187     2194     856      2177     2113     1799     221      1307     1200     936      1738     1105     474      1997     1466     680      2282     1268     1042     705      
