
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	90
3	60
4	15
5	78
6	22
7	11
8	47
9	9
10	32
11	67
12	97
13	27
14	68
15	67
16	62
17	46
18	61
19	27
20	85
21	50
22	71
23	11
24	62
25	44
26	1
27	67
28	22
29	62
30	62
31	14
32	32
33	93
34	68
35	80
36	80
37	15
38	10
39	58
40	77
41	99
42	56
43	66
44	79
45	26
46	9
47	38
48	54
49	57
50	31
51	97
52	49
53	17
54	21
55	53
56	57
57	64
58	96
59	75
60	72
61	98
62	50
63	23
64	11
65	94
66	39
67	2
68	95
69	15
70	82
71	6
72	14
73	15
74	70
75	28
76	58
77	88
78	66
79	95
80	57
/

gamma(i)	Duedate
/
0	0
1	42
2	69
3	94
4	47
5	7
6	91
7	14
8	51
9	88
10	84
11	61
12	42
13	84
14	77
15	75
16	90
17	2
18	60
19	80
20	49
21	42
22	92
23	89
24	84
25	48
26	69
27	67
28	28
29	18
30	3
31	62
32	10
33	38
34	37
35	60
36	90
37	81
38	59
39	60
40	58
41	72
42	1
43	23
44	46
45	68
46	44
47	63
48	27
49	96
50	23
51	74
52	87
53	8
54	64
55	55
56	62
57	61
58	26
59	41
60	42
61	16
62	13
63	33
64	96
65	60
66	29
67	62
68	13
69	53
70	10
71	3
72	24
73	81
74	38
75	73
76	26
77	85
78	84
79	83
80	68
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	4
5	9
6	4
7	2
8	5
9	5
10	3
11	9
12	9
13	9
14	7
15	9
16	4
17	8
18	9
19	2
20	3
21	1
22	7
23	4
24	5
25	8
26	4
27	4
28	3
29	9
30	9
31	8
32	2
33	6
34	8
35	7
36	1
37	7
38	5
39	1
40	1
41	7
42	3
43	4
44	3
45	3
46	1
47	7
48	9
49	4
50	7
51	3
52	4
53	4
54	5
55	7
56	5
57	5
58	4
59	9
60	1
61	8
62	8
63	4
64	4
65	2
66	6
67	9
68	6
69	4
70	8
71	8
72	6
73	1
74	1
75	5
76	6
77	8
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	4
5	3
6	1
7	8
8	2
9	5
10	5
11	4
12	9
13	7
14	4
15	1
16	3
17	3
18	8
19	9
20	9
21	7
22	8
23	6
24	7
25	1
26	5
27	6
28	9
29	2
30	6
31	8
32	7
33	5
34	3
35	1
36	2
37	4
38	7
39	2
40	4
41	6
42	5
43	1
44	1
45	1
46	6
47	6
48	2
49	9
50	1
51	7
52	9
53	4
54	8
55	4
56	2
57	4
58	4
59	1
60	4
61	5
62	5
63	3
64	3
65	2
66	4
67	8
68	8
69	1
70	8
71	1
72	2
73	5
74	8
75	6
76	9
77	1
78	2
79	8
80	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2103     1090     247      1699     2583     2602     1943     250      880      1482     1582     1756     1471     1504     1694     1558     1107     936      874      924      1463     1934     860      1993     1803     1237     2010     1381     1004     1612     1789     1943     1215     938      1516     1727     996      1376     259      1069     1258     2176     1190     1865     1623     625      1473     1547     1648     1024     2047     1263     1687     2286     2393     1689     1734     1655     1857     623      1278     788      1033     1165     2460     2249     1286     1169     1034     1159     2084     474      1593     1727     1777     1758     922      761      1369     2293     
1        2103     0        2155     2259     1941     802      861      224      2240     1619     1333     580      1089     644      1261     899      751      1391     1497     1254     1891     1227     552      2018     1153     812      1438     1314     1342     1397     1256     2235     978      1458     2094     587      433      1986     1614     1896     1202     1353     689      1707     264      742      2184     644      1419     688      1605     197      1524     2361     974      960      806      2146     482      1270     1482     827      2108     1537     1409     683      376      1164     1454     1113     1541     1256     2163     1560     1089     702      1963     1180     1692     1236     605      
