
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	69
3	28
4	46
5	58
6	99
7	24
8	27
9	43
10	98
11	80
12	12
13	29
14	74
15	2
16	72
17	9
18	13
19	43
20	5
21	1
22	63
23	43
24	62
25	90
26	50
27	83
28	22
29	22
30	18
31	70
32	31
33	52
34	48
35	60
36	10
37	70
38	56
39	53
40	38
41	77
42	75
43	85
44	79
45	89
46	77
47	73
48	71
49	18
50	65
51	76
52	10
53	36
54	71
55	34
56	12
57	95
58	37
59	32
60	33
61	24
62	36
63	13
64	64
65	93
66	28
67	37
68	37
69	65
70	71
71	97
72	69
73	49
74	96
75	84
76	86
77	11
78	93
79	71
80	84
/

gamma(i)	Duedate
/
0	0
1	46
2	12
3	1
4	77
5	42
6	12
7	39
8	6
9	2
10	73
11	80
12	38
13	65
14	68
15	3
16	5
17	39
18	55
19	88
20	62
21	92
22	68
23	43
24	5
25	99
26	8
27	32
28	27
29	92
30	88
31	80
32	29
33	87
34	16
35	58
36	49
37	74
38	30
39	78
40	26
41	41
42	3
43	57
44	60
45	5
46	99
47	21
48	40
49	45
50	19
51	78
52	78
53	51
54	36
55	20
56	73
57	39
58	27
59	82
60	38
61	77
62	56
63	81
64	54
65	30
66	34
67	49
68	57
69	74
70	71
71	46
72	32
73	99
74	10
75	36
76	78
77	90
78	42
79	84
80	62
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	7
5	3
6	8
7	3
8	1
9	8
10	2
11	5
12	2
13	3
14	5
15	5
16	5
17	6
18	4
19	2
20	8
21	1
22	8
23	1
24	9
25	3
26	5
27	8
28	2
29	6
30	9
31	4
32	4
33	3
34	5
35	6
36	1
37	1
38	6
39	6
40	2
41	4
42	7
43	7
44	2
45	9
46	1
47	8
48	9
49	3
50	2
51	6
52	8
53	5
54	1
55	8
56	9
57	2
58	2
59	8
60	5
61	8
62	5
63	1
64	1
65	2
66	8
67	8
68	8
69	7
70	1
71	1
72	2
73	7
74	5
75	6
76	3
77	1
78	3
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	8
5	2
6	4
7	1
8	8
9	5
10	9
11	5
12	5
13	8
14	3
15	3
16	4
17	1
18	2
19	7
20	7
21	1
22	2
23	9
24	5
25	4
26	6
27	5
28	9
29	6
30	9
31	1
32	8
33	4
34	5
35	5
36	1
37	7
38	3
39	9
40	7
41	9
42	3
43	6
44	5
45	4
46	6
47	6
48	9
49	7
50	9
51	1
52	6
53	6
54	4
55	5
56	9
57	3
58	9
59	2
60	5
61	7
62	3
63	6
64	1
65	6
66	8
67	6
68	8
69	5
70	9
71	3
72	1
73	9
74	8
75	6
76	8
77	4
78	9
79	4
80	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1877     1803     2245     2089     886      2440     1454     1605     2161     1129     1943     1834     1924     2795     903      1086     2008     1402     881      136      1063     1099     2069     2072     660      1615     1772     1561     1872     439      932      698      2368     858      2278     1424     604      418      1163     2731     1747     1567     2200     2320     1754     2258     477      391      2496     1433     1641     1340     909      1261     2139     2615     1469     1575     2853     1853     773      2496     2336     1897     1895     763      1300     951      2698     1865     1968     1182     1183     1673     1882     1195     2365     2336     1240     2219     
1        1877     0        428      2111     1578     1327     1666     1964     680      2303     790      579      765      2670     2113     1003     834      587      2133     1131     1767     814      1500     967      696      1816     1070     1300     327      2017     1496     1505     1663     905      1743     698      2298     2056     1659     2345     1869     2700     406      340      1575     362      1260     1694     1495     2187     656      1586     1049     1942     2209     708      2152     1426     521      1981     2617     1846     1845     2164     2390     37       1974     764      1938     1950     1025     1194     982      1013     410      1015     1287     1320     825      1246     1199     
