
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	88
3	91
4	27
5	67
6	42
7	36
8	67
9	68
10	72
11	80
12	13
13	55
14	53
15	29
16	34
17	3
18	35
19	52
20	24
21	66
22	78
23	52
24	64
25	49
26	80
27	68
28	13
29	6
30	20
31	55
32	62
33	91
34	12
35	69
36	84
37	27
38	24
39	39
40	88
/

gamma(i)	Duedate
/
0	0
1	47
2	18
3	33
4	87
5	54
6	90
7	34
8	82
9	20
10	40
11	45
12	36
13	82
14	74
15	15
16	91
17	33
18	97
19	60
20	4
21	91
22	34
23	89
24	34
25	16
26	88
27	29
28	49
29	53
30	93
31	35
32	75
33	94
34	97
35	76
36	20
37	48
38	28
39	23
40	5
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	2
5	7
6	1
7	3
8	5
9	3
10	3
11	6
12	5
13	1
14	6
15	3
16	3
17	4
18	8
19	6
20	9
21	6
22	9
23	1
24	6
25	5
26	5
27	2
28	8
29	4
30	5
31	2
32	2
33	1
34	4
35	8
36	7
37	2
38	1
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	5
5	8
6	9
7	1
8	7
9	9
10	2
11	3
12	2
13	7
14	7
15	2
16	4
17	5
18	6
19	7
20	9
21	6
22	7
23	5
24	6
25	8
26	3
27	5
28	7
29	7
30	2
31	3
32	8
33	6
34	9
35	8
36	8
37	1
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        941      597      493      140      529      305      508      698      799      470      591      740      835      606      725      744      686      771      487      273      496      637      718      517      520      476      388      825      481      396      747      412      195      547      813      477      199      845      225      523      
1        941      0        572      598      849      461      753      529      675      696      740      355      428      328      342      330      653      633      511      728      688      575      317      320      480      714      500      774      220      658      549      246      575      786      686      131      672      741      97       719      758      
2        597      572      0        628      593      503      621      567      152      927      737      316      179      702      314      601      863      809      783      740      491      110      309      251      513      752      478      706      364      675      317      326      223      401      750      456      684      460      487      410      788      
3        493      598      628      0        357      154      201      75       779      334      144      370      654      374      383      288      270      210      277      135      240      531      416      551      136      133      153      180      600      61       319      524      424      458      122      506      75       336      525      360      175      
4        140      849      593      357      0        412      165      380      716      659      331      514      710      711      529      606      604      546      635      348      161      484      563      664      398      380      361      250      761      342      329      679      380      220      407      727      337      134      756      183      384      
5        529      461      503      154      412      0        293      79       655      425      297      219      507      307      231      195      360      306      299      289      256      418      263      399      19       287      54       315      446      215      228      369      326      434      271      357      229      338      380      340      330      
6        305      753      621      201      165      293      0        240      762      494      171      454      700      570      469      473      439      381      476      186      131      512      505      626      276      217      254      99       705      178      311      623      397      327      242      642      172      200      667      246      227      
7        508      529      567      75       380      79       240      0        719      370      218      297      583      332      310      233      305      247      275      210      238      475      342      478      61       207      89       244      525      136      270      449      373      442      193      432      150      330      453      345      250      
8        698      675      152      779      716      655      762      719      0        1080     886      463      248      843      459      746      1015     962      933      889      631      252      449      363      666      903      630      850      457      825      465      441      366      507      901      572      834      588      600      536      938      
9        799      696      927      334      659      425      494      370      1080     0        332      627      911      370      635      386      65       123      185      313      570      842      658      789      416      280      457      416      794      322      641      735      744      790      252      660      324      665      663      694      288      
10       470      740      737      144      331      297      171      218      886      332      0        506      784      492      520      421      283      232      355      19       279      634      554      688      278      52       285      84       743      83       420      665      520      493      87       650      68       365      668      405      57       
11       591      355      316      370      514      219      454      297      463      627      506      0        288      388      15       285      564      516      470      502      358      263      51       181      235      504      221      507      251      428      195      169      227      431      490      224      441      394      257      367      546      
12       740      428      179      654      710      507      700      583      248      911      784      288      0        627      278      545      850      804      746      782      581      249      253      130      522      787      501      771      209      710      392      204      331      547      776      332      722      576      358      530      828      
13       835      328      702      374      711      307      570      332      843      370      492      388      627      0        388      115      333      325      188      475      561      651      393      497      318      452      362      551      463      420      512      426      590      738      418      319      433      645      312      646      491      
