
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	53
3	37
4	49
5	81
6	61
7	21
8	10
9	35
10	83
11	3
12	91
13	38
14	50
15	26
16	27
17	69
18	83
19	19
20	7
21	58
22	27
23	86
24	42
25	98
26	2
27	6
28	42
29	73
30	86
31	59
32	93
33	63
34	46
35	5
36	88
37	52
38	55
39	18
40	99
/

gamma(i)	Duedate
/
0	0
1	28
2	26
3	19
4	60
5	8
6	78
7	25
8	50
9	56
10	98
11	33
12	34
13	63
14	54
15	33
16	5
17	33
18	18
19	31
20	80
21	60
22	58
23	34
24	64
25	65
26	36
27	42
28	89
29	85
30	68
31	47
32	20
33	47
34	16
35	23
36	15
37	95
38	59
39	80
40	42
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	1
5	7
6	4
7	8
8	1
9	5
10	9
11	2
12	5
13	5
14	8
15	9
16	3
17	1
18	9
19	7
20	1
21	4
22	3
23	7
24	6
25	4
26	1
27	2
28	7
29	6
30	1
31	2
32	4
33	4
34	3
35	7
36	8
37	1
38	6
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	8
5	6
6	6
7	9
8	5
9	1
10	6
11	4
12	1
13	1
14	1
15	2
16	3
17	4
18	9
19	2
20	9
21	6
22	7
23	7
24	7
25	6
26	5
27	4
28	7
29	5
30	7
31	3
32	2
33	1
34	1
35	2
36	7
37	6
38	6
39	8
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        459      570      577      1003     716      531      748      891      772      790      785      747      733      820      776      698      299      234      752      127      579      371      928      708      205      807      746      178      638      242      722      489      663      554      821      726      545      829      192      702      
1        459      0        478      317      736      269      494      842      646      314      803      480      746      570      591      320      329      533      238      306      334      247      88       776      405      395      430      672      458      609      406      888      619      641      667      793      454      307      472      270      369      
2        570      478      0        208      457      522      63       389      344      613      326      316      269      166      273      598      360      356      419      538      527      297      468      359      276      366      424      200      414      133      331      472      263      164      268      314      246      193      410      511      310      
3        577      317      208      0        444      314      254      597      341      404      524      207      468      255      279      389      164      466      364      331      492      91       340      458      131      403      254      372      470      338      383      678      444      368      465      499      154      34       261      452      135      
4        1003     736      457      444      0        584      515      670      114      651      533      256      505      296      185      627      419      814      806      570      932      490      777      240      331      808      354      391      865      477      778      798      692      479      668      464      290      471      300      895      367      
5        716      269      522      314      584      0        566      911      526      90       832      347      777      533      496      76       188      721      484      36       596      227      354      703      303      609      231      671      679      651      607      990      745      680      774      799      363      333      284      534      252      
6        531      494      63       254      515      566      0        353      402      656      311      378      256      220      332      642      413      299      403      585      501      338      472      398      335      326      483      217      368      121      289      424      201      153      212      315      308      233      471      492      367      
7        748      842      389      597      670      911      353      0        585      1002     141      657      166      430      540      986      743      449      707      926      770      686      808      446      643      570      789      289      571      261      533      132      261      236      197      214      597      581      761      783      686      
8        891      646      344      341      114      526      402      585      0        602      454      180      419      185      71       579      346      700      698      519      823      398      680      199      243      695      308      298      751      373      664      709      583      378      564      390      192      366      256      789      287      
9        772      314      613      404      651      90       656      1002     602      0        922      426      867      621      578      24       274      799      544      84       648      317      402      785      389      681      298      760      750      742      682      1080     832      770      863      888      448      422      352      584      338      
10       790      803      326      524      533      832      311      141      454      922      0        546      56       317      416      905      653      501      706      843      789      615      784      305      546      595      685      169      612      194      556      273      310      161      249      73       493      515      651      791      593      
11       785      480      316      207      256      347      378      657      180      426      546      0        498      229      154      403      166      648      570      341      699      236      525      360      79       605      142      376      669      404      581      764      579      423      579      496      70       239      104      656      111      
12       747      746      269      468      505      777      256      166      419      867      56       498      0        269      374      850      599      463      654      788      740      559      728      289      493      548      634      123      570      137      509      293      276      105      220      79       442      459      602      740      539      
13       733      570      166      255      296      533      220      430      185      621      317      229      269      0        121      601      347      520      564      538      681      340      581      210      234      530      367      147      581      191      497      543      398      203      381      271      178      263      333      657      283      
