
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	36
3	30
4	17
5	36
6	63
7	30
8	24
9	28
10	70
11	90
12	48
13	59
14	72
15	38
16	92
17	41
18	59
19	97
20	4
21	6
22	44
23	61
24	48
25	80
26	70
27	79
28	72
29	93
30	91
31	97
32	28
33	41
34	82
35	46
36	19
37	37
38	98
39	11
40	77
/

gamma(i)	Duedate
/
0	0
1	54
2	52
3	80
4	83
5	61
6	21
7	36
8	81
9	67
10	61
11	7
12	56
13	82
14	75
15	22
16	36
17	17
18	45
19	28
20	45
21	95
22	82
23	37
24	68
25	6
26	3
27	59
28	6
29	42
30	96
31	90
32	33
33	28
34	41
35	30
36	1
37	73
38	92
39	17
40	51
/

sigma(i)	Size
/
0	0
1	2
2	8
3	5
4	8
5	2
6	6
7	4
8	8
9	5
10	9
11	2
12	6
13	2
14	6
15	1
16	2
17	7
18	1
19	9
20	5
21	7
22	8
23	8
24	3
25	2
26	4
27	8
28	5
29	6
30	7
31	4
32	8
33	2
34	5
35	1
36	6
37	4
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	1
5	6
6	9
7	9
8	5
9	1
10	2
11	2
12	1
13	5
14	6
15	2
16	3
17	8
18	8
19	1
20	1
21	4
22	7
23	4
24	2
25	1
26	1
27	4
28	5
29	3
30	4
31	2
32	3
33	7
34	3
35	2
36	2
37	8
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        621      153      937      692      458      150      715      731      553      640      267      318      283      478      379      275      367      488      465      558      795      393      771      760      153      652      381      570      76       369      918      416      637      771      85       465      596      677      247      158      
1        621      0        591      352      568      291      669      94       141      112      518      503      473      469      407      356      347      269      488      544      310      706      418      366      204      678      232      244      474      685      256      302      207      187      439      699      527      151      430      456      487      
2        153      591      0        870      551      367      80       682      718      502      502      132      187      378      354      280      282      379      349      318      455      647      474      669      694      88       568      348      436      151      336      871      404      652      655      164      321      604      555      333      116      
3        937      352      870      0        593      506      950      277      345      386      572      754      708      820      570      593      677      614      635      702      442      696      770      290      177      959      310      559      572      991      571      123      546      488      377      1006     684      477      449      804      786      
4        692      568      551      593      0        336      609      604      695      467      59       425      374      777      236      357      583      611      204      237      263      140      810      302      482      615      350      502      130      702      503      671      561      745      220      715      231      697      150      734      550      
5        458      291      367      506      336      0        446      364      432      180      277      247      203      457      122      87       263      275      201      254      105      474      477      314      333      455      200      167      214      500      169      522      225      437      325      514      236      385      249      419      300      
6        150      669      80       950      609      446      0        761      795      582      564      205      259      418      426      359      351      448      412      372      532      695      522      745      774      8        647      426      501      108      413      951      478      723      727      117      378      677      626      376      186      
7        715      94       682      277      604      364      761      0        96       187      560      590      557      556      473      437      441      361      552      613      361      737      496      362      166      770      254      337      526      779      350      211      301      216      445      793      595      200      458      546      580      
8        731      141      718      345      695      432      795      96       0        252      649      639      612      537      548      496      456      365      628      685      444      830      461      458      260      803      347      370      610      800      382      251      318      147      542      812      668      154      551      536      609      
9        553      112      502      386      467      180      582      187      252      0        414      403      369      450      295      249      292      240      376      432      204      606      427      309      211      590      161      172      366      610      185      369      169      278      366      625      415      230      337      427      407      
10       640      518      502      572      59       277      564      560      649      414      0        373      322      718      177      299      524      552      153      196      210      196      751      283      448      570      309      443      72       653      444      642      503      692      214      667      187      643      122      675      495      
11       267      503      132      754      425      247      205      590      639      403      373      0        54       415      222      161      259      342      221      201      327      530      489      539      580      213      446      277      305      282      267      765      344      598      522      296      199      547      422      367      139      
12       318      473      187      708      374      203      259      557      612      369      322      54       0        440      167      119      268      341      170      161      275      485      505      486      536      267      398      261      252      336      252      724      331      582      468      350      156      530      368      393      178      
13       283      469      378      820      777      457      418      556      537      450      718      415      440      0        541      419      194      210      589      599      559      906      112      743      656      423      598      301      647      358      294      767      281      411      775      365      591      384      706      47       282      
