
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	44
3	40
4	49
5	6
6	18
7	33
8	73
9	93
10	78
11	98
12	46
13	68
14	97
15	86
16	76
17	16
18	30
19	51
20	20
21	39
22	52
23	43
24	24
25	79
26	1
27	8
28	68
29	83
30	89
31	18
32	42
33	69
34	29
35	61
36	20
37	22
38	67
39	57
40	39
/

gamma(i)	Duedate
/
0	0
1	78
2	85
3	77
4	14
5	56
6	33
7	70
8	43
9	25
10	36
11	59
12	4
13	63
14	25
15	41
16	84
17	41
18	11
19	21
20	61
21	69
22	80
23	20
24	68
25	26
26	51
27	52
28	47
29	57
30	78
31	13
32	1
33	68
34	71
35	90
36	10
37	59
38	74
39	18
40	94
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	2
5	1
6	9
7	5
8	5
9	3
10	4
11	8
12	6
13	6
14	9
15	3
16	7
17	2
18	6
19	4
20	4
21	8
22	7
23	7
24	9
25	2
26	8
27	2
28	2
29	3
30	4
31	3
32	4
33	3
34	3
35	9
36	2
37	9
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	7
5	8
6	3
7	3
8	3
9	6
10	8
11	8
12	8
13	3
14	2
15	2
16	6
17	2
18	7
19	8
20	9
21	9
22	1
23	3
24	1
25	5
26	3
27	5
28	8
29	1
30	7
31	8
32	3
33	4
34	8
35	3
36	1
37	2
38	5
39	7
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        233      168      150      230      95       296      476      173      341      312      490      166      384      388      203      267      409      338      321      220      376      329      506      310      362      513      153      443      357      415      289      341      380      312      410      285      364      369      299      430      
1        233      0        252      85       429      313      281      709      334      318      360      721      243      585      155      32       501      604      495      439      355      509      563      738      508      487      732      359      555      568      428      472      574      487      315      494      71       593      137      361      645      
2        168      252      0        206      204      154      437      532      341      180      472      528      322      350      380      238      342      364      243      189      388      257      404      551      274      236      510      310      611      343      247      447      429      241      146      577      323      470      379      135      559      
3        150      85       206      0        358      235      252      626      257      319      313      639      177      516      240      53       417      537      439      395      283      462      479      656      438      442      657      275      495      495      421      393      489      447      305      440      136      508      219      332      562      
4        230      429      204      358      0        136      521      337      341      345      516      327      385      157      573      406      180      179      133      174      394      190      232      351      80       190      307      276      589      140      353      387      265      224      305      582      493      319      565      236      427      
5        95       313      154      235      136      0        385      401      223      333      388      409      250      289      465      286      198      314      252      253      275      298      262      428      215      287      422      172      487      262      383      304      282      311      297      468      371      318      450      259      404      
6        296      281      437      252      521      385      0        678      219      571      98       710      136      666      372      261      490      694      634      614      190      672      534      718      597      657      769      289      304      631      670      320      526      671      555      231      254      515      330      572      515      
7        476      709      532      626      337      401      678      0        459      682      624      55       557      270      864      679      208      291      408      489      492      466      148      44       302      481      182      392      577      235      680      388      152      519      642      614      759      177      845      570      259      
8        173      334      341      257      341      223      219      459      0        514      181      492      107      469      479      302      274      499      470      475      53       519      316      499      408      510      555      73       270      429      587      138      307      534      485      245      355      300      447      469      321      
9        341      318      180      319      345      333      571      682      514      0        624      669      476      455      382      322      509      458      312      224      558      288      569      694      392      262      623      489      781      466      112      626      598      240      40       741      384      643      400      120      736      
10       312      360      472      313      516      388      98       624      181      624      0        662      150      649      466      335      452      679      640      633      134      685      487      666      587      673      734      254      207      610      715      245      473      692      603      136      344      453      425      607      437      
11       490      721      528      639      327      409      710      55       492      669      662      0        585      236      874      692      226      253      381      466      528      436      175      28       280      453      128      422      626      208      657      432      189      491      629      660      775      225      858      553      313      
12       166      243      322      177      385      250      136      557      107      476      150      585      0        529      378      213      361      557      502      487      112      542      410      595      461      528      636      165      317      495      565      240      407      546      454      266      253      405      344      457      429      
13       384      585      350      516      157      289      666      270      469      455      649      236      529      0        727      563      226      32       149      238      519      200      240      264      77       218      167      397      687      47       428      478      278      256      417      695      650      338      720      335      453      
