
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	63
3	98
4	16
5	85
6	6
7	69
8	90
9	71
10	83
11	84
12	60
13	71
14	58
15	19
16	92
17	9
18	89
19	30
20	41
21	33
22	44
23	67
24	77
25	1
26	18
27	52
28	99
29	69
30	1
31	25
32	95
33	14
34	61
35	90
36	38
37	19
38	49
39	33
40	99
/

gamma(i)	Duedate
/
0	0
1	2
2	63
3	69
4	31
5	15
6	81
7	70
8	21
9	48
10	27
11	36
12	25
13	57
14	65
15	3
16	38
17	85
18	63
19	13
20	14
21	54
22	86
23	26
24	56
25	33
26	90
27	43
28	11
29	96
30	98
31	40
32	68
33	33
34	91
35	34
36	25
37	3
38	49
39	23
40	59
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	2
5	2
6	5
7	1
8	4
9	5
10	2
11	2
12	5
13	6
14	1
15	1
16	2
17	9
18	4
19	8
20	1
21	3
22	1
23	4
24	3
25	9
26	9
27	2
28	4
29	8
30	3
31	3
32	3
33	5
34	1
35	7
36	2
37	1
38	4
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	7
5	1
6	8
7	1
8	6
9	2
10	5
11	3
12	1
13	5
14	4
15	2
16	3
17	4
18	6
19	9
20	2
21	8
22	6
23	6
24	6
25	5
26	4
27	5
28	3
29	5
30	3
31	4
32	3
33	9
34	7
35	5
36	4
37	7
38	5
39	7
40	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        396      556      552      301      301      711      231      427      769      234      280      714      338      437      415      494      164      365      425      546      293      391      457      462      315      156      808      206      338      227      495      343      373      200      515      205      740      129      698      580      
1        396      0        263      185      639      461      320      390      74       385      167      345      490      136      544      286      517      256      32       284      217      486      306      96       87       308      436      465      514      291      333      106      53       209      208      290      467      427      268      303      280      
2        556      263      0        132      703      707      379      629      189      454      340      597      231      223      803      190      781      469      267      546      61       727      569      169      305      297      519      598      584      553      575      197      290      188      424      535      689      600      433      347      492      
3        552      185      132      0        750      646      254      575      127      330      319      530      354      221      725      276      689      432      204      447      71       671      477      97       194      359      553      468      626      471      518      85       229      235      384      420      649      468      423      224      366      
4        301      639      703      750      0        576      958      521      643      1024     473      580      780      533      708      518      781      458      606      725      718      557      693      668      720      406      202      1088     125      640      527      718      590      522      482      811      463      1028     388      938      866      
5        301      461      707      646      576      0        700      84       527      732      381      118      913      494      136      631      208      251      445      281      672      36       230      555      478      562      457      705      503      199      132      565      421      563      289      382      115      616      328      700      481      
6        711      320      379      254      958      700      0        650      320      76       488      584      572      432      734      527      665      558      353      432      322      733      479      301      249      595      755      230      832      501      596      246      372      473      514      352      743      266      587      33       253      
7        231      390      629      575      521      84       650      0        452      690      298      76       831      412      213      548      263      168      372      257      597      98       209      481      417      478      384      681      437      164      57       496      346      481      207      360      98       597      244      647      451      
8        427      74       189      127      643      527      320      452      0        392      193      413      417      112      616      231      591      305      81       358      146      550      379      30       135      278      442      495      517      364      396      75       106      162      257      358      523      470      298      297      335      
9        769      385      454      330      1024     732      76       690      392      0        551      620      642      503      754      602      676      611      418      456      398      767      506      374      307      668      821      169      899      533      637      319      435      547      569      365      785      227      647      107      261      
10       234      167      340      319      473      381      488      298      193      551      0        286      532      117      495      253      502      132      135      323      319      396      317      223      246      209      272      617      350      277      250      261      116      182      92       376      349      566      104      471      407      
11       280      345      597      530      580      118      584      76       413      620      286      0        810      391      209      539      226      170      332      181      559      149      133      440      359      484      425      606      486      88       53       448      308      466      194      284      174      521      259      583      376      
12       714      490      231      354      780      913      572      831      417      642      532      810      0        419      1018     298      1005     664      490      775      288      929      795      399      536      404      632      801      679      774      780      427      510      351      623      766      877      816      608      539      720      
13       338      136      223      221      533      494      432      412      112      503      117      391      419      0        601      161      596      248      111      388      208      511      395      135      222      172      333      598      407      365      361      186      116      81       205      415      467      564      212      409      416      
