
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	47
3	37
4	74
5	51
6	45
7	58
8	20
9	66
10	87
11	90
12	41
13	66
14	21
15	98
16	23
17	90
18	56
19	80
20	32
21	21
22	26
23	60
24	70
25	1
26	69
27	80
28	67
29	15
30	51
31	51
32	81
33	8
34	39
35	83
36	2
37	70
38	9
39	45
40	27
/

gamma(i)	Duedate
/
0	0
1	57
2	27
3	31
4	10
5	10
6	35
7	84
8	83
9	76
10	6
11	64
12	47
13	37
14	71
15	29
16	85
17	51
18	67
19	74
20	5
21	67
22	1
23	29
24	20
25	22
26	52
27	60
28	81
29	14
30	66
31	62
32	58
33	12
34	18
35	1
36	70
37	53
38	30
39	21
40	83
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	6
5	1
6	6
7	6
8	8
9	7
10	9
11	4
12	6
13	7
14	8
15	4
16	1
17	6
18	2
19	4
20	2
21	8
22	7
23	7
24	3
25	9
26	6
27	1
28	8
29	4
30	8
31	5
32	8
33	8
34	3
35	8
36	4
37	8
38	9
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	8
5	8
6	8
7	6
8	5
9	2
10	7
11	8
12	2
13	9
14	5
15	3
16	9
17	9
18	4
19	9
20	8
21	3
22	4
23	1
24	1
25	5
26	9
27	4
28	8
29	5
30	6
31	3
32	7
33	5
34	2
35	7
36	3
37	7
38	6
39	8
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      587      207      273      406      449      319      701      223      321      516      426      348      386      525      111      534      382      538      237      330      353      100      183      257      635      156      193      345      561      357      94       219      101      535      529      290      283      637      612      
1        240      0        363      323      381      314      309      121      534      372      143      436      217      248      270      494      187      560      376      511      179      397      123      334      348      359      397      86       195      455      323      286      302      194      143      295      520      203      91       418      430      
2        587      363      0        575      603      343      258      270      274      632      274      395      166      332      305      502      498      624      478      518      395      571      239      687      628      712      240      433      546      654      214      372      623      424      487      182      549      357      385      60       175      
3        207      323      575      0        68       287      360      326      603      56       310      366      412      256      293      344      146      331      206      355      183      126      385      260      64       464      696      249      381      143      623      236      135      154      213      588      338      218      404      611      539      
4        273      381      603      68       0        288      370      369      599      69       349      346      445      273      306      305      212      273      180      313      225      74       431      318      106      530      742      313      450      76       670      242      195      198      280      633      291      247      466      633      547      
5        406      314      343      287      288      0        87       213      316      337      184      122      218      67       51       190      294      292      135      208      173      238      269      497      350      631      535      312      487      323      474      52       389      187      333      433      228      122      401      360      259      
6        449      309      258      360      370      87       0        191      252      414      166      156      155      106      68       253      339      368      222      270      213      324      231      546      422      652      462      330      497      409      406      128      448      236      363      365      297      160      384      273      178      
7        319      121      270      326      369      213      191      0        413      381      29       330      107      153      164      403      229      488      307      421      144      360      64       419      370      478      373      169      316      434      302      200      354      171      219      264      436      133      194      318      311      
8        701      534      274      603      599      316      252      413      0        653      396      271      324      357      318      368      591      497      426      377      465      540      425      798      666      890      511      573      729      621      488      367      699      488      612      453      416      412      591      232      110      
9        223      372      632      56       69       337      414      381      653      0        366      408      468      311      347      373      188      341      243      382      239      143      440      255      42       474      751      294      410      125      678      287      135      211      252      643      360      274      450      667      592      
10       321      143      274      310      349      184      166      29       396      366      0        302      107      124      135      373      225      460      279      391      126      337      90       422      357      494      394      178      334      412      324      171      349      155      223      285      407      107      220      319      297      
11       516      436      395      366      346      122      156      330      271      408      302      0        311      189      167      108      405      237      166      123      290      279      380      602      431      750      615      433      609      356      562      162      485      300      450      520      157      243      521      394      259      
12       426      217      166      412      445      218      155      107      324      468      107      311      0        184      170      404      332      510      343      422      229      421      101      526      463      576      317      275      411      502      256      231      457      259      326      214      445      197      267      212      216      
13       348      248      332      256      273      67       106      153      357      311      124      189      184      0        38       250      237      336      160      268      111      239      213      443      317      566      500      246      420      322      434      48       341      131      269      394      282      58       335      359      283      
