
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	44
3	30
4	87
5	37
6	57
7	10
8	94
9	67
10	64
11	49
12	88
13	93
14	67
15	40
16	59
17	78
18	81
19	51
20	11
21	84
22	32
23	68
24	87
25	75
26	11
27	19
28	21
29	92
30	43
31	91
32	48
33	44
34	48
35	97
36	57
37	17
38	45
39	43
40	87
/

gamma(i)	Duedate
/
0	0
1	22
2	21
3	35
4	89
5	46
6	63
7	91
8	88
9	73
10	65
11	48
12	34
13	75
14	66
15	10
16	68
17	69
18	66
19	37
20	71
21	57
22	86
23	85
24	82
25	82
26	34
27	86
28	99
29	91
30	41
31	98
32	90
33	78
34	66
35	9
36	95
37	58
38	16
39	10
40	76
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	1
5	1
6	3
7	5
8	7
9	2
10	5
11	7
12	1
13	6
14	3
15	9
16	1
17	4
18	2
19	9
20	4
21	1
22	3
23	7
24	9
25	3
26	5
27	7
28	3
29	8
30	2
31	7
32	3
33	7
34	6
35	7
36	6
37	1
38	8
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	2
5	5
6	9
7	1
8	8
9	1
10	4
11	5
12	5
13	3
14	3
15	6
16	4
17	7
18	2
19	4
20	1
21	6
22	1
23	8
24	9
25	4
26	8
27	3
28	4
29	4
30	2
31	3
32	3
33	4
34	7
35	6
36	6
37	1
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        488      308      323      138      594      148      257      234      437      213      356      508      252      421      215      383      605      383      335      65       310      552      410      187      87       217      460      433      409      307      513      565      485      664      261      236      735      253      442      359      
1        488      0        780      180      355      787      631      385      631      418      694      780      671      413      476      320      872      701      752      712      482      467      759      379      668      489      275      108      180      340      181      722      738      27       258      742      548      321      253      261      562      
2        308      780      0        627      445      529      161      447      192      723      99       131      501      537      534      523      147      612      229      206      298      430      490      702      122      359      520      730      684      708      604      465      527      771      913      59       296      980      560      748      404      
3        323      180      627      0        185      740      471      305      503      296      536      648      627      239      451      140      706      684      639      596      331      399      705      254      510      312      107      207      235      222      48       665      695      187      415      584      439      485      74       183      493      
4        138      355      445      185      0        647      287      236      342      341      351      479      546      180      411      90       521      627      488      441      158      319      608      307      326      138      80       341      330      296      173      567      610      354      553      400      304      624      114      313      397      
5        594      787      529      740      647      0        557      435      392      988      555      404      116      823      312      733      673      145      301      326      530      341      42       951      549      681      670      686      612      933      693      81       51       764      757      562      357      798      715      921      251      
6        148      631      161      471      287      557      0        338      164      566      64       233      495      379      467      362      243      604      291      248      153      353      514      544      39       200      364      592      555      548      452      480      540      625      787      112      232      857      402      587      364      
7        257      385      447      305      236      435      338      0        267      561      387      413      325      415      175      310      572      395      370      334      202      94       400      522      363      326      239      305      245      501      260      360      392      367      467      429      170      533      281      486      188      
8        234      631      192      503      342      392      164      267      0        669      172      149      335      486      342      431      333      445      148      101      185      238      349      640      159      317      401      566      512      635      469      316      375      618      735      195      104      799      446      654      216      
9        437      418      723      296      341      988      566      561      669      0        623      791      883      186      728      254      744      956      818      771      485      652      949      41       603      366      322      489      529      78       340      908      948      439      676      666      645      738      284      161      736      
10       213      694      99       536      351      555      64       387      172      623      0        194      506      437      502      425      185      617      270      233      213      389      513      603      26       259      428      652      612      608      516      482      543      688      844      48       260      913      466      650      386      
11       356      780      131      648      479      404      233      413      149      791      194      0        388      605      458      566      269      498      103      97       321      369      365      766      203      427      545      714      658      765      617      344      406      767      878      178      243      940      589      792      318      
12       508      671      501      627      546      116      495      325      335      883      506      388      0        724      197      629      648      111      287      296      442      231      93       845      494      594      562      570      496      826      580      67       68       648      648      522      274      693      606      810      150      
13       252      413      537      239      180      823      379      415      486      186      437      605      724      0        590      117      568      807      635      587      304      499      782      165      417      179      198      444      459      176      264      742      787      424      654      481      471      724      182      240      574      
