
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	48
3	10
4	57
5	44
6	25
7	26
8	21
9	81
10	96
11	81
12	66
13	37
14	51
15	15
16	22
17	21
18	78
19	77
20	61
21	68
22	67
23	78
24	17
25	85
26	82
27	63
28	22
29	77
30	67
31	79
32	46
33	49
34	95
35	82
36	53
37	75
38	97
39	70
40	47
/

gamma(i)	Duedate
/
0	0
1	7
2	1
3	39
4	7
5	85
6	45
7	36
8	32
9	97
10	97
11	72
12	71
13	30
14	23
15	79
16	33
17	75
18	95
19	29
20	40
21	71
22	90
23	66
24	79
25	88
26	24
27	2
28	11
29	88
30	73
31	14
32	75
33	41
34	74
35	49
36	75
37	92
38	99
39	19
40	76
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	2
5	5
6	5
7	6
8	2
9	3
10	2
11	9
12	5
13	9
14	5
15	8
16	6
17	9
18	1
19	5
20	4
21	3
22	6
23	7
24	2
25	6
26	1
27	5
28	8
29	7
30	5
31	1
32	8
33	6
34	6
35	1
36	4
37	3
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	2
4	6
5	4
6	3
7	7
8	7
9	1
10	4
11	9
12	1
13	9
14	2
15	8
16	9
17	6
18	1
19	5
20	6
21	6
22	4
23	3
24	5
25	3
26	3
27	4
28	9
29	7
30	7
31	9
32	2
33	4
34	1
35	5
36	6
37	3
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        176      321      64       363      190      419      85       473      390      399      231      577      161      139      255      294      69       266      172      200      314      396      239      136      371      563      437      386      468      312      441      374      530      407      151      389      497      272      115      279      
1        176      0        350      123      220      367      489      125      335      487      512      305      413      333      283      431      382      135      439      132      345      378      450      389      313      194      504      580      540      383      458      307      550      362      497      26       545      327      447      186      308      
2        321      350      0        351      331      397      739      265      676      191      239      552      718      416      446      442      120      272      389      450      496      636      718      524      364      465      292      356      359      263      285      652      487      663      723      334      374      624      477      207      596      
3        64       123      351      0        331      248      406      87       408      442      455      215      513      210      161      312      342      79       329      111      225      297      376      268      195      316      567      500      451      461      375      376      435      467      403      102      454      435      324      145      246      
4        363      220      331      331      0        543      708      282      417      517      559      526      410      523      492      607      423      298      592      349      556      598      667      598      491      169      338      660      642      204      557      404      706      356      718      233      652      318      630      301      524      
5        190      367      397      248      543      0        413      262      640      368      351      276      758      58       148      65       311      247      98       332      149      340      414      152      53       561      681      331      264      611      222      607      189      714      376      342      260      682      87       249      353      
6        419      489      739      406      708      413      0        491      521      770      760      191      679      361      298      426      692      478      500      358      265      110      52       264      408      617      973      741      673      864      635      493      536      660      58       482      666      647      399      535      186      
7        85       125      265      87       282      262      491      0        455      372      392      299      539      242      223      327      268      16       323      187      285      382      463      325      209      312      484      454      414      384      332      425      435      488      484      100      420      452      348      66       334      
8        473      335      676      408      417      640      521      455      0        823      847      429      158      589      506      698      717      460      731      308      549      446      469      589      593      248      755      906      859      621      781      33       829      150      563      358      862      155      699      519      365      
9        390      487      191      442      517      368      770      372      823      0        54       602      885      411      475      388      105      371      314      553      506      681      761      519      362      635      442      180      208      447      166      795      379      831      740      465      224      793      424      306      664      
10       399      512      239      455      559      351      760      392      847      54       0        600      917      398      469      361      137      389      285      567      494      676      754      503      351      670      496      126      159      499      133      818      338      863      726      489      175      826      397      327      666      
11       231      305      552      215      526      276      191      299      429      602      600      0        575      218      132      314      515      287      374      182      138      83       165      169      253      458      782      603      539      674      486      396      444      543      192      295      536      521      301      346      80       
12       577      413      718      513      410      758      679      539      158      885      917      575      0        712      635      820      781      548      842      430      685      600      627      727      707      253      733      992      953      602      871      186      947      54       719      439      958      93       826      597      517      
13       161      333      416      210      523      58       361      242      589      411      398      218      712      0        89       109      342      226      156      282      95       284      359      110      52       526      690      387      322      610      274      555      241      669      329      309      318      639      115      244      295      
