
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	56
3	83
4	28
5	28
6	49
7	62
8	25
9	21
10	6
11	36
12	76
13	46
14	18
15	75
16	31
17	66
18	73
19	71
20	57
21	9
22	40
23	25
24	3
25	14
26	8
27	21
28	30
29	43
30	64
31	91
32	51
33	39
34	42
35	36
36	41
37	88
38	87
39	11
40	38
/

gamma(i)	Duedate
/
0	0
1	26
2	11
3	87
4	90
5	51
6	85
7	66
8	55
9	13
10	75
11	43
12	93
13	42
14	12
15	97
16	9
17	2
18	68
19	75
20	53
21	33
22	55
23	64
24	25
25	69
26	42
27	80
28	17
29	16
30	12
31	42
32	95
33	19
34	26
35	37
36	43
37	32
38	80
39	91
40	1
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	6
5	3
6	7
7	2
8	2
9	8
10	6
11	8
12	5
13	4
14	7
15	5
16	8
17	7
18	6
19	1
20	9
21	8
22	3
23	7
24	9
25	4
26	1
27	6
28	2
29	9
30	3
31	9
32	1
33	9
34	2
35	7
36	9
37	2
38	3
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	2
5	8
6	6
7	8
8	4
9	9
10	8
11	2
12	7
13	3
14	6
15	7
16	7
17	8
18	7
19	3
20	3
21	1
22	7
23	4
24	7
25	2
26	6
27	7
28	6
29	5
30	9
31	8
32	6
33	1
34	1
35	8
36	5
37	1
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        449      220      692      274      472      603      543      615      508      399      624      572      473      647      219      542      774      451      471      407      300      788      617      794      517      485      394      234      471      381      349      701      197      650      505      538      653      781      493      550      
1        449      0        590      902      285      829      657      605      800      554      668      383      388      551      587      664      415      789      286      46       85       723      761      868      659      192      822      181      215      715      715      212      898      563      596      826      629      829      709      48       493      
2        220      590      0        486      328      256      469      418      421      401      196      632      565      357      562      264      516      635      476      597      524      153      668      403      723      590      265      471      393      269      160      420      498      27       561      285      399      459      682      626      486      
3        692      902      486      0        627      339      310      331      103      375      292      707      638      360      467      731      575      353      649      884      817      534      424      98       591      795      293      725      777      220      343      689      24       502      457      257      294      86       492      918      486      
4        274      285      328      627      0        550      422      363      528      315      383      349      299      297      412      483      278      581      176      280      206      476      575      585      541      264      539      142      169      431      434      92       626      303      418      541      377      559      549      312      309      
5        472      829      256      339      550      0        491      465      330      476      199      788      715      436      633      429      654      620      660      829      756      219      675      240      791      795      46       687      645      216      116      638      360      282      627      82       429      360      718      861      593      
6        603      657      469      310      422      491      0        60       218      107      313      401      336      131      158      732      276      171      376      629      572      592      198      339      303      515      450      475      591      275      414      453      295      469      149      424      70       224      227      661      184      
7        543      605      418      331      363      465      60       0        231      51       276      376      307      71       167      678      244      230      330      579      519      548      250      342      326      472      427      423      532      251      378      398      319      416      161      405      39       246      266      612      156      
8        615      800      421      103      528      330      218      231      0        272      224      608      538      257      377      678      474      299      545      782      715      495      363      124      513      691      283      623      682      152      298      588      98       433      367      250      193      38       421      815      387      
9        508      554      401      375      315      476      107      51       272      0        281      338      267      43       164      655      203      270      280      528      468      538      280      377      326      423      441      372      484      269      381      347      365      395      161      423      80       291      282      561      121      
10       399      668      196      292      383      199      313      276      224      281      0        589      516      239      441      455      455      464      469      662      589      285      508      220      602      609      170      510      510      73       101      464      303      210      436      163      245      263      539      694      394      
11       624      383      632      707      349      788      401      376      608      338      589      0        73       366      266      829      136      472      172      339      324      786      423      715      283      190      760      259      461      597      678      287      694      614      277      747      415      621      354      361      220      
12       572      388      565      638      299      715      336      307      538      267      516      73       0        293      216      771      64       424      130      348      317      718      384      643      273      205      686      236      431      524      606      252      626      548      226      673      344      553      324      374      152      
13       473      551      357      360      297      436      131      71       257      43       239      366      293      0        208      613      229      301      288      529      465      494      318      352      370      434      403      370      464      233      338      340      353      352      205      385      79       281      324      562      157      
