
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	52
3	44
4	28
5	17
6	42
7	41
8	4
9	65
10	16
11	35
12	52
13	70
14	82
15	4
16	77
17	28
18	22
19	41
20	46
21	35
22	21
23	15
24	3
25	52
26	92
27	47
28	39
29	10
30	39
31	63
32	22
33	52
34	89
35	70
36	24
37	97
38	69
39	26
40	85
/

gamma(i)	Duedate
/
0	0
1	95
2	38
3	62
4	52
5	36
6	97
7	35
8	43
9	53
10	19
11	14
12	10
13	1
14	56
15	12
16	6
17	29
18	92
19	63
20	93
21	1
22	72
23	70
24	3
25	52
26	91
27	65
28	98
29	19
30	85
31	11
32	96
33	77
34	92
35	26
36	72
37	43
38	53
39	1
40	23
/

sigma(i)	Size
/
0	0
1	6
2	6
3	4
4	1
5	4
6	5
7	4
8	6
9	4
10	3
11	2
12	6
13	8
14	5
15	2
16	9
17	4
18	3
19	4
20	3
21	4
22	9
23	3
24	1
25	5
26	2
27	9
28	9
29	5
30	7
31	3
32	1
33	2
34	5
35	1
36	5
37	2
38	8
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	7
4	8
5	2
6	2
7	2
8	3
9	1
10	6
11	5
12	9
13	4
14	2
15	5
16	5
17	4
18	2
19	9
20	9
21	5
22	5
23	7
24	5
25	4
26	8
27	8
28	6
29	7
30	3
31	5
32	6
33	2
34	3
35	2
36	7
37	8
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        813      696      230      341      479      223      282      446      203      804      422      134      99       438      109      144      283      463      166      337      390      194      687      674      648      344      776      336      79       651      613      293      512      201      555      697      458      731      503      175      
1        813      0        131      604      476      484      693      796      717      682      215      641      688      740      392      800      671      684      368      649      752      560      818      300      342      237      679      464      565      750      211      448      527      594      771      519      404      356      218      334      745      
2        696      131      0        480      355      355      597      709      588      555      178      511      575      618      265      692      556      554      276      530      621      486      690      304      341      213      548      382      478      629      181      332      419      469      642      397      305      244      244      204      643      
3        230      604      480      0        131      256      267      388      308      90       575      250      155      140      215      272      128      151      293      81       244      337      225      539      538      476      200      553      278      154      471      389      155      320      183      342      470      260      562      279      270      
4        341      476      355      131      0        226      291      417      373      217      469      298      228      264      100      351      206      253      171      175      343      283      355      416      420      348      281      496      234      274      340      341      106      333      311      323      405      129      433      164      320      
5        479      484      355      256      226      0        504      630      233      283      375      157      409      380      176      529      383      237      346      337      280      508      390      557      575      467      209      297      461      400      445      134      331      127      344      96       220      273      540      184      520      
6        223      693      597      267      291      504      0        126      569      314      741      517      129      246      386      137      150      402      325      193      485      179      386      505      483      489      459      787      139      231      500      629      189      585      370      597      696      355      565      444      60       
7        282      796      709      388      417      630      126      0        682      423      860      635      238      339      510      173      263      512      433      309      590      244      470      576      548      578      572      913      231      319      594      755      314      708      464      723      822      473      646      567      122      
8        446      717      588      308      373      233      569      682      0        259      591      80       444      355      377      535      420      170      535      376      116      640      278      769      781      684      110      433      582      377      666      307      451      139      249      221      394      470      763      407      560      
9        203      682      555      90       217      283      314      423      259      0        634      222      186      103      290      278      164      89       383      123      171      415      137      629      628      565      150      577      354      125      558      415      240      310      93       353      503      346      651      351      300      
10       804      215      178      575      469      375      741      860      591      634      0        525      697      715      368      819      675      608      437      640      654      651      757      477      515      390      584      256      636      730      358      288      554      454      710      372      217      387      408      304      781      
11       422      641      511      250      298      157      517      635      80       222      525      0        398      325      297      499      372      139      456      326      136      572      281      688      701      603      82       394      516      347      585      250      383      97       242      167      341      391      682      326      515      
12       134      688      575      155      228      409      129      238      444      186      697      398      0        119      329      123      26       275      330      73       356      267      261      553      540      514      334      703      209      108      518      541      162      474      241      497      617      332      597      393      117      
13       99       740      618      140      264      380      246      339      355      103      715      325      119      0        354      180      109      187      407      99       253      383      141      645      637      594      249      677      323      22       593      514      242      413      126      455      599      389      679      419      217      
