
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	84
3	34
4	85
5	33
6	82
7	4
8	27
9	91
10	75
11	66
12	53
13	12
14	4
15	4
16	9
17	94
18	22
19	80
20	98
21	31
22	18
23	2
24	57
25	87
26	81
27	13
28	35
29	53
30	38
31	42
32	65
33	72
34	85
35	90
36	76
37	49
38	3
39	57
40	40
/

gamma(i)	Duedate
/
0	0
1	52
2	27
3	44
4	63
5	4
6	87
7	50
8	93
9	24
10	22
11	6
12	34
13	21
14	46
15	44
16	9
17	81
18	49
19	75
20	3
21	61
22	49
23	30
24	70
25	8
26	2
27	25
28	49
29	65
30	45
31	72
32	27
33	57
34	3
35	99
36	70
37	97
38	84
39	91
40	9
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	1
5	2
6	8
7	6
8	5
9	2
10	2
11	2
12	3
13	2
14	9
15	6
16	1
17	1
18	9
19	4
20	9
21	4
22	7
23	9
24	3
25	4
26	8
27	8
28	2
29	1
30	1
31	1
32	3
33	7
34	2
35	5
36	4
37	2
38	2
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	2
5	5
6	4
7	5
8	5
9	6
10	8
11	5
12	7
13	7
14	2
15	5
16	8
17	6
18	9
19	3
20	6
21	5
22	3
23	5
24	3
25	8
26	1
27	6
28	7
29	2
30	8
31	2
32	4
33	2
34	6
35	9
36	8
37	9
38	8
39	9
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        475      596      1028     726      840      568      446      842      451      879      244      273      969      324      565      565      939      493      507      744      817      765      661      164      591      192      491      473      646      422      704      376      354      936      774      657      518      279      424      493      
1        475      0        629      647      252      646      554      114      408      85       476      248      443      605      155      405      230      581      570      33       791      498      545      403      320      437      508      94       55       197      270      461      366      226      541      333      296      348      292      418      23       
2        596      629      0        720      755      354      80       515      696      689      658      630      324      650      545      263      466      621      103      636      166      496      347      369      610      247      417      718      677      629      358      357      282      420      679      673      500      299      405      220      625      
3        1028     647      720      0        488      403      656      605      265      728      174      867      832      69       737      516      467      99       758      619      788      232      373      391      917      507      950      716      692      456      611      375      692      674      107      334      374      536      751      680      625      
4        726      252      755      488      0        643      674      303      223      301      320      499      655      469      403      494      288      455      725      219      899      430      546      423      573      517      741      272      268      125      433      470      546      432      383      160      272      456      513      580      233      
5        840      646      354      403      643      0        316      546      488      729      411      771      582      340      647      281      417      317      426      635      388      233      101      243      788      251      700      739      701      537      447      185      464      532      401      504      378      339      575      419      630      
6        568      554      80       656      674      316      0        440      618      618      585      574      295      586      480      182      386      556      110      560      237      428      289      292      562      168      403      644      603      548      285      286      223      352      609      593      420      219      350      161      549      
7        446      114      515      605      303      546      440      0        396      186      442      262      354      553      132      293      146      526      459      122      677      425      447      308      315      326      438      207      166      202      157      365      259      130      504      327      232      235      210      307      109      
8        842      408      696      265      223      488      618      396      0        481      100      647      699      249      526      440      291      240      698      377      813      255      406      327      709      450      806      463      445      210      461      352      566      499      160      75       211      429      583      578      385      
9        451      85       689      728      301      729      618      186      481      0        554      209      470      687      165      480      314      664      622      108      854      583      628      487      288      513      517      41       35       272      332      544      415      272      620      406      381      421      320      472      105      
10       879      476      658      174      320      411      585      442      100      554      0        702      708      149      575      417      314      140      675      447      760      179      340      293      757      419      821      542      519      282      474      303      570      527      66       161      223      420      608      570      453      
11       244      248      630      867      499      771      574      262      647      209      702      0        339      816      132      492      406      789      541      281      795      683      679      549      80       525      346      249      235      439      324      602      350      240      765      574      494      433      224      413      269      
12       273      443      324      832      655      582      295      354      699      470      708      339      0        766      304      326      408      735      222      465      478      605      520      442      300      345      120      508      473      543      238      473      139      224      754      645      490      295      151      164      450      
13       969      605      650      69       469      340      586      553      249      687      149      816      766      0        685      448      412      31       689      579      721      163      304      324      863      439      885      679      652      421      549      306      627      615      94       310      321      471      690      613      583      
