
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	7
3	72
4	86
5	5
6	6
7	21
8	47
9	38
10	8
11	13
12	99
13	33
14	53
15	67
16	85
17	36
18	49
19	19
20	58
21	56
22	71
23	66
24	50
25	80
26	50
27	93
28	30
29	82
30	23
31	98
32	55
33	61
34	76
35	60
36	32
37	19
38	76
39	50
40	23
/

gamma(i)	Duedate
/
0	0
1	51
2	36
3	25
4	44
5	32
6	5
7	82
8	69
9	71
10	36
11	10
12	31
13	13
14	37
15	76
16	25
17	85
18	31
19	35
20	46
21	23
22	92
23	69
24	69
25	60
26	81
27	26
28	90
29	53
30	92
31	64
32	11
33	62
34	6
35	49
36	6
37	33
38	3
39	85
40	40
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	9
5	7
6	7
7	4
8	6
9	2
10	1
11	6
12	7
13	5
14	1
15	4
16	3
17	6
18	4
19	1
20	3
21	4
22	2
23	1
24	2
25	1
26	8
27	3
28	6
29	1
30	3
31	2
32	8
33	5
34	5
35	3
36	7
37	1
38	7
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	5
5	1
6	9
7	5
8	4
9	3
10	5
11	7
12	2
13	2
14	5
15	5
16	8
17	1
18	8
19	1
20	9
21	7
22	9
23	3
24	6
25	4
26	5
27	8
28	3
29	5
30	1
31	4
32	8
33	3
34	6
35	7
36	6
37	4
38	9
39	9
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        569      438      611      478      623      885      521      309      411      336      460      316      378      233      726      213      358      29       882      448      394      725      850      102      486      709      667      466      671      506      829      278      822      678      655      450      671      256      311      613      
1        569      0        474      309      204      857      598      398      702      662      607      464      267      213      433      714      545      550      552      743      665      315      755      568      487      602      413      502      514      357      758      642      296      555      543      527      432      297      673      715      599      
2        438      474      0        277      271      383      466      128      323      214      197      26       422      302      212      308      245      126      448      444      202      166      326      433      344      127      325      238      44       312      292      393      395      404      242      220      46       352      329      340      184      
3        611      309      277      0        162      633      313      151      592      491      469      253      429      279      388      422      476      398      608      434      476      217      470      279      508      384      117      197      299      64       561      334      428      259      240      227      232      75       587      608      324      
4        478      204      271      162      0        655      475      198      530      469      422      260      266      118      281      518      387      359      470      575      467      123      555      441      379      399      279      324      311      226      560      482      267      420      361      342      228      202      511      545      399      
5        623      857      383      633      655      0        679      486      322      224      302      397      760      671      496      322      427      326      647      515      202      544      272      659      576      256      631      492      346      645      118      547      724      632      459      453      428      703      374      326      330      
6        885      598      466      313      475      679      0        364      777      638      652      440      741      591      652      365      710      587      888      229      604      501      422      35       784      504      196      229      458      251      659      140      737      63       238      255      441      301      791      793      364      
7        521      398      128      151      198      486      364      0        450      341      324      103      421      277      287      320      353      253      524      398      324      151      357      329      420      233      201      153      147      184      409      321      406      301      178      156      87       226      451      466      201      
8        309      702      323      592      530      322      777      450      0        152      126      350      522      489      270      510      161      197      336      698      194      408      489      747      288      281      648      549      321      633      214      680      481      717      540      521      363      666      53       16       430      
9        411      662      214      491      469      224      638      341      152      0        78       238      539      463      273      357      205      112      433      545      42       349      337      609      354      134      528      414      196      523      106      533      502      579      399      382      261      566      188      166      281      
10       336      607      197      469      422      302      652      324      126      78       0        223      466      401      199      408      127      71       357      586      112      299      396      621      276      167      522      423      195      508      183      560      428      591      417      397      238      544      141      143      313      
11       460      464      26       253      260      397      440      103      350      238      223      0        427      301      231      298      270      153      468      425      223      163      320      407      365      140      298      212      51       286      311      370      402      377      218      196      32       328      356      366      172      
12       316      267      422      429      266      760      741      421      522      539      466      427      0        151      266      724      362      434      294      819      558      273      747      707      253      534      545      570      465      493      645      736      41       685      600      578      399      462      481      533      598      
13       378      213      302      279      118      671      591      277      489      463      401      301      151      0        220      589      332      351      366      672      472      138      618      556      285      426      395      421      346      344      564      586      148      534      453      432      270      320      460      503      464      
