
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	83
3	90
4	28
5	80
6	52
7	76
8	48
9	76
10	72
11	79
12	44
13	94
14	15
15	42
16	91
17	93
18	25
19	38
20	52
21	79
22	84
23	39
24	18
25	64
26	20
27	2
28	85
29	47
30	62
31	4
32	53
33	26
34	12
35	61
36	38
37	15
38	11
39	22
40	94
/

gamma(i)	Duedate
/
0	0
1	31
2	72
3	30
4	5
5	42
6	75
7	97
8	82
9	67
10	71
11	88
12	36
13	41
14	22
15	63
16	86
17	86
18	84
19	21
20	65
21	75
22	11
23	1
24	46
25	96
26	63
27	58
28	37
29	26
30	66
31	79
32	4
33	65
34	53
35	44
36	3
37	63
38	77
39	7
40	57
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	4
5	5
6	5
7	2
8	8
9	9
10	3
11	1
12	5
13	8
14	8
15	5
16	2
17	9
18	8
19	1
20	6
21	2
22	7
23	9
24	3
25	3
26	7
27	5
28	3
29	1
30	8
31	2
32	8
33	5
34	9
35	8
36	9
37	7
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	5
4	7
5	6
6	3
7	7
8	7
9	5
10	7
11	7
12	1
13	8
14	5
15	5
16	6
17	2
18	7
19	2
20	6
21	4
22	4
23	1
24	7
25	5
26	3
27	9
28	1
29	6
30	2
31	8
32	8
33	1
34	6
35	6
36	6
37	3
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        665      99       615      802      747      660      710      124      680      590      466      471      311      592      291      505      99       468      677      349      366      528      226      396      525      589      659      343      702      638      575      602      342      625      577      922      666      162      704      363      
1        665      0        744      636      647      675      232      314      570      273      187      237      194      761      152      591      928      729      293      815      868      595      705      766      843      843      398      373      729      651      306      841      63       822      314      971      732      619      642      672      442      
2        99       744      0        709      899      842      755      807      224      776      682      557      552      376      681      384      556      144      564      760      388      459      615      279      450      594      688      757      418      797      736      649      682      395      723      628      1020     762      250      799      463      
3        615      636      709      0        211      136      431      390      502      405      449      445      545      407      484      324      437      583      370      183      501      250      147      494      421      306      241      297      345      92       349      266      598      446      337      440      323      68       460      89       304      
4        802      647      899      211      0        91       416      341      681      377      471      521      618      618      507      519      638      782      452      323      712      449      355      702      631      505      278      275      557      123      342      454      629      658      337      630      120      145      656      137      454      
5        747      675      842      136      91       0        450      386      631      415      491      519      620      541      528      458      548      718      447      233      630      385      271      630      547      415      283      305      479      45       370      363      649      577      361      539      189      82       595      49       418      
6        660      232      755      431      416      450      0        87       542      42       85       205      265      655      110      487      788      695      193      614      767      463      528      689      721      682      190      144      610      430      81       667      222      715      94       818      500      402      582      452      335      
7        710      314      807      390      341      386      87       0        588      45       168      276      347      668      197      506      780      734      244      571      779      470      505      713      725      666      167      94       617      373      72       642      309      725      87       803      418      350      615      396      363      
8        124      570      224      502      681      631      542      588      0        559      476      355      377      268      481      186      471      158      349      584      343      259      431      220      362      460      464      534      279      586      516      500      507      317      503      538      802      549      99       590      238      
9        680      273      776      405      377      415      42       45       559      0        124      235      303      656      152      490      779      709      211      588      768      460      511      696      717      668      170      111      607      398      59       649      265      714      75       806      459      372      593      420      342      
10       590      187      682      449      471      491      85       168      476      124      0        125      179      616      36       445      766      632      136      629      727      434      525      640      690      670      211      197      576      466      131      663      158      677      134      803      566      433      525      486      290      
11       466      237      557      445      521      519      205      276      355      235      125      0        101      524      126      353      692      513      74       611      632      360      486      534      605      612      242      268      492      485      216      616      180      585      210      737      629      448      414      502      206      
12       471      194      552      545      618      620      265      347      377      303      179      101      0        585      158      420      765      535      175      709      688      440      578      579      672      695      341      358      561      586      299      705      130      645      296      816      724      549      454      603      287      
13       311      761      376      407      618      541      655      668      268      656      616      524      585      0        636      172      203      231      481      402      112      198      275      101      94       218      505      586      61       499      599      275      702      61       583      271      730      473      169      492      326      
