
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	81
3	34
4	21
5	9
6	37
7	76
8	3
9	15
10	51
11	44
12	66
13	67
14	79
15	15
16	62
17	68
18	11
19	34
20	71
21	99
22	16
23	3
24	91
25	72
26	30
27	23
28	99
29	23
30	91
31	51
32	98
33	78
34	61
35	6
36	63
37	19
38	71
39	28
40	37
/

gamma(i)	Duedate
/
0	0
1	88
2	83
3	79
4	92
5	96
6	96
7	63
8	6
9	94
10	32
11	61
12	55
13	90
14	41
15	11
16	67
17	98
18	65
19	72
20	94
21	82
22	49
23	98
24	56
25	80
26	68
27	90
28	9
29	35
30	24
31	96
32	71
33	40
34	29
35	30
36	3
37	71
38	22
39	54
40	6
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	6
5	1
6	4
7	6
8	8
9	3
10	4
11	7
12	3
13	6
14	5
15	1
16	3
17	2
18	8
19	6
20	5
21	7
22	9
23	9
24	6
25	6
26	4
27	2
28	3
29	3
30	8
31	3
32	8
33	7
34	6
35	5
36	9
37	2
38	9
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	7
5	6
6	8
7	8
8	7
9	3
10	7
11	6
12	7
13	6
14	4
15	1
16	9
17	1
18	7
19	1
20	5
21	1
22	1
23	8
24	2
25	6
26	9
27	3
28	2
29	8
30	9
31	7
32	7
33	6
34	3
35	3
36	1
37	8
38	3
39	9
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        804      415      585      279      365      508      533      182      250      693      60       435      605      409      617      643      547      485      145      435      102      46       223      383      227      740      431      275      718      625      429      160      573      766      248      95       263      338      541      602      
1        804      0        510      748      581      758      444      695      707      555      237      782      609      556      482      374      258      534      479      665      487      738      830      765      554      594      67       531      541      93       279      512      949      268      122      610      789      772      713      385      270      
2        415      510      0        753      136      611      96       236      440      228      320      431      112      652      420      544      488      593      69       337      454      317      459      521      45       331      464      491      307      454      253      16       576      242      534      167      458      553      202      144      448      
3        585      748      753      0        664      226      794      976      407      543      818      524      846      199      342      376      490      215      799      499      314      626      563      366      757      449      689      269      452      663      781      769      603      700      639      658      493      329      827      781      484      
4        279      581      136      664      0        498      228      314      314      120      428      294      188      594      356      522      496      532      206      207      391      183      322      394      111      219      525      418      213      509      359      150      440      322      577      32       323      429      176      265      453      
5        365      758      611      226      498      0        673      811      198      384      759      304      686      319      278      429      516      283      668      304      271      419      339      142      603      280      691      228      307      665      707      627      378      629      671      483      271      103      641      675      491      
6        508      444      96       794      228      673      0        257      516      300      233      519      167      672      453      542      468      616      36       419      484      411      550      595      139      399      406      526      366      401      170      87       669      185      485      260      545      625      286      58       432      
7        533      695      236      976      314      811      257      0        621      433      467      571      130      887      652      780      718      826      227      512      686      434      580      699      220      533      661      720      523      658      416      223      677      442      743      327      605      736      197      312      680      
8        182      707      440      407      314      198      516      621      0        216      649      124      501      426      255      460      507      369      504      109      273      221      172      80       424      123      640      259      173      616      587      456      262      518      647      295      104      115      445      531      470      
9        250      555      228      543      120      384      300      433      216      0        450      239      305      479      242      425      419      416      289      124      276      186      281      295      219      103      492      299      92       472      384      244      403      325      526      119      256      326      291      317      376      
10       693      237      320      818      428      759      233      467      649      450      0        689      399      652      490      483      375      610      270      574      511      607      729      721      365      525      225      559      477      234      69       317      851      131      320      460      706      741      519      177      357      
11       60       782      431      524      294      304      519      571      124      239      689      0        464      550      364      572      606      492      499      117      387      138      52       162      403      191      717      379      243      694      622      445      166      564      737      266      37       203      379      547      567      
12       435      609      112      846      188      686      167      130      501      305      399      464      0        757      522      656      601      697      130      392      556      333      481      580      90       406      567      590      394      560      337      103      588      344      642      206      497      616      134      225      561      
13       605      556      652      199      594      319      672      887      426      479      652      550      757      0        238      182      299      62       685      482      203      614      598      422      667      409      499      182      388      474      625      667      672      545      442      598      529      399      770      647      300      
