
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	40
3	15
4	63
5	91
6	30
7	35
8	8
9	70
10	24
11	70
12	95
13	65
14	52
15	61
16	58
17	55
18	88
19	76
20	52
21	94
22	67
23	90
24	71
25	34
26	31
27	9
28	1
29	64
30	12
31	27
32	42
33	75
34	20
35	60
36	96
37	46
38	52
39	12
40	92
/

gamma(i)	Duedate
/
0	0
1	17
2	2
3	38
4	16
5	64
6	87
7	14
8	61
9	31
10	86
11	2
12	14
13	77
14	32
15	70
16	78
17	64
18	52
19	47
20	33
21	82
22	1
23	22
24	48
25	31
26	51
27	47
28	76
29	51
30	55
31	25
32	31
33	92
34	66
35	11
36	35
37	78
38	61
39	38
40	7
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	2
5	2
6	4
7	3
8	8
9	9
10	5
11	4
12	5
13	6
14	1
15	6
16	2
17	8
18	7
19	8
20	9
21	8
22	4
23	6
24	4
25	1
26	9
27	5
28	6
29	3
30	2
31	9
32	3
33	4
34	6
35	2
36	9
37	7
38	9
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	8
5	9
6	1
7	7
8	6
9	1
10	5
11	6
12	1
13	6
14	8
15	3
16	9
17	6
18	5
19	5
20	6
21	1
22	7
23	1
24	4
25	1
26	3
27	1
28	8
29	9
30	2
31	4
32	2
33	4
34	9
35	4
36	5
37	6
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        539      488      364      31       606      424      356      56       422      105      578      379      136      360      115      497      701      461      546      172      487      132      523      471      492      342      469      216      653      307      274      328      473      285      282      406      586      290      408      371      
1        539      0        478      831      538      671      769      856      556      231      640      476      168      532      265      431      516      678      390      322      690      194      628      420      890      127      488      905      463      677      691      810      566      70       817      386      859      526      353      634      627      
2        488      478      0        543      514      193      391      604      454      583      576      100      371      593      559      470      39       233      88       193      652      286      464      83       538      552      155      565      272      209      786      645      222      466      637      600      548      97       578      228      248      
3        364      831      543      0        389      536      195      77       316      771      335      642      663      485      712      469      525      659      576      698      376      708      233      617      125      820      406      111      371      594      585      210      324      777      187      647      45       618      652      328      298      
4        31       538      514      389      0        635      455      376      87       408      101      601      383      105      346      107      524      729      482      563      159      497      159      545      498      485      369      495      243      682      277      284      359      471      297      260      432      611      271      439      402      
5        606      671      193      536      635      0        346      610      559      771      674      219      562      729      743      617      157      123      281      369      749      477      541      256      487      745      273      519      398      58       913      691      280      660      677      768      525      166      750      221      260      
6        424      769      391      195      455      346      0        273      368      765      442      482      611      560      715      498      364      469      445      570      505      613      304      472      148      789      289      177      319      404      704      383      204      727      364      682      179      449      678      163      150      
7        356      856      604      77       376      610      273      0        315      775      305      704      688      463      714      468      589      732      630      749      333      747      234      675      192      834      460      168      407      668      540      147      382      798      123      637      110      683      647      397      364      
8        56       556      454      316      87       559      368      315      0        459      122      547      391      193      399      154      459      659      435      529      198      483      83       495      418      521      302      417      182      608      356      254      279      493      260      331      356      550      336      356      318      
9        422      231      583      771      408      771      765      775      459      0        504      617      216      363      62       307      616      811      502      486      535      354      542      553      857      111      528      864      447      793      486      693      584      173      706      180      807      658      152      667      646      
10       105      640      576      335      101      674      442      305      122      504      0        669      483      160      442      209      581      778      557      647      76       592      140      617      455      585      423      445      304      725      262      191      393      573      208      345      379      673      361      463      423      
11       578      476      100      642      601      219      482      704      547      617      669      0        401      674      602      547      118      202      126      157      744      282      562      65       631      568      254      659      364      207      868      745      322      478      737      659      645      54       634      321      345      
12       379      168      371      663      383      562      611      688      391      216      483      401      0        395      206      279      405      595      287      275      539      152      461      337      726      186      340      739      297      580      573      645      412      116      651      293      693      442      262      487      474      
13       136      532      593      485      105      729      560      463      193      363      160      674      395      0        301      129      608      817      551      615      173      530      262      614      599      456      458      593      331      773      194      350      458      463      368      191      529      690      212      540      504      
