
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	83
3	87
4	64
5	12
6	89
7	78
8	21
9	88
10	39
11	74
12	82
13	77
14	7
15	57
16	81
17	90
18	29
19	91
20	40
21	28
22	93
23	50
24	42
25	40
26	18
27	62
28	65
29	18
30	10
31	80
32	92
33	15
34	42
35	42
36	67
37	67
38	56
39	47
40	84
/

gamma(i)	Duedate
/
0	0
1	93
2	12
3	39
4	73
5	14
6	67
7	56
8	1
9	14
10	38
11	62
12	8
13	92
14	80
15	79
16	31
17	94
18	72
19	1
20	23
21	87
22	2
23	20
24	7
25	32
26	91
27	69
28	10
29	3
30	48
31	35
32	31
33	29
34	76
35	86
36	65
37	31
38	63
39	74
40	56
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	7
5	4
6	2
7	5
8	9
9	5
10	9
11	9
12	1
13	1
14	6
15	8
16	2
17	2
18	8
19	9
20	3
21	4
22	7
23	1
24	8
25	9
26	1
27	3
28	8
29	8
30	1
31	7
32	6
33	1
34	5
35	5
36	7
37	8
38	8
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	9
5	9
6	4
7	9
8	9
9	3
10	8
11	1
12	5
13	6
14	6
15	9
16	1
17	5
18	4
19	7
20	9
21	5
22	4
23	3
24	1
25	9
26	7
27	1
28	2
29	3
30	3
31	6
32	3
33	9
34	1
35	1
36	7
37	7
38	6
39	5
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        516      683      382      634      89       585      478      405      398      170      688      385      652      341      376      391      390      51       375      394      28       138      636      752      373      337      364      613      474      54       658      291      466      270      313      413      215      115      246      329      
1        516      0        192      181      278      539      86       144      282      600      644      221      252      435      459      494      487      284      501      144      734      488      451      151      369      238      297      540      261      388      565      313      225      154      488      390      544      333      584      290      360      
2        683      192      0        306      191      691      189      324      352      792      824      49       442      575      541      565      677      361      659      329      832      656      636      47       224      430      399      618      387      415      735      217      398      230      680      582      606      479      734      441      452      
3        382      181      306      0        265      384      266      254      119      583      535      306      286      551      279      316      492      115      354      129      554      355      361      259      382      264      117      360      408      239      436      294      128      84       446      377      367      173      427      136      179      
4        634      278      191      265      0        617      327      420      238      838      795      148      509      711      407      420      737      252      598      358      694      609      627      178      118      490      303      475      531      252      689      35       390      185      707      627      451      419      656      393      338      
5        89       539      691      384      617      0        615      524      380      487      234      689      446      724      278      308      477      366      51       406      306      98       222      644      732      431      313      287      669      428      117      637      318      465      357      392      339      211      44       252      290      
6        585      86       189      266      327      615      0        145      367      619      702      231      272      390      545      580      500      369      574      210      819      557      506      164      400      264      383      626      205      469      631      362      296      235      522      417      629      413      660      369      446      
7        478      144      324      254      420      524      145      0        373      474      576      359      128      302      520      562      356      369      477      137      768      451      381      289      514      124      363      598      158      491      519      456      216      270      380      274      614      346      568      303      423      
8        405      282      352      119      238      380      367      373      0        673      572      334      401      670      189      218      592      15       365      248      480      382      424      310      352      379      68       269      525      120      460      256      224      134      530      476      264      194      418      182      103      
9        398      600      792      583      838      487      619      474      673      0        323      820      349      426      698      740      122      661      444      481      791      394      280      751      950      362      617      743      511      781      384      871      456      654      145      212      787      501      507      495      645      
10       170      644      824      535      795      234      702      576      572      323      0        835      460      678      508      540      369      557      218      500      502      190      195      778      913      456      504      521      685      644      120      820      426      620      249      341      573      378      230      402      499      
11       688      221      49       306      148      689      231      359      334      820      835      0        473      620      521      542      708      345      661      348      813      661      650      70       175      458      388      596      433      385      741      171      410      224      703      609      580      478      731      443      437      
12       385      252      442      286      509      446      272      128      401      349      460      473      0        292      508      552      235      393      395      158      720      360      269      403      613      22       369      579      229      521      418      543      189      334      252      145      606      307      488      273      421      
13       652      435      575      551      711      724      390      302      670      426      678      620      292      0        798      842      321      665      673      423      1010     631      518      554      790      313      651      871      188      790      673      746      477      572      429      343      895      600      763      564      707      
