
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	50
3	34
4	73
5	16
6	97
7	8
8	4
9	87
10	41
11	22
12	7
13	81
14	25
15	71
16	96
17	31
18	69
19	21
20	78
21	42
22	60
23	5
24	45
25	51
26	10
27	5
28	49
29	3
30	20
31	29
32	14
33	84
34	56
35	89
36	25
37	28
38	4
39	18
40	77
/

gamma(i)	Duedate
/
0	0
1	82
2	96
3	7
4	56
5	40
6	48
7	67
8	39
9	79
10	18
11	96
12	84
13	7
14	91
15	24
16	79
17	74
18	14
19	59
20	92
21	74
22	63
23	35
24	37
25	66
26	95
27	80
28	34
29	59
30	10
31	1
32	83
33	82
34	32
35	21
36	70
37	61
38	13
39	59
40	4
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	7
5	9
6	5
7	3
8	7
9	9
10	3
11	4
12	6
13	8
14	5
15	2
16	2
17	3
18	8
19	5
20	7
21	9
22	4
23	1
24	1
25	2
26	8
27	8
28	4
29	6
30	7
31	6
32	3
33	5
34	6
35	8
36	9
37	6
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	3
5	4
6	5
7	5
8	9
9	7
10	9
11	8
12	5
13	5
14	7
15	7
16	7
17	1
18	7
19	4
20	4
21	1
22	4
23	1
24	5
25	3
26	2
27	9
28	3
29	8
30	5
31	9
32	9
33	4
34	9
35	7
36	1
37	1
38	7
39	7
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      696      652      458      421      656      232      764      399      753      233      184      435      596      291      700      862      588      127      420      491      340      773      163      700      286      774      292      126      202      654      833      57       133      525      171      601      640      527      494      
1        100      0        774      659      509      501      654      234      772      408      742      170      277      371      603      346      757      871      538      154      453      459      321      766      208      730      383      762      297      114      191      706      840      93       226      469      267      682      720      544      447      
2        696      774      0        558      331      275      614      611      598      538      711      763      650      838      542      443      213      631      850      629      427      723      648      695      574      419      459      721      583      684      651      248      630      749      567      850      540      101      58       488      793      
3        652      659      558      0        307      495      59       426      112      253      157      529      753      454      56       410      367      212      363      525      264      284      347      152      493      170      643      171      363      546      467      315      181      705      601      404      615      549      549      132      357      
4        458      509      331      307      0        187      349      302      396      207      461      454      498      508      267      167      249      473      526      354      96       396      319      460      302      267      352      477      261      401      347      197      455      516      360      521      358      279      296      191      464      
5        421      501      275      495      187      0        536      365      580      353      648      510      389      623      454      193      327      651      680      362      257      548      432      647      308      433      207      664      355      418      398      304      636      474      292      660      268      180      219      376      605      
6        656      654      614      59       349      536      0        426      130      259      112      514      770      418      82       433      426      228      313      529      293      247      335      120      503      228      672      129      364      544      464      373      193      707      617      359      635      601      603      162      317      
7        232      234      611      426      302      365      426      0        539      173      521      153      373      273      370      171      549      638      385      105      229      271      115      542      102      498      355      542      62       120      47       494      607      281      229      338      265      534      564      309      294      
8        764      772      598      112      396      580      130      539      0        366      140      639      861      548      169      516      390      100      433      638      368      377      458      109      605      179      742      139      476      659      580      350      68       818      710      486      722      607      599      240      446      
9        399      408      538      253      207      353      259      173      366      0        363      296      512      303      197      193      424      465      327      272      111      195      125      379      243      333      435      383      110      294      217      364      434      452      359      315      381      483      503      137      258      
10       753      742      711      157      461      648      112      521      140      363      0        591      876      463      194      544      513      205      320      626      405      301      420      38       605      303      784      20       461      636      555      465      171      802      722      384      743      706      705      274      355      
11       233      170      763      529      454      510      514      153      639      296      591      0        414      203      476      321      700      740      368      166      375      297      181      619      209      629      460      611      197      119      112      643      706      255      306      299      350      684      716      431      278      
12       184      277      650      753      498      389      770      373      861      512      876      414      0        612      699      347      710      953      753      273      495      645      489      890      275      763      191      895      423      299      359      676      928      190      153      696      141      549      591      621      660      
13       435      371      838      454      508      623      418      273      548      303      463      203      612      0        413      431      724      645      178      345      413      171      192      497      369      596      627      481      268      313      263      664      609      459      488      102      528      776      800      403      108      
