
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	35
3	40
4	53
5	99
6	7
7	30
8	54
9	60
10	63
11	85
12	75
13	44
14	77
15	34
16	30
17	43
18	39
19	31
20	9
21	88
22	82
23	3
24	63
25	52
26	2
27	45
28	64
29	62
30	11
31	68
32	2
33	81
34	47
35	58
36	52
37	38
38	60
39	41
40	94
/

gamma(i)	Duedate
/
0	0
1	55
2	83
3	77
4	74
5	98
6	40
7	21
8	45
9	28
10	47
11	18
12	81
13	13
14	89
15	68
16	1
17	70
18	73
19	41
20	57
21	83
22	69
23	24
24	83
25	7
26	18
27	86
28	14
29	41
30	29
31	25
32	8
33	39
34	56
35	75
36	89
37	36
38	18
39	40
40	45
/

sigma(i)	Size
/
0	0
1	9
2	1
3	6
4	2
5	6
6	9
7	1
8	7
9	6
10	3
11	4
12	4
13	4
14	9
15	9
16	2
17	7
18	1
19	4
20	5
21	4
22	8
23	7
24	1
25	4
26	3
27	1
28	5
29	1
30	9
31	9
32	6
33	5
34	7
35	9
36	1
37	7
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	7
5	7
6	7
7	7
8	3
9	8
10	5
11	4
12	9
13	5
14	1
15	9
16	8
17	8
18	4
19	6
20	5
21	9
22	2
23	4
24	9
25	6
26	6
27	6
28	3
29	8
30	3
31	4
32	3
33	3
34	5
35	7
36	7
37	3
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        514      176      401      305      536      473      395      570      416      364      162      344      175      138      719      578      515      297      510      253      600      221      557      453      198      338      178      443      296      195      403      272      132      73       182      521      238      121      550      445      
1        514      0        351      556      634      205      325      460      187      589      792      395      612      658      389      347      344      66       640      566      261      211      608      305      680      450      431      645      133      220      325      559      243      623      552      387      289      675      395      259      475      
2        176      351      0        442      325      361      402      286      394      468      455      154      429      307      39       606      496      343      411      525      97       424      348      390      532      137      228      294      307      147      94       445      121      303      201      63       430      331      86       446      440      
3        401      556      442      0        704      702      274      729      712      33       752      289      112      556      436      532      356      600      192      120      418      742      239      773      126      557      670      568      423      408      356      3        409      370      473      498      343      633      366      394      117      
4        305      634      325      704      0        548      724      249      593      721      180      433      648      209      303      927      821      601      594      808      416      614      516      512      757      191      232      181      624      466      412      707      441      389      236      266      755      133      359      770      736      
5        536      205      361      702      548      0        511      322      46       735      723      472      734      637      398      547      546      139      742      736      311      67       692      101      819      399      317      616      315      300      388      706      308      664      547      364      487      626      437      461      642      
6        473      325      402      274      724      511      0        653      506      306      831      311      367      648      421      271      107      383      427      248      324      533      433      601      398      539      602      648      196      283      311      277      301      518      540      464      69       703      372      119      166      
7        395      460      286      729      249      322      653      0        368      754      429      440      710      406      297      794      729      411      681      808      333      384      610      268      816      196      59       378      498      369      376      732      352      521      361      233      662      360      366      660      720      
8        570      187      394      712      593      46       506      368      0        745      768      496      750      677      432      520      532      123      762      739      335      31       716      134      831      440      363      656      309      318      412      715      329      695      585      401      476      669      466      446      645      
9        416      589      468      33       721      735      306      754      745      0        762      314      101      565      460      560      384      634      183      127      448      775      240      804      93       579      696      579      457      439      384      30       440      375      487      522      374      645      390      425      145      
10       364      792      455      752      180      723      831      429      768      762      0        521      674      196      423      1059     934      766      604      867      552      790      530      691      776      341      411      186      762      602      527      754      576      390      292      406      872      127      460      895      809      
11       162      395      154      289      433      472      311      440      496      314      521      0        277      337      146      559      416      412      270      380      161      527      220      521      378      270      381      338      300      181      84       293      166      233      229      208      359      394      78       391      302      
12       344      612      429      112      648      734      367      710      750      101      674      277      0        479      413      633      458      648      82       227      430      781      144      793      109      524      651      496      486      433      357      112      427      283      412      476      436      562      344      485      225      
13       175      658      307      556      209      637      648      406      677      565      196      337      479      0        269      890      753      646      412      671      401      704      337      632      584      239      363      29       605      449      359      558      423      199      111      278      695      87       286      723      614      
