
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	64
3	16
4	80
5	10
6	33
7	58
8	53
9	57
10	62
11	8
12	54
13	52
14	7
15	51
16	8
17	16
18	71
19	8
20	3
21	53
22	35
23	50
24	17
25	57
26	11
27	99
28	44
29	60
30	43
31	47
32	6
33	19
34	69
35	66
36	3
37	48
38	10
39	47
40	14
/

gamma(i)	Duedate
/
0	0
1	37
2	23
3	81
4	98
5	97
6	25
7	7
8	85
9	89
10	80
11	75
12	11
13	83
14	76
15	90
16	74
17	90
18	40
19	9
20	6
21	78
22	15
23	96
24	39
25	94
26	95
27	45
28	37
29	44
30	74
31	36
32	46
33	26
34	51
35	55
36	11
37	68
38	86
39	70
40	39
/

sigma(i)	Size
/
0	0
1	7
2	3
3	5
4	8
5	7
6	5
7	7
8	7
9	3
10	2
11	3
12	1
13	1
14	5
15	6
16	6
17	6
18	6
19	5
20	9
21	3
22	5
23	4
24	8
25	1
26	1
27	5
28	7
29	8
30	4
31	1
32	8
33	3
34	4
35	8
36	4
37	5
38	8
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	8
5	8
6	2
7	5
8	2
9	2
10	4
11	2
12	1
13	8
14	9
15	8
16	2
17	5
18	3
19	6
20	8
21	8
22	5
23	3
24	3
25	5
26	6
27	7
28	6
29	4
30	9
31	2
32	4
33	7
34	4
35	6
36	2
37	2
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        336      439      579      259      215      303      283      504      67       441      309      504      231      125      277      123      554      554      515      567      331      519      439      579      98       590      211      224      548      340      127      530      440      113      246      372      591      234      410      90       
1        336      0        281      779      77       122      392      619      794      365      243      400      542      131      219      442      436      582      867      353      547      379      502      669      609      398      744      471      309      621      559      212      768      325      437      287      702      710      568      702      283      
2        439      281      0        623      297      294      631      693      728      498      52       265      310      244      328      656      562      336      829      80       283      221      245      558      361      534      557      639      537      397      462      372      649      57       488      526      717      503      651      651      443      
3        579      779      623      0        728      684      879      562      261      629      670      382      346      651      608      838      628      357      376      636      436      415      432      146      353      639      106      731      803      277      239      660      103      571      490      823      444      182      567      276      665      
4        259      77       297      728      0        49       341      542      726      288      270      359      520      80       145      381      359      563      795      375      539      346      491      612      591      322      702      399      251      594      501      135      710      331      362      234      627      675      491      634      207      
5        215      122      294      684      49       0        336      498      678      249      275      320      490      52       97       365      321      535      746      374      516      311      468      565      563      284      662      370      242      561      455      97       663      321      315      232      579      638      448      585      172      
6        303      392      631      879      341      336      0        444      770      250      609      594      786      387      331      85       269      835      790      711      833      604      784      737      862      246      893      201      95       841      643      273      823      655      392      106      588      892      399      681      227      
7        283      619      693      562      542      498      444      0        366      261      706      484      654      513      407      369      197      700      354      761      740      525      700      421      719      235      621      244      418      662      382      407      473      679      205      453      153      656      51       297      345      
8        504      794      728      261      726      678      770      366      0        530      764      462      530      663      584      708      500      559      119      767      628      508      607      190      564      525      359      587      715      489      266      619      158      688      392      743      218      424      390      93       593      
9        67       365      498      629      288      249      250      261      530      0        497      376      572      277      173      214      71       622      567      576      634      398      587      486      646      35       647      144      184      614      394      153      573      503      143      213      374      652      209      438      84       
10       441      243      52       670      270      275      609      706      764      497      0        304      362      229      323      641      563      389      862      110      334      261      298      599      413      532      607      633      517      449      499      361      691      109      501      503      741      554      662      684      435      
11       309      400      265      382      359      320      594      484      462      376      304      0        195      279      269      583      416      245      565      309      263      46       218      295      270      403      344      517      502      248      196      329      390      227      295      510      473      317      454      387      366      
12       504      542      310      346      520      490      786      654      530      572      362      195      0        442      457      779      609      50       647      301      98       183      85       339      75       598      260      711      693      87       292      517      404      253      481      698      609      197      630      481      560      
13       231      131      244      651      80       52       387      513      663      277      229      279      442      0        106      412      347      486      739      325      465      266      417      538      513      312      623      407      292      514      428      132      637      269      319      284      581      595      464      572      207      
