
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	52
3	17
4	76
5	37
6	82
7	98
8	57
9	13
10	36
11	54
12	29
13	82
14	50
15	44
16	36
17	11
18	6
19	44
20	69
21	84
22	90
23	30
24	76
25	82
26	77
27	63
28	88
29	8
30	96
31	33
32	68
33	36
34	28
35	15
36	95
37	18
38	14
39	64
40	17
/

gamma(i)	Duedate
/
0	0
1	17
2	1
3	91
4	42
5	88
6	21
7	12
8	99
9	49
10	78
11	21
12	95
13	4
14	9
15	98
16	71
17	13
18	63
19	56
20	66
21	18
22	59
23	51
24	70
25	95
26	69
27	72
28	64
29	96
30	59
31	1
32	11
33	25
34	89
35	98
36	49
37	14
38	12
39	30
40	41
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	1
5	8
6	6
7	6
8	9
9	3
10	4
11	4
12	2
13	7
14	1
15	7
16	7
17	4
18	2
19	6
20	7
21	3
22	4
23	9
24	1
25	7
26	6
27	4
28	5
29	6
30	6
31	6
32	1
33	8
34	9
35	3
36	1
37	8
38	4
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	8
5	8
6	2
7	1
8	6
9	3
10	4
11	8
12	6
13	3
14	4
15	8
16	8
17	2
18	1
19	1
20	2
21	2
22	7
23	5
24	9
25	3
26	8
27	3
28	2
29	1
30	5
31	6
32	6
33	6
34	7
35	4
36	5
37	9
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        331      416      632      196      506      401      484      466      139      609      657      412      815      366      673      486      197      650      159      603      195      596      450      263      593      441      448      350      235      857      246      745      266      198      692      124      664      627      452      136      
1        331      0        282      301      168      278      153      406      200      448      278      464      537      533      117      517      218      138      405      174      446      148      320      222      107      324      184      166      528      301      595      475      524      484      290      427      412      408      382      238      415      
2        416      282      0        447      240      555      434      125      471      556      421      241      346      435      169      263      486      278      667      301      190      346      571      501      357      232      151      434      381      207      458      393      331      388      499      307      537      276      646      96       547      
3        632      301      447      0        462      304      286      559      247      742      26       481      779      386      318      561      241      439      322      476      512      442      226      300      381      292      296      232      792      568      472      760      485      765      554      350      704      354      311      353      704      
4        196      168      240      462      0        420      295      337      354      333      437      475      388      618      170      503      374      52       558      61       430      121      482      360      165      397      244      325      366      147      663      306      557      316      262      496      307      469      535      258      315      
5        506      278      555      304      420      0        127      680      85       569      302      696      807      675      386      763      76       372      143      393      697      326      114      60       261      519      427      122      786      566      756      713      732      727      349      608      526      601      120      491      521      
6        401      153      434      286      295      127      0        559      65       484      273      595      680      614      266      656      85       248      263      272      588      210      196      68       141      432      318      55       661      439      688      593      643      605      276      528      442      516      240      379      439      
7        484      406      125      559      337      680      559      0        597      619      534      225      283      471      294      204      612      382      793      398      148      453      695      626      474      307      270      560      344      250      470      392      322      380      599      350      608      319      772      207      620      
8        466      200      471      247      354      85       65       597      0        547      239      611      736      601      302      677      19       309      205      336      611      275      130      53       206      437      342      37       720      497      680      656      650      668      335      528      505      519      182      406      502      
9        139      448      556      742      333      569      484      619      547      0        721      797      510      951      499      812      566      324      708      287      741      301      672      520      361      729      576      537      434      369      995      321      885      344      221      829      43       802      686      590      51       
10       609      278      421      26       437      302      273      534      239      721      0        462      753      379      292      541      234      415      331      452      490      421      233      292      362      272      270      221      766      542      464      734      470      739      536      335      683      337      319      328      684      
11       657      464      241      481      475      696      595      225      611      797      462      0        506      261      350      82       620      505      776      533      78       567      673      654      561      189      280      575      569      443      246      611      97       601      725      162      778      140      759      229      787      
12       412      537      346      779      388      807      680      283      736      510      753      506      0        754      465      469      755      439      942      428      428      500      857      747      553      574      486      704      89       241      753      194      602      171      595      631      519      599      918      441      534      
13       815      533      435      386      618      675      614      471      601      951      379      261      754      0        453      331      602      629      708      665      337      672      612      653      640      221      375      573      807      640      88       829      187      823      823      128      922      159      697      367      929      
